Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,3.9,3.81,3.91,3.81,97159684,3.81,0.5031266436972817,0.6081622435094527,0.5031266436972817,0.5726067673532278,0.554057507650251
03.01.2014,3.82,3.84,3.85,3.8,64541292,3.84,0.5388529961800249,0.5128471567599017,0.5388529961800249,0.5012304506829479,0.5421070602233248
06.01.2014,3.83,3.88,3.9,3.82,76749758,3.88,0.5864881328236827,0.5247615426035959,0.5864881328236827,0.5607107145748476,0.5660079550771765
07.01.2014,3.9,4.03,4.03,3.88,190274068,4.03,0.7651198952374002,0.6081622435094527,0.7651198952374002,0.7153594006937875,0.6377106396387315
08.01.2014,4.04,4.06,4.08,3.98,77833870,4.06,0.8008462477201428,0.7749636453211671,0.8008462477201428,0.7748396645856871,0.75721511390799
09.01.2014,4.07,4.03,4.09,4.0,82179380,4.03,0.7651198952374002,0.810706802852249,0.7651198952374002,0.7867357173640668,0.7811160087618417
10.01.2014,4.04,4.04,4.08,4.01,57161614,4.04,0.7770286793983144,0.7749636453211671,0.7770286793983144,0.7748396645856871,0.7930664561887673
13.01.2014,4.08,4.07,4.1,4.06,65705785,4.07,0.8127550318810581,0.8226211886959426,0.8127550318810581,0.7986317701424465,0.8528186933233962
14.01.2014,4.04,4.08,4.09,4.02,74988000,4.08,0.8246638160419723,0.7749636453211671,0.8246638160419723,0.7867357173640668,0.8050169036156928
15.01.2014,4.11,4.18,4.18,4.1,96202811,4.18,0.9437516576511166,0.8583643462270245,0.9437516576511166,0.8938001923694863,0.9006204830310995
16.01.2014,4.19,4.12,4.19,4.11,78936006,4.12,0.8722989526856302,0.9536794329765756,0.8722989526856302,0.9056962451478671,0.9125709304580262
17.01.2014,4.12,4.11,4.15,4.09,134055008,4.11,0.860390168524716,0.8702787320707182,0.860390168524716,0.8581120340343472,0.888670035604174
20.01.2014,4.09,4.1,4.1,4.07,34772126,4.1,0.8484813843638007,0.8345355745396362,0.8484813843638007,0.7986317701424465,0.8647691407503229
21.01.2014,4.11,4.08,4.13,4.07,57883454,4.08,0.8246638160419723,0.8583643462270245,0.8246638160419723,0.8343199284775867,0.8647691407503229
22.01.2014,4.09,4.05,4.11,4.01,79244442,4.05,0.7889374635592286,0.8345355745396362,0.7889374635592286,0.8105278229208273,0.7930664561887673
23.01.2014,4.03,4.02,4.1,4.01,75018096,4.02,0.753211111076485,0.7630492594774735,0.753211111076485,0.7986317701424465,0.7930664561887673
24.01.2014,4.02,3.88,4.04,3.87,120800367,3.88,0.5864881328236827,0.7511348736337788,0.5864881328236827,0.7272554534721671,0.625760192211806
27.01.2014,3.9,3.83,3.92,3.83,96636640,3.83,0.5269442120191107,0.6081622435094527,0.5269442120191107,0.5845028201316075,0.5779584025041026
28.01.2014,3.87,3.89,3.92,3.85,63696245,3.89,0.5983969169845975,0.5724190859783713,0.5983969169845975,0.5845028201316075,0.6018592973579543
29.01.2014,3.95,3.91,3.99,3.82,85832435,3.91,0.6222144853064264,0.6677341727279225,0.6222144853064264,0.6677751895802676,0.5660079550771765
30.01.2014,3.9,3.93,3.96,3.82,67886457,3.93,0.6460320536282554,0.6081622435094527,0.6460320536282554,0.6320870312451274,0.5660079550771765
31.01.2014,3.94,3.92,3.94,3.84,74309201,3.92,0.6341232694673407,0.6558197868842283,0.6341232694673407,0.6082949256883674,0.5899088499310282
03.02.2014,3.9,3.81,3.93,3.8,70869702,3.81,0.5031266436972817,0.6081622435094527,0.5031266436972817,0.5963988729099877,0.5421070602233248
04.02.2014,3.8,3.84,3.87,3.79,64333009,3.84,0.5388529961800249,0.4890183850725139,0.5388529961800249,0.5250225562397078,0.5301566127963993
05.02.2014,3.84,3.88,3.89,3.81,63741697,3.88,0.5864881328236827,0.5366759284472894,0.5864881328236827,0.5488146617964679,0.554057507650251
06.02.2014,3.92,3.96,3.97,3.88,120292882,3.96,0.6817584061109986,0.6319910151968405,0.6817584061109986,0.6439830840235077,0.6377106396387315
07.02.2014,3.97,4.01,4.02,3.92,69744116,4.01,0.7413023269155707,0.6915629444153102,0.7413023269155707,0.7034633479154068,0.685512429346435
10.02.2014,4.02,3.94,4.02,3.92,96369982,3.94,0.6579408377891697,0.7511348736337788,0.6579408377891697,0.7034633479154068,0.685512429346435
11.02.2014,3.97,4.0,4.0,3.94,39863957,4.0,0.7293935427546565,0.6915629444153102,0.7293935427546565,0.6796712423586473,0.7094133242002866
12.02.2014,4.01,3.98,4.03,3.97,60371867,3.98,0.7055759744328275,0.7392204877900852,0.7055759744328275,0.7153594006937875,0.7452646664810644
13.02.2014,3.96,4.0,4.0,3.9,67683865,4.0,0.7293935427546565,0.679648558571616,0.7293935427546565,0.6796712423586473,0.6616115344925833
