Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,33.14,33.05,33.25,32.97,17333100,33.05,-1.1307901706663899,-1.1197181661478424,-1.1307901706663899,-1.1566686949566596,-1.089225927724504
03.01.2014,33.02,33.28,33.38,33.02,14693800,33.28,-1.0994294640708737,-1.136100894257491,-1.0994294640708737,-1.138991066167432,-1.082385492808497
06.01.2014,33.42,33.34,33.63,33.3,18438900,33.34,-1.0912484101763913,-1.0814918005586607,-1.0912484101763913,-1.104995626188149,-1.0440790572788627
07.01.2014,33.62,33.33,33.62,33.19,16897000,33.33,-1.0926119191588055,-1.054187253709246,-1.0926119191588055,-1.106355443787321,-1.0591280140940766
08.01.2014,33.33,33.71,33.73,33.29,20850700,33.71,-1.040798577827084,-1.0937788466408982,-1.040798577827084,-1.0913974501964365,-1.0454471442620639
09.01.2014,33.74,33.88,33.91,33.62,14229900,33.88,-1.0176189251260506,-1.0378045255995962,-1.0176189251260506,-1.0669207334113529,-1.0003002738164226
10.01.2014,33.81,33.72,33.81,33.49,15386700,33.72,-1.0394350688446705,-1.028247934202301,-1.0394350688446705,-1.0805189094030652,-1.0180854045980383
13.01.2014,33.74,33.44,33.85,33.36,20950900,33.44,-1.0776133203522549,-1.0378045255995962,-1.0776133203522549,-1.0750796390063801,-1.035870535379655
14.01.2014,33.38,33.46,33.65,32.97,28487500,33.46,-1.0748863023874269,-1.0869527099285436,-1.0748863023874269,-1.1022759909898068,-1.089225927724504
15.01.2014,33.72,34.06,34.31,33.59,27394500,34.06,-0.9930757634426038,-1.0405349802845383,-0.9930757634426038,-1.0125280294444992,-1.0044045347660255
16.01.2014,33.99,34.05,34.1,33.82,12892600,34.05,-0.9944392724250183,-1.0036738420378273,-0.9944392724250183,-1.041084199027097,-0.9729385341523971
17.01.2014,34.12,34.05,34.18,33.87,15168200,34.05,-0.9944392724250183,-0.985925886585708,-0.9944392724250183,-1.0302056582337267,-0.9660980992363911
21.01.2014,34.14,34.13,34.38,33.94,15533900,34.13,-0.9835312005657078,-0.9831954319007661,-0.9835312005657078,-1.0030093062502998,-0.9565214903539824
22.01.2014,34.31,34.26,34.37,34.13,11817300,34.26,-0.9658055837943301,-0.9599865670787628,-0.9658055837943301,-1.0043691238494719,-0.9305278376731578
23.01.2014,34.06,34.02,34.1,33.77,19825200,34.02,-0.9985297993722586,-0.9941172506405319,-0.9985297993722586,-1.041084199027097,-0.979778969068403
