Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,29.45,29.38,29.48,29.27,1551300,29.38,0.1968728702063707,0.20877494131899038,0.1968728702063707,0.18871700461581153,0.20470530256601568
03.01.2014,29.1,29.12,29.3,29.09,1021100,29.12,0.15250544639517388,0.14905807317350328,0.15250544639517388,0.15804475670400656,0.17393872878554728
06.01.2014,29.4,29.27,29.51,29.26,1012200,29.27,0.1781020370554797,0.2002439601553492,0.1781020370554797,0.1938290459344459,0.20299604846710112
07.01.2014,29.88,29.92,30.08,29.8,1844900,29.92,0.28902059658347296,0.2821413793263035,0.28902059658347296,0.2909578309884946,0.29529576980850636
08.01.2014,30.07,29.93,30.13,29.89,1691800,29.93,0.29072703596082633,0.3145591077481398,0.29072703596082633,0.299477899852885,0.3106790566987405
09.01.2014,29.84,29.8,29.86,29.71,1424000,29.8,0.26854332405522796,0.2753165943953908,0.26854332405522796,0.2534695279851775,0.27991248291827214
10.01.2014,30.28,30.13,30.3,30.03,1484400,30.13,0.324855823507901,0.3503892286354324,0.324855823507901,0.3284461339918123,0.3346086140835494
13.01.2014,29.9,29.75,30.03,29.75,1422900,29.75,0.26001112716845914,0.28555377179175984,0.26001112716845914,0.2824377621241048,0.2867494993139316
14.01.2014,29.95,29.94,29.98,29.85,897400,29.94,0.29243347533818037,0.29408475295540104,0.29243347533818037,0.2739176932597144,0.30384204030308104
15.01.2014,30.05,30.1,30.18,30.02,1328600,30.1,0.31973650537584014,0.31114671528268345,0.31973650537584014,0.3079979687172754,0.33289935998463427
16.01.2014,30.07,29.84,30.07,29.66,1473500,29.84,0.27536908156464274,0.3145591077481398,0.27536908156464274,0.2892538172156169,0.27136621242369746
17.01.2014,30.08,29.96,30.12,29.94,3629300,29.96,0.29584635409288773,0.31626530398086766,0.29584635409288773,0.29777388608000727,0.31922532719331526
21.01.2014,30.14,30.01,30.16,29.89,1554500,30.01,0.30437855097965655,0.3265024813772373,0.30437855097965655,0.3045899411715194,0.3106790566987405
22.01.2014,30.07,30.02,30.07,29.92,1160500,30.02,0.30608499035701,0.3145591077481398,0.30608499035701,0.2892538172156169,0.31580681899548546
23.01.2014,29.81,29.56,29.82,29.48,2294000,29.56,0.22758877899873792,0.270198005697206,0.22758877899873792,0.24665347289366546,0.24059963864322903
24.01.2014,29.03,28.65,29.04,28.64,1922900,28.65,0.07230279565954782,0.13711469954440575,0.07230279565954782,0.1137403986091768,0.09702229433437626
27.01.2014,28.53,28.33,28.65,28.24,1461000,28.33,0.0176967355842282,0.051804887907995076,0.0176967355842282,0.04728386146693247,0.028652130377779316
28.01.2014,28.51,28.45,28.59,28.37,935200,28.45,0.038174008112473214,0.04839249544253872,0.038174008112473214,0.03705977882966434,0.05087243366367364
29.01.2014,27.83,27.86,28.09,27.78,1873200,27.86,-0.06250591515139724,-0.06762884838298033,-0.06250591515139724,-0.04814090981423852,-0.04997355817230628
30.01.2014,28.18,28.15,28.22,28.05,1366000,28.15,-0.013019173208139018,-0.00791198023749263,-0.013019173208139018,-0.025988730766823946,-0.003823697501603668
31.01.2014,27.63,27.73,27.97,27.61,1170300,27.73,-0.08468962705699565,-0.10175277303754449,-0.08468962705699565,-0.06858907508877538,-0.07903087785386012
03.02.2014,27.71,27.25,27.74,27.2,2066700,27.25,-0.1665987171699751,-0.08810320317571846,-0.1665987171699751,-0.10778139186497077,-0.14911029590937164
04.02.2014,27.54,27.62,27.66,27.47,1414100,27.62,-0.10346046020788666,-0.11710853913209837,-0.10346046020788666,-0.12141350204799493,-0.10296043523866902
