Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,46.3,46.15,46.45,45.97,1304653,46.15,-1.0889234429162902,-1.0830186058800941,-1.0889234429162902,-1.0911937491264359,-1.0813506882410735
03.01.2014,45.95,46.0,46.0,45.77,1141009,46.0,-1.0957685794200305,-1.099003788993879,-1.0957685794200305,-1.111635088725236,-1.0905398912089461
06.01.2014,46.13,46.01,46.15,45.93,1364771,46.01,-1.0953122369864479,-1.090782837678218,-1.0953122369864479,-1.1048213088589693,-1.0831885288346481
07.01.2014,45.96,46.08,46.38,45.96,3289129,46.08,-1.092117839951369,-1.0985470694763424,-1.092117839951369,-1.094373513064027,-1.081810148389467
08.01.2014,46.36,46.18,46.54,46.06,1862642,46.18,-1.087554415615542,-1.0802782887748739,-1.087554415615542,-1.087105481206676,-1.0772155469055307
09.01.2014,46.25,46.24,46.3,45.98,1833033,46.24,-1.0848163610140458,-1.0853022034677777,-1.0848163610140458,-1.098007528992703,-1.08089122809268
10.01.2014,46.16,46.01,46.4,46.01,1460257,46.01,-1.0953122369864479,-1.0894126791256082,-1.0953122369864479,-1.0934650090818583,-1.079512847647499
13.01.2014,46.1,45.65,46.15,45.55,1652118,45.65,-1.1117405645954248,-1.0921529962308283,-1.1117405645954248,-1.1048213088589693,-1.1006480144736064
14.01.2014,45.36,44.94,45.45,44.94,3242809,44.94,-1.144140877379796,-1.1259502405285453,-1.144140877379796,-1.1366189482348803,-1.1286750835256185
15.01.2014,45.36,45.17,45.42,45.07,2038638,45.17,-1.133645001407394,-1.1259502405285453,-1.133645001407394,-1.1379817042081337,-1.122702101596501
16.01.2014,45.19,44.94,45.25,44.78,3898558,44.94,-1.144140877379796,-1.1337144723266697,-1.144140877379796,-1.1457039880565694,-1.1360264458999165
17.01.2014,44.88,44.75,44.9,44.54,2462009,44.75,-1.152811383617867,-1.1478727773703075,-1.152811383617867,-1.1616028077445248,-1.147053489461364
20.01.2014,44.59,44.66,44.82,44.36,2132942,44.66,-1.1569184655201115,-1.1611176433788724,-1.1569184655201115,-1.1652368236732003,-1.1553237721324494
