Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,6.08,5.97,6.09,5.96,8155800,5.97,-1.1174852462600817,-1.100870025304877,-1.1174852462600817,-1.1207997856730416,-1.0986755543129736
03.01.2014,5.97,6.03,6.03,5.93,10189200,6.03,-1.10773445111728,-1.1187413353478914,-1.10773445111728,-1.1304944147144471,-1.1035836089427433
06.01.2014,5.97,5.94,5.98,5.87,7966400,5.94,-1.1223606438314826,-1.1187413353478914,-1.1223606438314826,-1.1385732722489517,-1.1133997182022826
07.01.2014,5.94,5.84,5.99,5.83,9192400,5.84,-1.1386119690694856,-1.1236153289959863,-1.1386119690694856,-1.136957500742051,-1.1199437910419754
08.01.2014,5.85,5.72,5.86,5.71,13474600,5.72,-1.158113559355089,-1.1382373099402707,-1.158113559355089,-1.1579625303317629,-1.139576009561054
09.01.2014,5.72,5.51,5.73,5.5,17889400,5.51,-1.1922413423548954,-1.159357949082015,-1.1922413423548954,-1.178967559921475,-1.1739323919694415
10.01.2014,5.56,5.71,5.72,5.49,16303200,5.71,-1.1597386918788894,-1.1853525818718542,-1.1597386918788894,-1.180583331428376,-1.1755684101793649
13.01.2014,5.71,5.65,5.75,5.58,8235000,5.65,-1.1694894870216912,-1.16098261363138,-1.1694894870216912,-1.1757360169076732,-1.160844246290056
14.01.2014,5.65,5.83,5.84,5.61,9754400,5.83,-1.140237101593286,-1.1707306009275695,-1.140237101593286,-1.1611940733455648,-1.1559361916602862
15.01.2014,5.82,5.76,5.86,5.73,17985800,5.76,-1.151613029259888,-1.1431113035883655,-1.151613029259888,-1.1579625303317629,-1.1363039731412075
16.01.2014,5.8,5.72,5.86,5.69,10847800,5.72,-1.158113559355089,-1.1463606326870954,-1.158113559355089,-1.1579625303317629,-1.1428480459809005
17.01.2014,5.74,5.57,5.74,5.53,12477200,5.57,-1.1824905472120935,-1.156108619983285,-1.1824905472120935,-1.177351788414574,-1.169024337339672
20.01.2014,5.57,5.55,5.58,5.52,5768200,5.55,-1.1857408122596942,-1.183727917322489,-1.1857408122596942,-1.203204132524989,-1.1706603555495954
21.01.2014,5.57,5.57,5.58,5.57,9085000,5.57,-1.1824905472120935,-1.183727917322489,-1.1824905472120935,-1.203204132524989,-1.162480264499979
