Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,23.82,23.59,23.92,23.55,9674500,23.59,-1.081902652482234,-1.0730115998685794,-1.081902652482234,-1.0798344575365424,-1.0726571207438185
03.01.2014,23.7,23.96,24.1,23.67,7809100,23.96,-1.0673094510752612,-1.077746116367215,-1.0673094510752612,-1.072807395383737,-1.0678735707897227
06.01.2014,24.14,24.04,24.28,23.93,8971400,24.04,-1.0641541642845644,-1.0603862225388845,-1.0641541642845644,-1.0657803332309315,-1.057509212555849
07.01.2014,24.18,23.96,24.25,23.88,9135600,23.96,-1.0673094510752612,-1.0588080503726727,-1.0673094510752612,-1.0669515102563991,-1.0595023583700556
08.01.2014,24.0,24.0,24.21,23.85,8891300,24.0,-1.065731807679913,-1.065909825120626,-1.065731807679913,-1.068513079623689,-1.0606982458585794
09.01.2014,24.07,23.99,24.13,23.84,7274700,23.99,-1.0661262185287501,-1.0631480238297553,-1.0661262185287501,-1.0716362183582695,-1.0610968750214207
10.01.2014,24.01,23.8,24.05,23.65,10426500,23.8,-1.0736200246566547,-1.065515282079073,-1.0736200246566547,-1.0747593570928495,-1.0686708291154055
13.01.2014,23.8,23.47,23.96,23.38,9520100,23.47,-1.0866355826682792,-1.0738006859516853,-1.0866355826682792,-1.0782728881692523,-1.0794338165121207
14.01.2014,23.39,23.65,23.74,23.27,13621400,23.65,-1.0795361873892113,-1.089976950655357,-1.0795361873892113,-1.086861519689348,-1.083818737303375
15.01.2014,24.15,24.5,24.51,23.9,17311400,24.5,-1.046011265238058,-1.0599916794973316,-1.046011265238058,-1.0568013093690132,-1.0587051000443728
16.01.2014,24.35,24.33,24.38,23.97,21828600,24.33,-1.0527162496682887,-1.0521008186662724,-1.0527162496682887,-1.0618764098127063,-1.0559146959044838
17.01.2014,24.97,25.39,25.49,24.79,32022900,25.39,-1.0109086996915562,-1.0276391500899886,-1.0109086996915562,-1.0185428598704056,-1.023227104551497
21.01.2014,25.25,24.81,25.46,24.71,18508300,24.81,-1.0337845289241079,-1.0165919449265055,-1.0337845289241079,-1.019714036895873,-1.0264161378542271
22.01.2014,24.87,24.55,25.07,24.54,12181200,24.55,-1.0440392109938723,-1.0315845805055182,-1.0440392109938723,-1.0349393382269516,-1.0331928336225293
23.01.2014,24.52,23.93,24.53,23.68,16317000,23.93,-1.0684926836217725,-1.045393586959872,-1.0684926836217725,-1.0560205246853682,-1.0674749416268816
24.01.2014,23.82,23.15,23.85,22.88,23386100,23.15,-1.0992567298310663,-1.0730115998685794,-1.0992567298310663,-1.0825672039293002,-1.0993652746541858
27.01.2014,23.13,22.79,23.3,22.38,16709400,22.79,-1.1134555203892018,-1.100235069735734,-1.1134555203892018,-1.1040387827295393,-1.119296732796251
28.01.2014,22.66,22.91,23.05,22.54,15793800,22.91,-1.1087225902031566,-1.1187785926887233,-1.1087225902031566,-1.1137985912751025,-1.1129186661907902
