Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,45.22,45.19,45.4,44.86,461700,45.19,-1.0913068370365688,-1.0902639726354055,-1.0913068370365688,-1.0958674838935176,-1.0916789207885715
03.01.2014,45.23,45.21,45.36,45.1,444900,45.21,-1.0903407937524903,-1.0897804022526605,-1.0903407937524903,-1.0977882679107054,-1.080004997728628
06.01.2014,45.15,44.7,45.16,44.65,440700,44.7,-1.1149748974964913,-1.0936489653146224,-1.1149748974964913,-1.107392187996645,-1.1018936034660223
07.01.2014,44.7,44.42,44.96,44.42,444200,44.42,-1.12849950347359,-1.1154096325381588,-1.12849950347359,-1.1169961080825843,-1.1130811130651348
08.01.2014,44.25,44.3,44.38,44.06,521000,44.3,-1.1342957631780612,-1.1371702997616957,-1.1342957631780612,-1.144847476331809,-1.13059199765505
09.01.2014,44.18,44.17,44.39,43.86,407000,44.17,-1.140575044524571,-1.1405552924409124,-1.140575044524571,-1.144367280327512,-1.1403202668716699
10.01.2014,43.98,44.03,44.11,43.86,337900,44.03,-1.1473373475131206,-1.1502267000958177,-1.1473373475131206,-1.1578127684478274,-1.1403202668716699
13.01.2014,44.1,44.21,44.35,44.1,595100,44.21,-1.1386429579564141,-1.1444238555028745,-1.1386429579564141,-1.1462880643447,-1.1286463438117262
14.01.2014,44.13,43.68,44.15,43.66,583200,43.68,-1.164243104984494,-1.1429731443546387,-1.164243104984494,-1.1558919844306397,-1.1500485360882897
15.01.2014,43.79,43.77,43.93,43.68,367000,43.77,-1.1598959102061406,-1.1594145373679776,-1.1598959102061406,-1.166456296525173,-1.1490757091666277
16.01.2014,43.87,44.0,44.01,43.72,403400,44.0,-1.1487864124392384,-1.1555459743060157,-1.1487864124392384,-1.1626147284907973,-1.1471300553233037
17.01.2014,43.8,44.15,44.34,43.8,686500,44.15,-1.1415410878086498,-1.1589309669852323,-1.1415410878086498,-1.1467682603489968,-1.143238747636656
21.01.2014,44.79,44.85,45.02,44.73,587500,44.85,-1.107729572865903,-1.1110574990934516,-1.107729572865903,-1.1141149320568025,-1.0980022957793745
22.01.2014,45.02,44.48,45.08,44.3,441000,44.48,-1.125601373621355,-1.0999353802903105,-1.125601373621355,-1.1112337560310208,-1.1189180745951068
23.01.2014,44.09,43.79,44.1,43.46,851300,43.79,-1.1589298669220625,-1.1449074258856196,-1.1589298669220625,-1.1582929644521245,-1.1597768053049093
24.01.2014,43.56,43.19,43.75,43.01,589300,43.19,-1.1879111654444168,-1.1705366561711184,-1.1879111654444168,-1.1750998246025186,-1.1816654110423037
27.01.2014,43.28,42.47,43.32,42.21,1007900,42.47,-1.222688723671242,-1.1840766268879857,-1.222688723671242,-1.1957482527872887,-1.2205784879087822
28.01.2014,42.32,42.39,42.55,42.1,468900,42.39,-1.2265528968075559,-1.2304993836315306,-1.2265528968075559,-1.2327233451181558,-1.2259290359779231
29.01.2014,42.34,41.87,42.42,41.74,558200,41.87,-1.2516700221935966,-1.22953224286604,-1.2516700221935966,-1.2389658931740164,-1.2434399205678386
30.01.2014,42.19,42.43,42.58,42.03,597600,42.43,-1.224620810239399,-1.236785798607219,-1.224620810239399,-1.231282757105265,-1.22933393020374
31.01.2014,41.92,42.09,42.31,41.66,430300,42.09,-1.241043546068733,-1.2498421989413409,-1.241043546068733,-1.244248049221283,-1.2473312282544866
03.02.2014,42.3,41.93,42.35,41.49,827500,41.93,-1.248771892341361,-1.2314665243970213,-1.248771892341361,-1.2423272652040953,-1.2556002570886131
04.02.2014,42.09,41.78,42.21,41.74,523900,41.78,-1.2560172169719495,-1.2416215024346715,-1.2560172169719495,-1.249050009264253,-1.2434399205678386
05.02.2014,41.57,42.37,42.45,41.54,795000,42.37,-1.2275189400916346,-1.266767162337425,-1.2275189400916346,-1.2375253051611255,-1.2531681897844582
06.02.2014,42.41,43.0,43.15,42.28,489700,43.0,-1.1970885766431623,-1.2261472501868234,-1.1970885766431623,-1.2039115848603372,-1.2171735936829653
07.02.2014,43.59,43.17,43.59,43.02,408600,43.17,-1.1888772087284951,-1.1690859450228825,-1.1888772087284951,-1.18278296067127,-1.1811789975814724
10.02.2014,43.25,43.06,43.34,42.93,379000,43.06,-1.1941904467909268,-1.1855273380362215,-1.1941904467909268,-1.1947878607786946,-1.1855567187289515
