Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,1.84,1.82,1.85,1.8,203201074,1.82,-1.417711154285498,-1.3719957513320729,-1.417711154285498,-1.3834552759428451,-1.4350684073327733
03.01.2014,1.8,1.78,1.81,1.77,379421083,1.78,-1.5146690187420815,-1.4691239725052585,-1.5146690187420815,-1.4794003110947918,-1.508862048570038
06.01.2014,1.77,1.76,1.78,1.75,304710924,1.76,-1.5631479509703732,-1.5419701383851478,-1.5631479509703732,-1.5513590874587517,-1.5580578093948811
07.01.2014,1.75,1.76,1.76,1.74,298339216,1.76,-1.5631479509703732,-1.5905342489717407,-1.5631479509703732,-1.5993316050347253,-1.5826556898073028
08.01.2014,1.76,1.78,1.79,1.75,347356389,1.78,-1.5146690187420815,-1.5662521936784444,-1.5146690187420815,-1.527372828670765,-1.5580578093948811
09.01.2014,1.77,1.76,1.79,1.75,233967624,1.76,-1.5631479509703732,-1.5419701383851478,-1.5631479509703732,-1.527372828670765,-1.5580578093948811
10.01.2014,1.76,1.78,1.78,1.75,242663233,1.78,-1.5146690187420815,-1.5662521936784444,-1.5146690187420815,-1.5513590874587517,-1.5580578093948811
13.01.2014,1.79,1.77,1.8,1.75,256847135,1.77,-1.5389084848562273,-1.493406027798555,-1.5389084848562273,-1.5033865698827784,-1.5580578093948811
14.01.2014,1.75,1.76,1.77,1.75,161354380,1.76,-1.5631479509703732,-1.5905342489717407,-1.5631479509703732,-1.5753453462467386,-1.5580578093948811
15.01.2014,1.77,1.76,1.77,1.75,156739815,1.76,-1.5631479509703732,-1.5419701383851478,-1.5631479509703732,-1.5753453462467386,-1.5580578093948811
16.01.2014,1.77,1.76,1.77,1.75,200615446,1.76,-1.5631479509703732,-1.5419701383851478,-1.5631479509703732,-1.5753453462467386,-1.5580578093948811
17.01.2014,1.75,1.74,1.77,1.73,319172476,1.74,-1.6116268831986649,-1.5905342489717407,-1.6116268831986649,-1.5753453462467386,-1.6072535702197244
20.01.2014,1.73,1.72,1.74,1.7,303257489,1.72,-1.6601058154269566,-1.6390983595583335,-1.6601058154269566,-1.6473041226106986,-1.6810472114569892
21.01.2014,1.74,1.76,1.77,1.73,254156386,1.76,-1.5631479509703732,-1.6148163042650372,-1.5631479509703732,-1.5753453462467386,-1.6072535702197244
22.01.2014,1.75,1.76,1.78,1.75,345629870,1.76,-1.5631479509703732,-1.5905342489717407,-1.5631479509703732,-1.5513590874587517,-1.5580578093948811
23.01.2014,1.75,1.71,1.76,1.71,423510444,1.71,-1.6843452815411024,-1.5905342489717407,-1.6843452815411024,-1.5993316050347253,-1.6564493310445676
24.01.2014,1.69,1.7,1.71,1.69,407646746,1.7,-1.7085847476552483,-1.7362265807315191,-1.7085847476552483,-1.7192628989746586,-1.7056450918694106
27.01.2014,1.66,1.67,1.68,1.65,489868185,1.67,-1.7813031459976858,-1.8090727466114085,-1.7813031459976858,-1.7912216753386185,-1.804036613519097
28.01.2014,1.67,1.67,1.68,1.66,305919035,1.67,-1.7813031459976858,-1.784790691318112,-1.7813031459976858,-1.7912216753386185,-1.7794387331066754
29.01.2014,1.68,1.7,1.71,1.68,308220088,1.7,-1.7085847476552483,-1.7605086360248157,-1.7085847476552483,-1.7192628989746586,-1.7302429722818322
30.01.2014,1.67,1.69,1.7,1.66,251545767,1.69,-1.732824213769394,-1.784790691318112,-1.732824213769394,-1.7432491577626452,-1.7794387331066754
04.02.2014,1.65,1.65,1.66,1.64,388154056,1.65,-1.8297820782259775,-1.833354801904705,-1.8297820782259775,-1.839194192914592,-1.8286344939315187
05.02.2014,1.65,1.63,1.66,1.62,381480344,1.63,-1.8782610104542692,-1.833354801904705,-1.8782610104542692,-1.839194192914592,-1.8778302547563612
06.02.2014,1.64,1.64,1.64,1.62,322164299,1.64,-1.8540215443401233,-1.8576368571980013,-1.8540215443401233,-1.8871667104905654,-1.8778302547563612
07.02.2014,1.64,1.65,1.66,1.63,265069197,1.65,-1.8297820782259775,-1.8576368571980013,-1.8297820782259775,-1.839194192914592,-1.8532323743439403
10.02.2014,1.64,1.63,1.66,1.63,340942010,1.63,-1.8782610104542692,-1.8576368571980013,-1.8782610104542692,-1.839194192914592,-1.8532323743439403
11.02.2014,1.63,1.67,1.68,1.63,442964514,1.67,-1.7813031459976858,-1.8819189124912978,-1.7813031459976858,-1.7912216753386185,-1.8532323743439403
12.02.2014,1.68,1.69,1.7,1.67,396808195,1.69,-1.732824213769394,-1.7605086360248157,-1.732824213769394,-1.7432491577626452,-1.7548408526942538
13.02.2014,1.69,1.67,1.69,1.67,263119293,1.67,-1.7813031459976858,-1.7362265807315191,-1.7813031459976858,-1.7672354165506319,-1.7548408526942538
14.02.2014,1.68,1.68,1.69,1.67,189168499,1.68,-1.75706367988354,-1.7605086360248157,-1.75706367988354,-1.7672354165506319,-1.7548408526942538
17.02.2014,1.69,1.7,1.7,1.69,171828713,1.7,-1.7085847476552483,-1.7362265807315191,-1.7085847476552483,-1.7432491577626452,-1.7056450918694106
18.02.2014,1.69,1.69,1.7,1.68,143992783,1.69,-1.732824213769394,-1.7362265807315191,-1.732824213769394,-1.7432491577626452,-1.7302429722818322
19.02.2014,1.69,1.69,1.7,1.68,251869602,1.69,-1.732824213769394,-1.7362265807315191,-1.732824213769394,-1.7432491577626452,-1.7302429722818322
20.02.2014,1.68,1.68,1.7,1.65,439319895,1.68,-1.75706367988354,-1.7605086360248157,-1.75706367988354,-1.7432491577626452,-1.804036613519097
21.02.2014,1.69,1.67,1.69,1.67,181597627,1.67,-1.7813031459976858,-1.7362265807315191,-1.7813031459976858,-1.7672354165506319,-1.7548408526942538
24.02.2014,1.65,1.66,1.67,1.64,394738164,1.66,-1.8055426121118316,-1.833354801904705,-1.8055426121118316,-1.8152079341266052,-1.8286344939315187
25.02.2014,1.68,1.66,1.68,1.64,322409813,1.66,-1.8055426121118316,-1.7605086360248157,-1.8055426121118316,-1.7912216753386185,-1.8286344939315187
26.02.2014,1.64,1.67,1.68,1.63,309170103,1.67,-1.7813031459976858,-1.8576368571980013,-1.7813031459976858,-1.7912216753386185,-1.8532323743439403
27.02.2014,1.67,1.69,1.7,1.66,256815035,1.69,-1.732824213769394,-1.784790691318112,-1.732824213769394,-1.7432491577626452,-1.7794387331066754
28.02.2014,1.69,1.67,1.7,1.66,317570469,1.67,-1.7813031459976858,-1.7362265807315191,-1.7813031459976858,-1.7432491577626452,-1.7794387331066754
03.03.2014,1.65,1.65,1.67,1.64,308096387,1.65,-1.8297820782259775,-1.833354801904705,-1.8297820782259775,-1.8152079341266052,-1.8286344939315187
04.03.2014,1.66,1.65,1.67,1.65,215652434,1.65,-1.8297820782259775,-1.8090727466114085,-1.8297820782259775,-1.8152079341266052,-1.804036613519097
05.03.2014,1.67,1.64,1.67,1.64,287225596,1.64,-1.8540215443401233,-1.784790691318112,-1.8540215443401233,-1.8152079341266052,-1.8286344939315187
06.03.2014,1.64,1.64,1.67,1.63,347501155,1.64,-1.8540215443401233,-1.8576368571980013,-1.8540215443401233,-1.8152079341266052,-1.8532323743439403
