Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,50.83,49.33,50.95,49.28,2684652,49.33,-1.3511829643988376,-1.2460761501024995,-1.3511829643988376,-1.270260487774115,-1.3224010588160413
03.01.2014,49.64,50.01,50.24,49.51,1567554,50.01,-1.3030997664743162,-1.3303365501177384,-1.3030997664743162,-1.3201119458330324,-1.305992382814857
06.01.2014,49.58,50.08,50.32,49.51,1852358,50.08,-1.298150025511498,-1.3345849736479187,-1.298150025511498,-1.314494880136253,-1.305992382814857
07.01.2014,49.97,50.02,50.02,49.53,2931340,50.02,-1.3023926606224847,-1.306970220701748,-1.3023926606224847,-1.3355588764991757,-1.3045655414234494
08.01.2014,50.0,49.4,50.17,49.12,2964035,49.4,-1.3462332234360193,-1.3048460089366578,-1.3462332234360193,-1.3250268783177144,-1.3338157899473004
09.01.2014,49.26,48.82,49.65,48.7,2772061,48.82,-1.3872453628422283,-1.357243232475546,-1.3872453628422283,-1.3615378053467808,-1.3637794591668546
10.01.2014,49.02,48.53,49.2,48.38,3374203,48.53,-1.4077514325453329,-1.3742369265962662,-1.4077514325453329,-1.3931337998911646,-1.3866089214293724
13.01.2014,48.1,48.0,48.31,47.67,2849350,48.0,-1.4452280426923862,-1.4393794207256947,-1.4452280426923862,-1.4556236557678357,-1.4372617908243335
14.01.2014,47.68,48.62,48.66,47.6,2331394,48.62,-1.4013874798788524,-1.4691183854369556,-1.4013874798788524,-1.4310489933444261,-1.4422557356942594
15.01.2014,48.77,49.13,49.22,48.5,2200257,49.13,-1.3653250814354612,-1.39193869130535,-1.3653250814354612,-1.3917295334669701,-1.3780478730809285
16.01.2014,49.01,49.2,49.45,48.69,2665163,49.2,-1.3603753404726429,-1.3749449971846297,-1.3603753404726429,-1.375580469588729,-1.3644928798625586
17.01.2014,49.47,49.52,49.91,49.33,3123819,49.52,-1.3377479532140446,-1.3423737501199156,-1.3377479532140446,-1.3432823418322477,-1.3188339553375232
20.01.2014,49.43,49.5,49.66,49.33,1315833,49.5,-1.339162164917707,-1.3452060324733688,-1.339162164917707,-1.3608356721346835,-1.3188339553375232
21.01.2014,49.64,49.61,49.82,49.54,1581658,49.61,-1.3313840005475641,-1.3303365501177384,-1.3313840005475641,-1.3496015407411244,-1.303852120727746
22.01.2014,49.93,49.77,50.01,49.41,1740179,49.77,-1.3200703069182647,-1.3098025030552012,-1.3200703069182647,-1.3362610097112735,-1.313126589771894
23.01.2014,49.78,49.3,50.0,49.05,2561744,49.3,-1.3533042819543313,-1.3204235618806515,-1.3533042819543313,-1.3369631429233708,-1.3388097348172263
24.01.2014,48.53,47.24,48.66,47.1,5054638,47.24,-1.498968087431557,-1.4089323854260705,-1.498968087431557,-1.4310489933444261,-1.4779267704794432
27.01.2014,47.45,47.37,47.64,47.21,2958169,47.37,-1.4897757113577519,-1.4854040089693124,-1.4897757113577519,-1.5026665809783633,-1.4700791428267028
28.01.2014,47.74,47.35,47.79,47.22,2853493,47.35,-1.4911899230614138,-1.4648699619067753,-1.4911899230614138,-1.492134582796902,-1.4693657221309993
29.01.2014,47.58,46.82,47.85,46.28,3863679,46.82,-1.5286665332084672,-1.4761990913205891,-1.5286665332084672,-1.4879217835243173,-1.5364272675271449
30.01.2014,47.01,48.12,48.49,46.58,3648857,48.12,-1.4367427724704123,-1.5165591148573003,-1.4367427724704123,-1.442985257950082,-1.5150246466560346
31.01.2014,48.59,47.74,48.65,47.08,3984374,47.74,-1.4636127948399973,-1.4046839618958902,-1.4636127948399973,-1.4317511265565235,-1.4793536118708508
03.02.2014,47.62,47.46,48.23,47.3,3180299,47.46,-1.4834117586912707,-1.473366808967136,-1.4834117586912707,-1.4612407214646155,-1.4636583565653698
04.02.2014,47.45,46.92,47.47,46.9,2827691,46.92,-1.5215954746901552,-1.4854040089693124,-1.5215954746901552,-1.5146028455840197,-1.4921951843935168
05.02.2014,46.82,46.76,47.11,46.61,2802997,46.76,-1.5329091683194547,-1.5300124560362038,-1.5329091683194547,-1.539879641219527,-1.5128843845689235
06.02.2014,46.43,45.51,46.99,44.78,7143788,45.51,-1.621297399798354,-1.5576272089823746,-1.621297399798354,-1.548305239764696,-1.6434403718826964
07.02.2014,46.14,46.38,46.44,45.62,4386047,46.38,-1.5597791906890397,-1.5781612560449119,-1.5597791906890397,-1.5869225664300546,-1.5835130334435878
10.02.2014,46.95,47.21,47.45,46.8,3319254,47.21,-1.5010894049870507,-1.5208075383874802,-1.5010894049870507,-1.5160071120082144,-1.4993293913505539
11.02.2014,46.39,47.24,47.43,46.27,3910523,47.24,-1.498968087431557,-1.560459491335828,-1.498968087431557,-1.5174113784324093,-1.5371406882228482
12.02.2014,46.92,47.6,47.88,46.89,2830751,47.6,-1.4735122767656341,-1.5229317501525703,-1.4735122767656341,-1.485815383888025,-1.4929086050892204
13.02.2014,47.63,47.43,47.7,47.07,2819143,47.43,-1.4855330762467645,-1.4726587383787721,-1.4855330762467645,-1.4984537817057786,-1.4800670325665544
14.02.2014,47.54,48.02,48.15,47.45,2861687,48.02,-1.4438138309887238,-1.4790313736740426,-1.4438138309887238,-1.4668577871613948,-1.4529570461298142
17.02.2014,48.18,47.88,48.29,47.77,1324703,47.88,-1.4537133129143605,-1.433714856018788,-1.4537133129143605,-1.4570279221920308,-1.4301275838672967
18.02.2014,48.01,48.01,48.36,47.84,2141126,48.01,-1.4445209368405554,-1.4457520560209651,-1.4445209368405554,-1.4521129897073486,-1.4251336389973708
19.02.2014,48.11,48.19,48.37,47.88,1933583,48.19,-1.4317930315075937,-1.4386713501373314,-1.4317930315075937,-1.4514108564952515,-1.4222799562145563
20.02.2014,47.81,48.25,48.29,47.71,2265417,48.25,-1.4275503963966065,-1.4599134677882317,-1.4275503963966065,-1.4570279221920308,-1.4344081080415187
21.02.2014,48.53,48.53,48.55,48.18,2575659,48.53,-1.4077514325453329,-1.4089323854260705,-1.4077514325453329,-1.4387724586774977,-1.400877335343446
24.02.2014,48.32,48.95,48.95,48.19,1818469,48.95,-1.3780529867684226,-1.423801867781701,-1.3780529867684226,-1.4106871301936004,-1.4001639146477425
25.02.2014,48.72,48.87,48.96,48.35,1824561,48.87,-1.3837098335830726,-1.395479044247167,-1.3837098335830726,-1.409984996981503,-1.3887491835164834
26.02.2014,48.89,49.42,49.56,48.89,2443025,49.42,-1.3448190117323566,-1.3834418442449898,-1.3448190117323566,-1.3678570042556573,-1.350224465948485
27.02.2014,49.41,49.4,49.7,48.93,2263115,49.4,-1.3462332234360193,-1.3466221736500958,-1.3462332234360193,-1.3580271392862933,-1.3473707831656703
28.02.2014,49.6,49.4,49.67,48.97,2569615,49.4,-1.3462332234360193,-1.3331688324711917,-1.3462332234360193,-1.3601335389225857,-1.3445171003828555
03.03.2014,48.58,48.13,49.01,47.94,3446101,48.13,-1.4360356666185807,-1.405392032484254,-1.4360356666185807,-1.4064743309210161,-1.4179994320403344
04.03.2014,48.92,49.71,49.83,48.82,3585344,49.71,-1.3243129420292519,-1.3813176324798997,-1.3243129420292519,-1.348899407529027,-1.3552184108184107
05.03.2014,49.64,49.35,49.71,49.35,2911717,49.35,-1.349768752695175,-1.3303365501177384,-1.349768752695175,-1.357325006074196,-1.3174071139461156
06.03.2014,49.42,49.58,49.75,49.26,2279686,49.58,-1.3335053181030576,-1.345914103061732,-1.3335053181030576,-1.3545164732258064,-1.323827900207449
07.03.2014,49.58,49.12,49.84,49.03,2645266,49.12,-1.3660321872872927,-1.3345849736479187,-1.3660321872872927,-1.3481972743169293,-1.3402365762086335
10.03.2014,49.05,49.24,49.82,49.02,3374650,49.24,-1.357546917065318,-1.3721127148311765,-1.357546917065318,-1.3496015407411244,-1.3409499969043368
11.03.2014,49.27,48.55,49.27,48.37,2376069,48.55,-1.406337220841671,-1.3565351618871822,-1.406337220841671,-1.3882188674064826,-1.3873223421250764
12.03.2014,48.19,47.74,48.34,47.6,2986719,47.74,-1.4636127948399973,-1.4330067854304247,-1.4636127948399973,-1.4535172561315433,-1.4422557356942594
13.03.2014,47.76,47.05,47.87,47.04,2331249,47.05,-1.5124030986163501,-1.463453820730049,-1.5124030986163501,-1.4865175171001228,-1.4822072946536653
14.03.2014,46.66,46.76,47.15,46.59,4251374,46.76,-1.5329091683194547,-1.5413415854500179,-1.5329091683194547,-1.5370711083711373,-1.5143112259603306
17.03.2014,46.74,47.44,47.52,46.59,2138903,47.44,-1.4848259703949334,-1.5356770207431105,-1.4848259703949334,-1.5110921795235324,-1.5143112259603306
18.03.2014,47.12,47.64,47.85,46.95,2861545,47.64,-1.4706838533583093,-1.5087703383853035,-1.4706838533583093,-1.4879217835243173,-1.4886280809149983
19.03.2014,47.71,48.0,48.15,47.55,2126238,48.0,-1.4452280426923862,-1.4669941736718655,-1.4452280426923862,-1.4668577871613948,-1.4458228391727779
20.03.2014,47.61,48.03,48.08,47.31,3069377,48.03,-1.4431067251368928,-1.474074879555499,-1.4431067251368928,-1.4717727196460768,-1.4629449358696658
21.03.2014,48.23,48.86,49.17,48.07,4958609,48.86,-1.3844169394349037,-1.4301745030769715,-1.3844169394349037,-1.395240199527457,-1.4087249629961864
24.03.2014,48.67,48.25,48.97,48.09,2695267,48.25,-1.4275503963966065,-1.3990193971889835,-1.4275503963966065,-1.4092828637694057,-1.4072981216047789
25.03.2014,48.48,49.33,49.45,48.39,2921456,49.33,-1.3511829643988376,-1.4124727383678874,-1.3511829643988376,-1.375580469588729,-1.3858955007336689
26.03.2014,49.43,49.59,49.81,49.28,2481322,49.59,-1.332798212251226,-1.3452060324733688,-1.332798212251226,-1.3503036739532217,-1.3224010588160413
27.03.2014,49.34,49.26,49.53,48.97,2480209,49.26,-1.3561327053616559,-1.3515786677686388,-1.3561327053616559,-1.3699634038919497,-1.3445171003828555
28.03.2014,49.51,49.71,49.74,49.4,2103960,49.71,-1.3243129420292519,-1.339541467766462,-1.3243129420292519,-1.3552186064379037,-1.3138400104675976
31.03.2014,50.08,49.63,50.31,49.63,2337079,49.63,-1.3299697888439015,-1.2991814442297511,-1.3299697888439015,-1.3151970133483504,-1.2974313344664126
