Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,40.84,40.65,40.94,40.52,3175900,40.65,-0.770092763984276,-0.7683706724047586,-0.770092763984276,-0.769911439447747,-0.7689929019369192
03.01.2014,40.69,40.95,41.03,40.6,4006300,40.95,-0.768657128141055,-0.7690879363911993,-0.768657128141055,-0.769485881753884,-0.7686052899777799
06.01.2014,41.01,41.29,41.62,41.0,7898300,41.29,-0.7670300741854045,-0.7675577732201259,-0.7670300741854045,-0.766696114649671,-0.7666672301820828
07.01.2014,41.29,41.02,41.73,40.99,7359200,41.02,-0.7683221464443034,-0.7662188804454365,-0.7683221464443034,-0.7661759885793941,-0.7667156816769752
08.01.2014,40.73,40.96,40.99,40.48,7517100,40.96,-0.7686092736129476,-0.7688966659948152,-0.7686092736129476,-0.7696750185067119,-0.7691867079164889
09.01.2014,41.06,41.41,41.46,41.02,6351700,41.41,-0.7664558198481161,-0.7673186852246455,-0.7664558198481161,-0.767452661660983,-0.766570327192298
10.01.2014,41.26,41.61,41.76,41.07,5399100,41.61,-0.7654987292859686,-0.7663623332427246,-0.7654987292859686,-0.7660341360147731,-0.766328069717836
13.01.2014,41.69,41.73,42.09,41.6,5406300,41.73,-0.7649244749486803,-0.7643061764815946,-0.7649244749486803,-0.764473757803942,-0.7637601404885375
14.01.2014,41.78,42.02,42.11,41.57,4994500,42.02,-0.7635366936335666,-0.7638758180897302,-0.7635366936335666,-0.764379189427528,-0.7639054949732148
15.01.2014,42.19,42.8,42.94,42.01,8427400,42.8,-0.7598040404411919,-0.7619152965267922,-0.7598040404411919,-0.760454601806347,-0.7617736291979481
16.01.2014,42.94,44.31,44.59,42.94,12158200,44.31,-0.7525780066969794,-0.7583289765945886,-0.7525780066969794,-0.7526527107521922,-0.7572676401729528
17.01.2014,44.35,44.2,44.43,43.96,7850900,44.2,-0.7531044065061605,-0.751586695122046,-0.7531044065061605,-0.7534092577635041,-0.7523255876939255
21.01.2014,44.35,44.55,44.71,43.99,5624400,44.55,-0.7514294980224026,-0.751586695122046,-0.7514294980224026,-0.7520853004937081,-0.7521802332092482
22.01.2014,44.67,44.55,44.7,44.29,3342300,44.55,-0.7514294980224026,-0.7500565319509725,-0.7514294980224026,-0.7521325846819152,-0.7507266883624756
23.01.2014,44.38,44.19,44.38,43.77,5130300,44.19,-0.7531522610342678,-0.7514432423247579,-0.7531522610342678,-0.7536456787045391,-0.7532461660968816
24.01.2014,43.84,43.37,44.06,43.27,5943500,43.37,-0.7570763323390719,-0.7540253926759444,-0.7570763323390719,-0.7551587727271631,-0.7556687408415027
27.01.2014,43.45,43.38,43.81,43.12,6378300,43.38,-0.7570284778109646,-0.7558902790406902,-0.7570284778109646,-0.7563408774323381,-0.7563955132648891
28.01.2014,43.48,43.46,43.7,43.16,5771200,43.46,-0.7566456415861056,-0.7557468262434022,-0.7566456415861056,-0.7568610035026152,-0.7562017072853194
