Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,54.11,53.53,54.27,53.37,4485800,53.53,-1.1469952494387132,-1.1022320982913516,-1.1469952494387132,-1.1335414305685536,-1.1145066862338908
03.01.2014,53.65,53.65,53.82,53.43,3885500,53.65,-1.1374957930101968,-1.1386730096258997,-1.1374957930101968,-1.1689570783051642,-1.1097244014819307
06.01.2014,53.8,52.7,53.86,52.7,6345100,52.7,-1.2126998230692863,-1.1267901037559385,-1.2126998230692863,-1.1658090207285765,-1.1679088659641093
07.01.2014,52.87,52.98,53.04,52.64,4524200,52.98,-1.1905344247360812,-1.2004641201496986,-1.1905344247360812,-1.2303442010486219,-1.1726911507160693
08.01.2014,53.06,53.05,53.18,52.58,5067700,53.05,-1.18499307515278,-1.1854124393810805,-1.18499307515278,-1.2193259995305654,-1.1774734354680296
09.01.2014,53.57,53.17,53.68,52.72,4960900,53.17,-1.1754936187242628,-1.1450105594232123,-1.1754936187242628,-1.1799752798232206,-1.1663147710467896
10.01.2014,53.09,52.86,53.23,52.34,6859100,52.86,-1.2000338811645976,-1.1830358582070883,-1.2000338811645976,-1.2153909275598311,-1.1966025744758688
13.01.2014,52.72,52.13,52.99,52.04,3638100,52.13,-1.2578222411047402,-1.2123470260196598,-1.2578222411047402,-1.2342792730193561,-1.2205139982356688
14.01.2014,52.18,52.08,52.35,51.82,5835700,52.08,-1.2617803479499556,-1.2551254871515205,-1.2617803479499556,-1.2846481942447574,-1.2380490423261883
15.01.2014,52.19,51.93,52.47,51.62,5842200,51.93,-1.2736546684856014,-1.2543332934268567,-1.2736546684856014,-1.275204021514995,-1.2539899914993882
16.01.2014,51.85,51.81,51.92,51.53,5865400,51.81,-1.2831541249141178,-1.2812678800654353,-1.2831541249141178,-1.3184898131930738,-1.2611634186273277
17.01.2014,51.87,51.69,51.91,51.57,4551300,51.69,-1.2926535813426347,-1.2796834926161076,-1.2926535813426347,-1.319276827587221,-1.257975228792688
21.01.2014,52.38,52.16,52.39,51.96,6548600,52.16,-1.2554473769976113,-1.2392816126582387,-1.2554473769976113,-1.2815001366681698,-1.2268903779049485
22.01.2014,52.41,52.81,53.19,52.38,6294500,52.81,-1.2039919880098127,-1.236905031484247,-1.2039919880098127,-1.2185389851364186,-1.1934143846412288
23.01.2014,52.46,52.28,52.51,52.0,5633800,52.28,-1.2459479205690944,-1.232944062860926,-1.2459479205690944,-1.2720559639384073,-1.2237021880703085
24.01.2014,52.2,51.64,52.25,51.64,5717100,51.64,-1.2966116881878498,-1.253541099702192,-1.2966116881878498,-1.2925183381862264,-1.2523958965820678
27.01.2014,51.66,51.56,51.88,51.21,7289100,51.56,-1.302944659140194,-1.2963195608340534,-1.302944659140194,-1.3216378707696612,-1.2866689373044473
28.01.2014,51.66,52.32,52.51,51.66,5159100,52.32,-1.2427814350929223,-1.2963195608340534,-1.2427814350929223,-1.2720559639384073,-1.2508018016647482
29.01.2014,51.92,51.42,51.96,51.28,8339300,51.42,-1.3140273583067967,-1.2757225239927867,-1.3140273583067967,-1.3153417556164864,-1.2810896050938274
30.01.2014,51.76,51.65,52.1,51.41,5060500,51.65,-1.295820066818807,-1.2883976235874124,-1.295820066818807,-1.3043235540984297,-1.2707279881312479
31.01.2014,50.99,51.7,51.97,50.45,7388500,51.7,-1.2918619599735912,-1.3493965403865469,-1.2918619599735912,-1.3145547412223395,-1.347244544162606
03.02.2014,51.55,50.23,51.67,50.15,7016400,50.23,-1.4082303012229203,-1.3050336918053584,-1.4082303012229203,-1.338165173046746,-1.371155967922406
04.02.2014,50.74,50.48,50.98,50.17,6137800,50.48,-1.388439766996844,-1.3692013835031491,-1.388439766996844,-1.392469166242882,-1.3695618730050856
