Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,20.25,20.25,20.26,20.18,2026000,20.25,-1.2324296962285908,-1.2318220252299583,-1.2324296962285908,-1.2400345507385608,-1.2277095347411662
03.01.2014,20.33,20.35,20.44,20.32,1841400,20.35,-1.2266742297734297,-1.2272193611221345,-1.2266742297734297,-1.2297483955911772,-1.2195936602382937
06.01.2014,20.37,20.36,20.46,20.32,1931200,20.36,-1.2260986831279137,-1.2249180290682222,-1.2260986831279137,-1.22860548946369,-1.2195936602382937
07.01.2014,20.21,20.23,20.28,20.16,2772200,20.23,-1.233580789519623,-1.2341233572838701,-1.233580789519623,-1.2388916446110738,-1.2288689453844337
08.01.2014,20.2,20.23,20.35,20.17,4639400,20.23,-1.233580789519623,-1.2346986902973482,-1.233580789519623,-1.234891473164869,-1.2282892400627998
09.01.2014,20.41,20.53,20.55,20.29,3495200,20.53,-1.21631439015414,-1.2226166970143104,-1.21631439015414,-1.2234624118899982,-1.221332776203195
10.01.2014,20.67,20.91,20.95,20.67,5064400,20.91,-1.1944436176245286,-1.2076580386638824,-1.1944436176245286,-1.2006042893402569,-1.1993039739811122
13.01.2014,20.68,20.61,20.81,20.59,3226000,20.61,-1.2117100169900112,-1.2070827056504048,-1.2117100169900112,-1.2086046322326665,-1.2039416165541825
14.01.2014,21.17,21.5,21.56,21.14,8026600,21.5,-1.160486365539079,-1.178891387989983,-1.160486365539079,-1.1657456524519012,-1.1720578238643262
15.01.2014,21.64,21.77,21.8,21.61,4957400,21.77,-1.1449466061101443,-1.1518507363565174,-1.1449466061101443,-1.152030778922056,-1.14481167374754
16.01.2014,21.83,21.99,22.0,21.8,4055600,21.99,-1.1322845799087902,-1.1409194091004358,-1.1322845799087902,-1.1406017176471854,-1.1337972726364987
17.01.2014,22.03,22.04,22.05,21.91,4204600,22.04,-1.1294068466812097,-1.1294127488308758,-1.1294068466812097,-1.1377444523284677,-1.1274205140985274
21.01.2014,22.48,22.48,22.57,22.37,10410000,22.48,-1.1040827942785014,-1.1035227632243663,-1.1040827942785014,-1.1080288930138038,-1.1007540693033748
22.01.2014,22.44,22.61,22.64,22.44,5875200,22.61,-1.0966006878867922,-1.105824095278278,-1.0966006878867922,-1.104028721567599,-1.0966961320519386
23.01.2014,22.63,22.76,22.76,22.55,5519800,22.76,-1.0879674882040506,-1.0948927680221965,-1.0879674882040506,-1.0971712848026764,-1.0903193735139673
24.01.2014,22.49,22.2,22.5,22.1,14172400,22.2,-1.1201981003529522,-1.1029474302108884,-1.1201981003529522,-1.1120290644600086,-1.116406112987486
27.01.2014,22.24,22.02,22.26,21.96,7121800,22.02,-1.1305579399722419,-1.117330755547838,-1.1305579399722419,-1.1257439379898533,-1.1245219874903585
28.01.2014,21.97,22.16,22.21,21.96,4474400,22.16,-1.1225002869350165,-1.1328647469117439,-1.1225002869350165,-1.128601203308571,-1.1245219874903585
29.01.2014,21.92,21.94,22.06,21.87,2285000,21.94,-1.1351623131363706,-1.1357414119791336,-1.1351623131363706,-1.1371729992647241,-1.1297393353850622
30.01.2014,22.08,22.14,22.17,21.99,3501000,22.14,-1.1236513802260486,-1.126536083763486,-1.1236513802260486,-1.130887015563545,-1.1227828715254575
31.01.2014,21.84,21.96,22.04,21.77,2840800,21.96,-1.1340112198453385,-1.1403440760869576,-1.1340112198453385,-1.1383159053922114,-1.1355363886013998
03.02.2014,21.98,21.69,22.0,21.67,3806400,21.69,-1.1495509792742729,-1.1322894138982658,-1.1495509792742729,-1.1406017176471854,-1.1413334418177372
04.02.2014,21.69,21.78,21.83,21.64,2320800,21.78,-1.1443710594646281,-1.1489740712891274,-1.1443710594646281,-1.1503164197308255,-1.1430725577826386
05.02.2014,21.86,21.96,22.01,21.74,4473800,21.96,-1.1340112198453385,-1.1391934100600016,-1.1340112198453385,-1.1400302645834417,-1.1372755045663012
06.02.2014,21.49,21.65,21.66,21.35,6778600,21.65,-1.1518531658563376,-1.1604807315586874,-1.1518531658563376,-1.1600311218144657,-1.1598840121100173
07.02.2014,21.76,22.05,22.05,21.69,3548600,22.05,-1.1288313000356935,-1.1449467401947815,-1.1288313000356935,-1.1377444523284677,-1.14017403117447
10.02.2014,22.13,22.27,22.3,22.08,3242200,22.27,-1.1161692738343396,-1.123659418696096,-1.1161692738343396,-1.1234581257348792,-1.1175655236307538
11.02.2014,22.34,22.63,22.7,22.33,3281600,22.63,-1.09544959459576,-1.1115774254130582,-1.09544959459576,-1.1006000031851377,-1.1030728905899099
12.02.2014,22.79,22.92,22.97,22.79,2645400,22.92,-1.0787587418757931,-1.0856874398065486,-1.0787587418757931,-1.0851707704640623,-1.0764064457947573
13.02.2014,23.07,23.35,23.36,23.04,4215800,23.35,-1.054010236118601,-1.0695781154291646,-1.054010236118601,-1.0628841009780643,-1.0619138127539136
14.02.2014,23.5,23.3,23.51,23.28,12092800,23.3,-1.0568879693461817,-1.044838795849611,-1.0568879693461817,-1.0543123050219112,-1.0480008850347036
18.02.2014,23.52,23.56,23.63,23.47,15014000,23.56,-1.0419237565627633,-1.043688129822655,-1.0419237565627633,-1.0474548682569889,-1.0369864839236624
19.02.2014,23.49,23.4,23.68,23.37,7362800,23.4,-1.0511325028910208,-1.0454141288630892,-1.0511325028910208,-1.044597602938271,-1.0427835371399998
20.02.2014,23.62,23.7,23.72,23.49,9053000,23.7,-1.0338661035255379,-1.0379347996878752,-1.0338661035255379,-1.042311790683297,-1.035827073280395
21.02.2014,23.82,23.69,23.97,23.66,2916200,23.69,-1.0344416501710538,-1.0264281394183152,-1.0344416501710538,-1.0280254640897086,-1.025972082812621
24.02.2014,23.91,24.2,24.32,23.9,4562000,24.2,-1.0050887712497332,-1.0212501422970135,-1.0050887712497332,-1.0080246068586847,-1.0120591550934113
25.02.2014,24.36,24.11,24.38,24.07,6060000,24.11,-1.0102686910593779,-0.9953601566905038,-1.0102686910593779,-1.0045958884762236,-1.0022041646256372
26.02.2014,24.15,24.12,24.18,24.04,6474200,24.12,-1.0096931444138617,-1.0074421499735418,-1.0096931444138617,-1.0160249497510943,-1.0039432805905386
27.02.2014,24.21,24.32,24.4,24.19,4468000,24.32,-0.9981822115035399,-1.0039901518926737,-0.9981822115035399,-1.0034529823487366,-0.9952477007660322
28.02.2014,24.25,24.1,24.46,24.04,7469800,24.1,-1.0108442377048938,-1.0016888198387617,-1.0108442377048938,-1.000024263966275,-1.0039432805905386
03.03.2014,23.66,23.8,23.8,23.62,3910000,23.8,-1.0281106370703768,-1.0356334676339631,-1.0281106370703768,-1.0377401661733487,-1.0282909040991561
04.03.2014,24.07,24.18,24.27,24.07,4164800,24.18,-1.0062398645407653,-1.0120448140813656,-1.0062398645407653,-1.0108818721774024,-1.0022041646256372
05.03.2014,24.01,23.99,24.13,23.98,2805400,23.99,-1.0171752508055711,-1.0154968121622334,-1.0171752508055711,-1.018882215069812,-1.007421512520341
06.03.2014,23.93,23.77,23.98,23.71,3426400,23.77,-1.0298372770069253,-1.0200994762700575,-1.0298372770069253,-1.027454011025965,-1.0230735562044522
07.03.2014,23.81,23.81,23.84,23.62,3115800,23.81,-1.0275350904248608,-1.0270034724317934,-1.0275350904248608,-1.0354543539183745,-1.0282909040991561
10.03.2014,23.55,23.7,23.7,23.55,2699400,23.7,-1.0338661035255379,-1.041962130782221,-1.0338661035255379,-1.043454696810784,-1.0323488413505923
11.03.2014,23.66,23.73,23.8,23.63,2771000,23.73,-1.0321394635889896,-1.0356334676339631,-1.0321394635889896,-1.0377401661733487,-1.0277111987775225
12.03.2014,23.45,23.71,23.73,23.44,3770000,23.71,-1.0332905568800217,-1.047715460917001,-1.0332905568800217,-1.0417403376195535,-1.0387255998885636
13.03.2014,23.72,23.22,23.78,23.15,5694200,23.22,-1.0614923425103104,-1.0321814695530953,-1.0614923425103104,-1.0388830723008358,-1.0555370542159423
14.03.2014,23.1,23.23,23.32,23.1,7082600,23.23,-1.0609167958647943,-1.0678521163887307,-1.0609167958647943,-1.0651699132330386,-1.058435580824111
17.03.2014,23.34,23.44,23.55,23.34,3556600,23.44,-1.0488303163089563,-1.054044124065259,-1.0488303163089563,-1.0520264927669372,-1.044522653104901
18.03.2014,23.48,23.54,23.58,23.35,3868000,23.54,-1.0430748498537954,-1.045989461876567,-1.0430748498537954,-1.0503121335757066,-1.0439429477832673
19.03.2014,23.6,23.39,23.67,23.24,2658000,23.39,-1.0517080495365367,-1.039085465714831,-1.0517080495365367,-1.0451690560020146,-1.0503197063212386
20.03.2014,23.06,23.07,23.18,23.02,3066200,23.07,-1.0701255421930518,-1.0701534484426427,-1.0701255421930518,-1.073170256125448,-1.0630732233971811
21.03.2014,23.14,22.81,23.22,22.81,7103200,22.81,-1.0850897549764704,-1.0655507843348186,-1.0850897549764704,-1.0708844438704739,-1.07524703515149
24.03.2014,22.94,22.73,22.98,22.61,3675200,22.73,-1.089694128140599,-1.0770574446043786,-1.089694128140599,-1.0845993174003188,-1.0868411415841648
25.03.2014,22.94,23.01,23.05,22.81,3965200,23.01,-1.0735788220661484,-1.0770574446043786,-1.0735788220661484,-1.080599145954114,-1.07524703515149
26.03.2014,23.12,22.9,23.23,22.9,2788000,22.9,-1.0799098351668255,-1.0667014503617747,-1.0799098351668255,-1.0703129908067304,-1.0700296872567863
27.03.2014,23.06,23.11,23.16,22.97,1935400,23.11,-1.0678233556109875,-1.0701534484426427,-1.0678233556109875,-1.0743131622529352,-1.0659717500053498
28.03.2014,23.27,23.19,23.44,23.16,2797200,23.19,-1.0632189824468585,-1.0580714551596049,-1.0632189824468585,-1.058312476468116,-1.0549573488943085
31.03.2014,23.12,23.08,23.16,22.98,2822600,23.08,-1.0695499955475358,-1.0667014503617747,-1.0695499955475358,-1.0743131622529352,-1.0653920446837162
01.04.2014,23.2,23.25,23.29,23.13,1962200,23.25,-1.0597657025737621,-1.0620987862539508,-1.0597657025737621,-1.066884272424269,-1.0566964648592099
02.04.2014,23.37,23.37,23.47,23.29,1827400,23.37,-1.0528591428275689,-1.0523181250248248,-1.0528591428275689,-1.0565981172768855,-1.04742117971307
03.04.2014,23.28,23.13,23.3,23.05,1843800,23.13,-1.0666722623199554,-1.0574961221461268,-1.0666722623199554,-1.0663128193605256,-1.0613341074322797
04.04.2014,23.1,22.91,23.21,22.83,2674400,22.91,-1.0793342885213093,-1.0678521163887307,-1.0793342885213093,-1.0714558969342174,-1.0740876245082225
07.04.2014,22.81,22.78,22.94,22.65,4370400,22.78,-1.0868163949130185,-1.0845367737795926,-1.0868163949130185,-1.0868851296552928,-1.08452232029763
08.04.2014,22.7,22.59,22.75,22.59,4100800,22.59,-1.0977517811778243,-1.0908654369278503,-1.0977517811778243,-1.0977427378664202,-1.0880005522274323
09.04.2014,22.68,22.93,22.93,22.61,4665800,22.93,-1.0781831952302772,-1.0920161029548063,-1.0781831952302772,-1.0874565827190363,-1.0868411415841648
10.04.2014,22.99,22.64,23.05,22.62,3392800,22.64,-1.094874047950244,-1.0741807795369887,-1.094874047950244,-1.080599145954114,-1.0862614362625311
11.04.2014,22.32,22.27,22.53,22.24,3138200,22.27,-1.1161692738343396,-1.112728091440014,-1.1161692738343396,-1.1103147052687778,-1.1082902384846136
14.04.2014,22.35,22.21,22.35,22.06,3406600,22.21,-1.119622553707436,-1.11100209239958,-1.119622553707436,-1.1206008604161615,-1.118724934274021
15.04.2014,22.28,22.24,22.33,21.98,3168800,22.24,-1.117895913770888,-1.115029423493926,-1.117895913770888,-1.1217437665436487,-1.1233625768470912
16.04.2014,22.4,22.6,22.6,22.3,3804400,22.6,-1.0971762345323082,-1.10812542733219,-1.0971762345323082,-1.106314533822573,-1.104812006554811
