Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2004,18.61,18.61,18.7,18.56,1879900,18.61,-1.5295651794788294,-1.5284945786791782,-1.5295651794788294,-1.537203153586975,-1.5162607353003437
05.01.2004,18.89,18.89,18.91,18.59,2421000,18.89,-1.5061874699635691,-1.50513512971645,-1.5061874699635691,-1.5197499065963485,-1.5137463379645086
06.01.2004,19.0,19.0,19.05,18.9,2858300,19.0,-1.4970033697968597,-1.4959582033382355,-1.4970033697968597,-1.5081144086025977,-1.4877642321608815
07.01.2004,18.58,18.58,18.62,18.46,2963100,18.58,-1.5320699340697501,-1.5309973767823275,-1.5320699340697501,-1.5438520095834039,-1.5246420597531265
08.01.2004,18.61,18.61,18.65,18.46,1860600,18.61,-1.5295651794788294,-1.5284945786791782,-1.5295651794788294,-1.5413586885847432,-1.5246420597531265
09.01.2004,17.15,17.15,17.38,16.96,20908100,17.15,-1.6514632362369719,-1.6502974196991167,-1.6514632362369719,-1.6469092775280547,-1.6503619265448712
12.01.2004,17.28,17.28,17.39,17.07,6582900,17.28,-1.6406092996763153,-1.6394519612521357,-1.6406092996763153,-1.646078170528501,-1.64114246964681
13.01.2004,17.11,17.11,17.2,17.06,3815400,17.11,-1.6548029090248662,-1.6536344838366492,-1.6548029090248662,-1.6618692035200202,-1.6419806020920884
14.01.2004,16.93,16.93,17.0,16.79,4194300,16.93,-1.6698314365703906,-1.6686512724555456,-1.6698314365703906,-1.6784913435110929,-1.6646101781146023
15.01.2004,16.73,16.73,16.86,16.5,3708000,16.73,-1.6865298005098621,-1.6853365931432085,-1.6865298005098621,-1.6901268415048438,-1.6889160190276729
16.01.2004,16.58,16.58,16.63,16.46,3860300,16.58,-1.699053573464466,-1.6978505836589557,-1.699053573464466,-1.7092423024945775,-1.692268548808786
20.01.2004,16.94,16.94,16.97,16.75,3569500,16.94,-1.6689965183734168,-1.6678170064211624,-1.6689965183734168,-1.680984664509754,-1.6679627078957155
21.01.2004,17.12,17.12,17.19,17.0,3361400,17.12,-1.6539679908278926,-1.6528002178022658,-1.6539679908278926,-1.6627003105195737,-1.647009396763758
22.01.2004,17.02,17.02,17.23,16.93,3456200,17.02,-1.6623171727976285,-1.6611428781460973,-1.6623171727976285,-1.6593758825213591,-1.652876323880706
23.01.2004,16.92,16.92,17.04,16.83,3272200,16.92,-1.670666354767364,-1.6694855384899285,-1.670666354767364,-1.6751669155128783,-1.6612576483334893
26.01.2004,16.97,16.97,16.97,16.75,4044600,16.97,-1.6664917637824963,-1.6653142083180132,-1.6664917637824963,-1.680984664509754,-1.6679627078957155
27.01.2004,17.02,17.02,17.06,16.91,2717300,17.02,-1.6623171727976285,-1.6611428781460973,-1.6623171727976285,-1.6735047015137712,-1.6545525887712627
28.01.2004,16.87,16.87,17.09,16.85,3466400,16.87,-1.674840945752232,-1.6736568686618443,-1.674840945752232,-1.6710113805151101,-1.6595813834429325
29.01.2004,16.86,16.86,16.93,16.72,4124700,16.86,-1.6756758639492058,-1.6744911346962277,-1.6756758639492058,-1.6843090925079682,-1.6704771052315506
30.01.2004,16.72,16.72,16.75,16.6,3268500,16.72,-1.687364718706836,-1.6861708591775917,-1.687364718706836,-1.6992690184999337,-1.6805346945748898
02.02.2004,16.74,16.74,16.82,16.57,2505500,16.74,-1.6856948823128888,-1.6845023271088255,-1.6856948823128888,-1.6934512695030584,-1.6830490919107248
03.02.2004,16.91,16.91,16.95,16.74,2960000,16.91,-1.6715012729643377,-1.670319804524312,-1.6715012729643377,-1.682646878508861,-1.668800840340994
04.02.2004,16.78,16.78,16.87,16.7,3021200,16.78,-1.682355209524994,-1.6811652629712925,-1.682355209524994,-1.6892957345052901,-1.672153370122107
05.02.2004,16.6,16.6,16.72,16.57,3766300,16.6,-1.6973837370705185,-1.696182051590189,-1.6973837370705185,-1.7017623394985948,-1.6830490919107248
06.02.2004,16.43,16.43,16.51,16.37,4593900,16.43,-1.7115773464190696,-1.7103645741747027,-1.7115773464190696,-1.719215586489221,-1.6998117408162907
09.02.2004,16.77,16.77,16.8,16.46,4592300,16.77,-1.6831901277219679,-1.681999529005676,-1.6831901277219679,-1.6951134835021655,-1.692268548808786
10.02.2004,16.89,16.89,16.93,16.54,4650700,16.89,-1.6731711093582848,-1.671988336593078,-1.6731711093582848,-1.6843090925079682,-1.6855634892465599
11.02.2004,16.99,16.99,17.01,16.69,3354000,16.99,-1.6648219273885492,-1.6636456762492469,-1.6648219273885492,-1.6776602365115392,-1.6729915025673852
12.02.2004,16.89,16.89,16.97,16.78,2431000,16.89,-1.6731711093582848,-1.671988336593078,-1.6731711093582848,-1.680984664509754,-1.6654483105598805
13.02.2004,16.84,16.84,16.99,16.72,2930800,16.84,-1.677345700343153,-1.6761596667649938,-1.677345700343153,-1.6793224505106465,-1.6704771052315506
17.02.2004,17.1,17.1,17.15,16.97,2067200,17.1,-1.6556378272218397,-1.6544687498710322,-1.6556378272218397,-1.6660247385177884,-1.649523794099593
18.02.2004,16.85,16.85,17.07,16.85,1257400,16.85,-1.676510782146179,-1.6753254007306106,-1.676510782146179,-1.6726735945142175,-1.6595813834429325
19.02.2004,17.11,17.11,17.23,16.95,3963500,17.11,-1.6548029090248662,-1.6536344838366492,-1.6548029090248662,-1.6593758825213591,-1.6512000589901497
20.02.2004,17.08,17.08,17.29,16.99,3929900,17.08,-1.657307663615787,-1.6561372819397986,-1.657307663615787,-1.6543892405240375,-1.6478475292090364
23.02.2004,17.26,17.26,17.29,17.21,2843300,17.26,-1.6422791360702624,-1.6411204933209018,-1.6422791360702624,-1.6543892405240375,-1.6294086154129137
24.02.2004,17.19,17.19,17.29,17.16,1978800,17.19,-1.6481235634490774,-1.646960355561584,-1.6481235634490774,-1.6543892405240375,-1.6335992776393053
25.02.2004,17.22,17.22,17.26,17.14,2988700,17.22,-1.645618808858157,-1.6444575574584346,-1.645618808858157,-1.6568825615226983,-1.6352755425298617
26.02.2004,17.39,17.39,17.43,17.26,1856700,17.39,-1.6314251995096059,-1.630275034873921,-1.6314251995096059,-1.6427537425302865,-1.625217953186522
27.02.2004,17.5,17.5,17.54,17.37,1921400,17.5,-1.6222410993428966,-1.6210981084957066,-1.6222410993428966,-1.6336115655351966,-1.6159984962884608
01.03.2004,17.86,17.86,17.89,17.62,3430700,17.86,-1.5921840442518478,-1.5910645312579137,-1.5921840442518478,-1.6045228205508193,-1.5950451851565035
02.03.2004,17.51,17.51,17.72,17.51,3606700,17.51,-1.6214061811459228,-1.6202638424613234,-1.6214061811459228,-1.6186516395432313,-1.6042646420545648
03.03.2004,17.87,17.87,18.06,17.61,6810800,17.87,-1.591349126054874,-1.5902302652235303,-1.591349126054874,-1.5903940015584077,-1.595883317601782
04.03.2004,17.71,17.71,17.82,17.49,4876700,17.71,-1.6047078172064513,-1.6035785217736607,-1.6047078172064513,-1.6103405695476947,-1.6059409069451216
05.03.2004,17.72,17.72,17.78,17.57,3746000,17.72,-1.603872899009478,-1.6027442557392777,-1.603872899009478,-1.6136649975459092,-1.599235847382895
08.03.2004,17.8,17.8,17.87,17.74,3765300,17.8,-1.5971935534336892,-1.5960701274642124,-1.5971935534336892,-1.6061850345499264,-1.584987595813164
09.03.2004,17.64,17.64,17.76,17.59,4510600,17.64,-1.6105522445852665,-1.6094183840143426,-1.6105522445852665,-1.6153272115450166,-1.5975595824923385
10.03.2004,17.56,17.56,17.7,17.56,4181600,17.56,-1.6172315901610552,-1.6160925122894079,-1.6172315901610552,-1.6203138535423385,-1.6000739798281733
11.03.2004,17.15,17.15,17.35,17.15,4284200,17.15,-1.6514632362369719,-1.6502974196991167,-1.6514632362369719,-1.6494025985267156,-1.6344374100845838
12.03.2004,17.25,17.25,17.25,16.95,3102000,17.25,-1.643114054267236,-1.641954759355285,-1.643114054267236,-1.657713668522252,-1.6512000589901497
15.03.2004,16.94,16.94,17.21,16.94,4265800,16.94,-1.6689965183734168,-1.6678170064211624,-1.6689965183734168,-1.6610380965204665,-1.6520381914354276
16.03.2004,16.89,16.89,17.02,16.8,3283300,16.89,-1.6731711093582848,-1.671988336593078,-1.6731711093582848,-1.6768291295119857,-1.663772045669324
17.03.2004,17.04,17.04,17.07,16.85,2610000,17.04,-1.6606473364036813,-1.6594743460773311,-1.6606473364036813,-1.6726735945142175,-1.6595813834429325
18.03.2004,16.83,16.83,16.84,16.64,6744700,16.83,-1.6781806185401265,-1.6769939327993773,-1.6781806185401265,-1.691789055503951,-1.6771821647937768
19.03.2004,16.6,16.6,16.72,16.58,4394100,16.6,-1.6973837370705185,-1.696182051590189,-1.6973837370705185,-1.7017623394985948,-1.6822109594654466
22.03.2004,16.41,16.41,16.54,16.38,2642900,16.41,-1.7132471828130167,-1.7120331062434688,-1.7132471828130167,-1.71672226549056,-1.6989736083710125
23.03.2004,16.36,16.36,16.52,16.31,2239400,16.36,-1.7174217737978847,-1.7162044364153848,-1.7174217737978847,-1.7183844794896674,-1.7048405354879608
24.03.2004,16.26,16.26,16.4,16.2,4001900,16.26,-1.7257709557676202,-1.7245470967592158,-1.7257709557676202,-1.728357763484311,-1.714059992386022
25.03.2004,16.27,16.27,16.32,16.16,2283000,16.27,-1.7249360375706468,-1.7237128307248328,-1.7249360375706468,-1.73500661948074,-1.717412522167135
26.03.2004,16.42,16.42,16.48,16.28,2647400,16.42,-1.712412264616043,-1.7111988402090856,-1.712412264616043,-1.721708907487882,-1.7073549328237954
29.03.2004,16.63,16.63,16.65,16.53,2158700,16.63,-1.694878982479598,-1.69367925348704,-1.694878982479598,-1.7075800884954702,-1.6864016216918378
30.03.2004,16.83,16.83,16.84,16.6,2106800,16.83,-1.6781806185401265,-1.6769939327993773,-1.6781806185401265,-1.691789055503951,-1.6805346945748898
31.03.2004,16.79,16.79,16.86,16.7,2182800,16.79,-1.6815202913280207,-1.6803309969369096,-1.6815202913280207,-1.6901268415048438,-1.672153370122107
01.04.2004,16.86,16.86,16.99,16.75,4483300,16.86,-1.6756758639492058,-1.6744911346962277,-1.6756758639492058,-1.6793224505106465,-1.6679627078957155
02.04.2004,16.99,16.99,16.99,16.84,2393700,16.99,-1.6648219273885492,-1.6636456762492469,-1.6648219273885492,-1.6793224505106465,-1.660419515888211
05.04.2004,16.98,16.98,16.99,16.87,1984000,16.98,-1.6656568455855227,-1.6644799422836298,-1.6656568455855227,-1.6793224505106465,-1.6579051185523759
06.04.2004,17.14,17.14,17.26,17.08,1954500,17.14,-1.6522981544339455,-1.6511316857334997,-1.6522981544339455,-1.6568825615226983,-1.6403043372015318
07.04.2004,17.22,17.22,17.26,17.11,2176900,17.22,-1.645618808858157,-1.6444575574584346,-1.645618808858157,-1.6568825615226983,-1.6377899398656968
08.04.2004,17.16,17.16,17.22,17.09,2331600,17.16,-1.6506283180399983,-1.6494631536647333,-1.6506283180399983,-1.660206989520913,-1.6394662047562534
12.04.2004,17.31,17.31,17.35,17.11,1900500,17.31,-1.6381045450853946,-1.6369491631489863,-1.6381045450853946,-1.6494025985267156,-1.6377899398656968
13.04.2004,17.11,17.11,17.3,17.11,1828400,17.11,-1.6548029090248662,-1.6536344838366492,-1.6548029090248662,-1.6535581335244838,-1.6377899398656968
14.04.2004,17.19,17.19,17.2,16.99,2830000,17.19,-1.6481235634490774,-1.646960355561584,-1.6481235634490774,-1.6618692035200202,-1.6478475292090364
15.04.2004,17.48,17.48,17.49,17.36,2619700,17.48,-1.6239109357368438,-1.622766640564473,-1.6239109357368438,-1.6377671005329648,-1.6168366287337395
16.04.2004,17.64,17.64,17.7,17.47,2475500,17.64,-1.6105522445852665,-1.6094183840143426,-1.6105522445852665,-1.6203138535423385,-1.6076171718356782
19.04.2004,17.68,17.68,17.75,17.49,5290100,17.68,-1.6072125717973722,-1.60608131987681,-1.6072125717973722,-1.6161583185445703,-1.6059409069451216
20.04.2004,17.34,17.34,17.59,17.33,2671700,17.34,-1.635599790494474,-1.634446365045837,-1.635599790494474,-1.6294560305374284,-1.6193510260695743
21.04.2004,17.38,17.38,17.45,17.27,2788000,17.38,-1.6322601177065796,-1.6311093009083044,-1.6322601177065796,-1.6410915285311793,-1.624379820741244
22.04.2004,17.53,17.53,17.55,17.2,1995100,17.53,-1.6197363447519757,-1.618595310392557,-1.6197363447519757,-1.632780458535643,-1.6302467478581921
23.04.2004,17.45,17.45,17.46,17.34,2072900,17.45,-1.6264156903277645,-1.6252694386676223,-1.6264156903277645,-1.6402604215316257,-1.6185128936242958
26.04.2004,17.09,17.09,17.17,17.03,3353800,17.09,-1.6564727454188133,-1.6553030159054154,-1.6564727454188133,-1.6643625245186808,-1.644494999427923
27.04.2004,17.14,17.14,17.2,16.94,2946400,17.14,-1.6522981544339455,-1.6511316857334997,-1.6522981544339455,-1.6618692035200202,-1.6520381914354276
28.04.2004,17.27,17.27,17.5,17.25,1960000,17.27,-1.6414442178732889,-1.6402862272865188,-1.6414442178732889,-1.6369359935334111,-1.6260560856318005
29.04.2004,17.58,17.58,17.77,17.52,4137500,17.58,-1.615561753767108,-1.6144239802206417,-1.615561753767108,-1.614496104545463,-1.6034265096092866
30.04.2004,17.61,17.61,17.67,17.57,1950100,17.61,-1.6130569991761872,-1.6119211821174921,-1.6130569991761872,-1.622807174540999,-1.599235847382895
03.05.2004,17.83,17.83,17.86,17.55,2183600,17.83,-1.5946887988427685,-1.593567329361063,-1.5946887988427685,-1.6070161415494804,-1.6009121122734515
04.05.2004,18.05,18.05,18.11,17.89,2980000,18.05,-1.5763205985093496,-1.5752134766046337,-1.5763205985093496,-1.5862384665606395,-1.5724156091339894
05.05.2004,18.43,18.43,18.47,18.23,3358900,18.43,-1.5445937070243538,-1.5435113672980745,-1.5445937070243538,-1.5563186145767085,-1.5439191059945274
06.05.2004,18.2,18.2,18.43,18.1,1996600,18.2,-1.563796825554746,-1.5626994860888868,-1.563796825554746,-1.559643042574923,-1.554814827783145
07.05.2004,17.84,17.84,18.05,17.82,2009700,17.84,-1.593853880645795,-1.5927330633266799,-1.593853880645795,-1.5912251085579612,-1.5782825362509376
10.05.2004,17.42,17.42,17.59,17.38,2136500,17.42,-1.6289204449186852,-1.6277722367707717,-1.6289204449186852,-1.6294560305374284,-1.6151603638431828
11.05.2004,17.73,17.73,17.76,17.45,2033700,17.73,-1.6030379808125041,-1.6019099897048943,-1.6030379808125041,-1.6153272115450166,-1.6092934367262346
