Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,40.37,40.69,40.37,40.69,40.32,2152468
03.01.2014,40.45,40.64,40.45,40.67,40.42,2130922
06.01.2014,40.18,40.31,40.18,40.34,40.16,1701964
07.01.2014,40.53,40.49,40.53,40.56,40.35,1775608
08.01.2014,40.24,40.37,40.24,40.44,40.16,3136789
09.01.2014,40.37,40.43,40.37,40.46,40.24,2116751
10.01.2014,41.15,41.15,41.15,41.17,40.91,4678481
13.01.2014,40.6,40.87,40.6,41.02,40.6,3319389
14.01.2014,40.85,40.69,40.85,40.91,40.54,3718007
15.01.2014,40.79,40.67,40.79,40.85,40.63,2486888
16.01.2014,41.0,41.17,41.0,41.18,40.89,3117121
17.01.2014,40.33,40.51,40.33,40.87,40.3,6940574
21.01.2014,40.73,40.74,40.73,40.79,40.44,3834074
22.01.2014,41.2,41.19,41.2,41.37,41.09,4855999
23.01.2014,41.36,41.67,41.36,41.67,41.16,7369976
24.01.2014,40.6,41.32,40.6,41.32,40.6,5588153
27.01.2014,40.36,40.66,40.36,40.68,40.3,4681574
28.01.2014,40.31,40.26,40.31,40.4,40.24,4149357
29.01.2014,40.29,39.97,40.29,40.49,39.91,3051204
30.01.2014,40.77,40.83,40.77,40.94,40.45,3772017
31.01.2014,39.49,39.66,39.49,39.73,39.46,5844862
03.02.2014,38.75,39.25,38.75,39.39,38.74,3288876
04.02.2014,38.78,38.78,38.78,38.97,38.72,3452169
05.02.2014,38.93,38.85,38.93,39.01,38.82,2128160
06.02.2014,39.3,39.2,39.3,39.39,39.17,1776682
07.02.2014,39.55,39.29,39.55,39.56,39.24,1284136
10.02.2014,39.5,39.51,39.5,39.57,39.4,2270557
11.02.2014,40.4,39.85,40.4,40.46,39.84,2231143
12.02.2014,40.65,40.49,40.65,40.81,40.49,2117845
13.02.2014,41.18,40.93,41.18,41.18,40.82,1754479
14.02.2014,41.44,41.09,41.44,41.44,41.03,1768455
18.02.2014,41.98,41.69,41.98,42.07,41.66,2426023
19.02.2014,41.85,41.91,41.85,42.25,41.85,2642537
20.02.2014,42.45,42.23,42.45,42.49,42.08,2323900
21.02.2014,42.53,42.52,42.53,42.69,42.47,2225104
24.02.2014,42.82,42.4,42.82,42.93,42.39,1894139
25.02.2014,42.42,42.55,42.42,42.64,42.21,1690211
26.02.2014,42.24,42.25,42.24,42.44,42.06,1959777
27.02.2014,42.2,41.9,42.2,42.32,41.88,1850355
28.02.2014,42.18,42.28,42.18,42.46,42.12,1843460
03.03.2014,41.55,41.7,41.55,41.9,41.49,2360638
04.03.2014,42.38,42.23,42.38,42.44,42.2,2467179
05.03.2014,42.23,42.16,42.23,42.35,42.09,1143406
06.03.2014,42.04,41.9,42.04,42.2,41.87,1722248
07.03.2014,42.14,42.23,42.14,42.24,41.97,1433743
10.03.2014,42.37,42.13,42.37,42.43,42.03,3403437
11.03.2014,42.07,42.2,42.07,42.4,42.05,2097678
12.03.2014,41.92,41.77,41.92,42.04,41.7,934067
13.03.2014,41.13,42.01,41.13,42.09,41.11,2416213
14.03.2014,41.31,41.12,41.31,41.47,41.12,3416576
17.03.2014,41.59,41.66,41.59,41.79,41.43,1870494
18.03.2014,41.8,41.65,41.8,42.02,41.64,1777726
19.03.2014,41.47,41.75,41.47,41.86,41.16,2298851
20.03.2014,41.21,40.91,41.21,41.29,40.88,1400640
21.03.2014,41.25,41.07,41.25,41.55,41.07,1932320
24.03.2014,41.32,41.45,41.32,41.5,41.07,1024433
25.03.2014,41.68,41.62,41.68,41.85,41.36,1687056
26.03.2014,41.81,42.05,41.81,42.07,41.76,1629265
27.03.2014,41.94,41.98,41.94,42.17,41.8,1386982
28.03.2014,42.42,42.33,42.42,42.44,42.18,1820476
31.03.2014,42.29,42.47,42.29,42.61,42.23,1615049
01.04.2014,42.39,42.51,42.39,42.59,42.34,1292161
02.04.2014,42.33,42.36,42.33,42.46,42.22,1300098
03.04.2014,42.36,42.34,42.36,42.42,42.25,1311239
04.04.2014,42.36,42.5,42.36,42.67,42.28,1777045
07.04.2014,42.31,42.52,42.31,42.67,42.31,1740354
08.04.2014,42.64,42.79,42.64,42.82,42.6,3519596
09.04.2014,43.11,42.8,43.11,43.13,42.65,2673480
10.04.2014,42.49,43.02,42.49,43.04,42.49,2364615
11.04.2014,42.45,42.41,42.45,42.73,42.35,3371053
14.04.2014,42.89,42.62,42.89,42.96,42.5,1906106
15.04.2014,43.32,43.21,43.32,43.33,42.98,2389305
16.04.2014,43.26,43.27,43.26,43.36,43.19,1797202
17.04.2014,43.82,43.47,43.82,43.89,43.45,2242864
