Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,40.69,40.37,40.69,40.32,2152468,40.37,-0.3645487945962424,-0.3373386461126465,-0.3645487945962424,-0.36460069224152736,-0.34045372504285903
03.01.2014,40.64,40.45,40.67,40.42,2130922,40.45,-0.3573562638095009,-0.34183473442466117,-0.3573562638095009,-0.3663953015195115,-0.3314425605489205
06.01.2014,40.31,40.18,40.34,40.16,1701964,40.18,-0.38163105521475194,-0.3715089172839593,-0.38163105521475194,-0.3960063546062555,-0.35487158823316073
07.01.2014,40.49,40.53,40.56,40.35,1775608,40.53,-0.35016373302276016,-0.3553229993607057,-0.35016373302276016,-0.37626565254842614,-0.3377503756946774
08.01.2014,40.37,40.24,40.44,40.16,3136789,40.24,-0.376236657124696,-0.36611361130954184,-0.376236657124696,-0.3870333082163335,-0.35487158823316073
09.01.2014,40.43,40.37,40.46,40.24,2116751,40.37,-0.3645487945962424,-0.3607183053351238,-0.3645487945962424,-0.3852386989383488,-0.34766265663800955
10.01.2014,41.15,41.15,41.17,40.91,4678481,41.15,-0.29442161942551803,-0.2959746336421094,-0.29442161942551803,-0.32153006956989916,-0.28728785452862293
13.01.2014,40.87,40.6,41.02,40.6,3319389,40.6,-0.3438702685843618,-0.3211527281893929,-0.3438702685843618,-0.3349896391547827,-0.31522246445983143
14.01.2014,40.69,40.85,40.91,40.54,3718007,40.85,-0.32139360987579635,-0.3373386461126465,-0.32139360987579635,-0.344859990183698,-0.32062916315619466
15.01.2014,40.67,40.79,40.85,40.63,2486888,40.79,-0.3267880079658523,-0.3391370814374521,-0.3267880079658523,-0.3502438180176511,-0.3125191151116498
16.01.2014,41.17,41.0,41.18,40.89,3117121,41.0,-0.3079076146506572,-0.29417619831730313,-0.3079076146506572,-0.3206327649309071,-0.2890900874274102
17.01.2014,40.51,40.33,40.87,40.3,6940574,40.33,-0.3681450599896128,-0.3535245640359001,-0.3681450599896128,-0.34844920873966695,-0.342255957941647
21.01.2014,40.74,40.73,40.79,40.44,3834074,40.73,-0.33218240605590815,-0.3328425578006312,-0.33218240605590815,-0.3556276458516048,-0.3296403276501332
22.01.2014,41.19,41.2,41.37,41.09,4855999,41.2,-0.2899262876838046,-0.2923777629924975,-0.2899262876838046,-0.30358397679005455,-0.27106775843953324
23.01.2014,41.67,41.36,41.67,41.16,7369976,41.36,-0.275541226110323,-0.24921531519715417,-0.275541226110323,-0.27666483762028676,-0.264759943293777
24.01.2014,41.32,40.6,41.32,40.6,5588153,40.6,-0.3438702685843618,-0.2806879333812586,-0.3438702685843618,-0.30807049998501557,-0.31522246445983143
27.01.2014,40.66,40.36,40.68,40.3,4681574,40.36,-0.3654478609445848,-0.34003629909985555,-0.3654478609445848,-0.3654979968805194,-0.342255957941647
28.01.2014,40.26,40.31,40.4,40.24,4149357,40.31,-0.36994319268629766,-0.3760050055959746,-0.36994319268629766,-0.39062252677230247,-0.34766265663800955
29.01.2014,39.97,40.29,40.49,39.91,3051204,40.29,-0.37174132538298316,-0.4020823178056609,-0.37174132538298316,-0.3825467850213719,-0.37739949946800666
30.01.2014,40.83,40.77,40.94,40.45,3772017,40.77,-0.3285861406625371,-0.3247495988390047,-0.3285861406625371,-0.3421680762667212,-0.3287392112007389
31.01.2014,39.66,39.49,39.73,39.46,5844862,39.49,-0.44366663325039235,-0.42995806534015346,-0.44366663325039235,-0.4507419375847832,-0.417949739690729
03.02.2014,39.25,38.75,39.39,38.74,3288876,38.75,-0.5101975430277463,-0.4668259894986753,-0.5101975430277463,-0.48125029531051927,-0.4828301240470852
04.02.2014,38.78,38.78,38.97,38.72,3452169,38.78,-0.5075003439827184,-0.5090892196316152,-0.5075003439827184,-0.5189370901481938,-0.48463235694587314
05.02.2014,38.85,38.93,39.01,38.82,2128160,38.93,-0.4940143487575792,-0.5027946959947943,-0.4940143487575792,-0.5153478715922248,-0.4756211924519346
06.02.2014,39.2,39.3,39.39,39.17,1776682,39.3,-0.46074889386890255,-0.47132207781068997,-0.46074889386890255,-0.48125029531051927,-0.44408211672315023
07.02.2014,39.29,39.55,39.56,39.24,1284136,39.55,-0.4382722351603371,-0.4632291188490635,-0.4382722351603371,-0.4659961164476509,-0.43777430157739333
10.02.2014,39.51,39.5,39.57,39.4,2270557,39.5,-0.44276756690204994,-0.44344633027619806,-0.44276756690204994,-0.4650988118086588,-0.42335643838709225
11.02.2014,39.85,40.4,40.46,39.84,2231143,40.4,-0.36185159555121443,-0.4128729297544964,-0.36185159555121443,-0.3852386989383488,-0.38370731461376295
12.02.2014,40.49,40.65,40.81,40.49,2117845,40.65,-0.33937493684264897,-0.3553229993607057,-0.33937493684264897,-0.35383303657362,-0.3251347454031636
13.02.2014,40.93,41.18,41.18,40.82,1754479,41.18,-0.29172442038049007,-0.3157574222149748,-0.29172442038049007,-0.3206327649309071,-0.2953979025731671
14.02.2014,41.09,41.44,41.44,41.03,1768455,41.44,-0.2683486953235822,-0.3013699396165268,-0.2683486953235822,-0.2973028443171088,-0.27647445713589647
18.02.2014,41.69,41.98,42.07,41.66,2426023,41.98,-0.21979911251308087,-0.2474168798723486,-0.21979911251308087,-0.240772652060597,-0.2197041208240851
19.02.2014,41.91,41.85,42.25,41.85,2642537,41.85,-0.2314869750415345,-0.22763409129948314,-0.2314869750415345,-0.22462116855873657,-0.20258290828560174
20.02.2014,42.23,42.45,42.49,42.08,2323900,42.45,-0.1775429941409773,-0.19885912610258777,-0.1775429941409773,-0.20308585722292247,-0.18185722994954376
21.02.2014,42.52,42.53,42.69,42.47,2225104,42.53,-0.17035046335423648,-0.17278181389290082,-0.17035046335423648,-0.1851397644430779,-0.14671368842318405
24.02.2014,42.4,42.82,42.93,42.39,1894139,42.82,-0.14427753925230064,-0.18357242584173697,-0.14427753925230064,-0.1636044531072638,-0.1539226200183346
25.02.2014,42.55,42.42,42.64,42.21,1690211,42.42,-0.18024019318600523,-0.1700841609056924,-0.18024019318600523,-0.18962628763803888,-0.17014271610742365
26.02.2014,42.25,42.24,42.44,42.06,1959777,42.24,-0.19642338745617235,-0.19706069077778154,-0.19642338745617235,-0.2075723804178841,-0.1836594628483311
27.02.2014,41.9,42.2,42.32,41.88,1850355,42.2,-0.20001965284954273,-0.22853330896188592,-0.20001965284954273,-0.2183400360857908,-0.19987955893742013
28.02.2014,42.28,42.18,42.46,42.12,1843460,42.18,-0.20181778554622826,-0.19436303779057248,-0.20181778554622826,-0.2057777711398993,-0.1782527641519685
03.03.2014,41.7,41.55,41.9,41.49,2360638,41.55,-0.25845896549181346,-0.24651766220994514,-0.25845896549181346,-0.25602683092346534,-0.23502310046377986
04.03.2014,42.23,42.38,42.44,42.2,2467179,42.38,-0.18383645857937564,-0.19885912610258777,-0.18383645857937564,-0.2075723804178841,-0.17104383255681732
05.03.2014,42.16,42.23,42.35,42.09,1143406,42.23,-0.19732245380451544,-0.20515364973940864,-0.19732245380451544,-0.215648122168814,-0.18095611350014948
06.03.2014,41.9,42.04,42.2,41.87,1722248,42.04,-0.21440471442302497,-0.22853330896188592,-0.21440471442302497,-0.22910769175369755,-0.20078067538681443
07.03.2014,42.23,42.14,42.24,41.97,1433743,42.14,-0.20541405093959866,-0.19885912610258777,-0.20541405093959866,-0.22551847319772864,-0.19176951089287594
10.03.2014,42.13,42.37,42.43,42.03,3403437,42.37,-0.18473552492771872,-0.20785130272661706,-0.18473552492771872,-0.20846968505687616,-0.1863628121965127
