Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,52.7,52.21,52.81,52.15,2846700,52.21,-0.9641968710053095,-0.9445360504549897,-0.9641968710053095,-0.9687920526400186,-0.9373067675007017
03.01.2014,52.15,52.1,52.58,52.01,1958200,52.1,-0.9687184882407306,-0.9671382640602163,-0.9687184882407306,-0.9781560544679916,-0.9431137283203487
06.01.2014,52.25,52.59,52.92,52.18,2815600,52.59,-0.9485767387374908,-0.9630287706774479,-0.9485767387374908,-0.964313616983162,-0.9360624187536345
07.01.2014,52.63,52.6,53.15,52.36,4005700,52.6,-0.9481656826251799,-0.9474126958229276,-0.9481656826251799,-0.9549496151551892,-0.9285963262712313
08.01.2014,52.76,52.5,52.87,52.01,4492200,52.5,-0.9522762437482901,-0.9420703544253288,-0.9522762437482901,-0.9663492695544605,-0.9431137283203487
09.01.2014,52.59,53.36,53.44,52.51,4187400,53.36,-0.9169254180895429,-0.9490564931760349,-0.9169254180895429,-0.9431428302416582,-0.9223745825358954
10.01.2014,53.54,53.27,53.95,52.75,3019900,53.27,-0.9206249231003418,-0.9100163060397349,-0.9206249231003418,-0.9223791740144138,-0.9124197925593579
13.01.2014,53.41,51.77,53.41,51.56,3046300,51.77,-0.982283339946994,-0.915358647437334,-0.982283339946994,-0.9443642217844374,-0.9617789595263563
14.01.2014,52.01,52.24,52.39,51.77,3359100,52.24,-0.9629637026683764,-0.9728915547960921,-0.9629637026683764,-0.9858915342389256,-0.953068518296886
15.01.2014,52.25,51.59,52.27,51.05,3697800,51.59,-0.9896823499685923,-0.9630287706774479,-0.9896823499685923,-0.9907771004100417,-0.9829328882264988
16.01.2014,51.43,51.49,51.72,51.0,3231900,51.49,-0.9937929110917025,-0.996726616416149,-0.9937929110917025,-1.013169278694325,-0.985006802804944
17.01.2014,51.13,51.92,52.33,51.12,3901600,51.92,-0.9761174982623289,-1.0090550965644542,-0.9761174982623289,-0.9883343173244838,-0.9800294078166754
21.01.2014,51.92,52.52,52.86,51.92,2792000,52.52,-0.951454131523668,-0.9765900988405836,-0.951454131523668,-0.9667564000687202,-0.9468467745615501
22.01.2014,52.79,52.66,53.0,51.97,2748300,52.66,-0.945699345951314,-0.9408375064104982,-0.945699345951314,-0.9610565728690845,-0.9447728599831049
23.01.2014,52.94,52.72,53.34,51.93,4105600,52.72,-0.9432330092774478,-0.9346732663363456,-0.9432330092774478,-0.9472141353842549,-0.9464319916458611
24.01.2014,52.05,50.84,52.14,50.27,4712700,50.84,-1.0205115583919184,-0.9712477574429849,-1.0205115583919184,-0.9960697970954179,-1.0152859556502454
27.01.2014,50.93,51.15,51.7,50.39,3408300,51.15,-1.0077688189102771,-1.0172740833299914,-1.0077688189102771,-1.013983539722844,-1.0103085606619768
28.01.2014,50.48,51.28,51.54,50.48,2792000,51.28,-1.0024250894502338,-1.0357668035524494,-1.0024250894502338,-1.0204976279509992,-1.0065755144207753
29.01.2014,50.56,50.66,52.52,48.36,5942000,50.66,-1.027910568413517,-1.0324792088462345,-1.027910568413517,-0.9805988375535495,-1.0945094925468568
30.01.2014,50.84,50.24,51.2,50.11,4595300,50.24,-1.0451749251305793,-1.0209726273744828,-1.0451749251305793,-1.0343400654358286,-1.0219224823012707
31.01.2014,49.92,49.92,50.93,49.68,5799800,49.92,-1.0583287207245318,-1.0587799664959525,-1.0583287207245318,-1.0453325893208403,-1.0397581476759004
03.02.2014,49.94,48.74,50.25,48.59,5620300,48.74,-1.1068333419772316,-1.057958067819399,-1.1068333419772316,-1.0730174642904993,-1.0849694854860081
04.02.2014,48.84,48.59,49.0,46.97,4647500,48.59,-1.1129991836618969,-1.1031624950298515,-1.1129991836618969,-1.1239087785729605,-1.1521643178276366
05.02.2014,48.32,48.26,48.87,47.2,6071000,48.26,-1.1265640353681605,-1.1245318606202477,-1.1265640353681605,-1.1292014752583366,-1.142624310766788
06.02.2014,48.69,50.06,50.28,48.41,5388900,50.06,-1.0525739351521777,-1.1093267351040046,-1.0525739351521777,-1.0717960727477203,-1.0924355779684116
07.02.2014,50.33,50.73,50.83,49.79,3310400,50.73,-1.0250331756273399,-1.041931043626602,-1.0250331756273399,-1.0494038944634374,-1.0351955356033207
10.02.2014,50.78,49.36,51.01,49.19,3743600,49.36,-1.0813478630139488,-1.023438323404144,-1.0813478630139488,-1.042075545206763,-1.0600825105446645
11.02.2014,49.38,50.6,50.72,49.34,3711500,50.6,-1.0303769050873828,-1.080971230762902,-1.0303769050873828,-1.053882330120294,-1.0538607668093283
12.02.2014,50.65,50.29,50.95,50.1,3045200,50.29,-1.0431196445690245,-1.028780664801743,-1.0431196445690245,-1.044518328292321,-1.0223372652169596
13.02.2014,49.95,51.25,51.44,49.87,3234400,51.25,-1.0036582577871669,-1.0575471184811218,-1.0036582577871669,-1.0245689330935963,-1.0318772722778082
14.02.2014,51.13,52.13,52.17,50.99,2408700,52.13,-0.9674853199037975,-1.0090550965644542,-0.9674853199037975,-0.9948484055526388,-0.985421585720633
18.02.2014,52.32,51.75,52.86,51.68,2813700,51.75,-0.9831054521716162,-0.9601521253095099,-0.9831054521716162,-0.9667564000687202,-0.9568015645380877
19.02.2014,51.64,51.68,52.83,51.51,3700300,51.68,-0.9859828449577933,-0.9880966803123353,-0.9859828449577933,-0.9679777916114993,-0.9638528741048018
20.02.2014,51.51,51.69,52.02,51.32,3164800,51.69,-0.9855717888454824,-0.9934390217099344,-0.9855717888454824,-1.000955363266534,-0.9717337495028939
21.02.2014,51.55,51.46,51.97,51.36,3210500,51.46,-0.9950260794286356,-0.991795224356827,-0.9950260794286356,-1.0029910158378326,-0.9700746178401377
24.02.2014,51.5,52.35,53.4,51.5,3631400,52.35,-0.9584420854329553,-0.9938499710482112,-0.9584420854329553,-0.9447713522986969,-0.9642676570204908
25.02.2014,52.34,53.23,53.77,52.11,4201700,53.23,-0.9222691475495861,-0.9593302266329561,-0.9222691475495861,-0.9297075232710882,-0.938965899163458
26.02.2014,53.17,52.7,53.51,52.49,3384100,52.7,-0.9440551215020697,-0.925221431555978,-0.9440551215020697,-0.9402929166418403,-0.9232041483672735
27.02.2014,52.51,51.32,52.73,51.03,5635900,51.32,-1.0007808650009897,-0.9523440878822499,-1.0007808650009897,-0.9720490967540962,-0.9837624540578768
28.02.2014,51.34,51.4,54.16,51.07,4209000,51.4,-0.9974924161025018,-1.0004251604606405,-0.9974924161025018,-0.9138294332149606,-0.9821033223951205
03.03.2014,51.25,51.4,52.02,51.06,2672200,51.4,-0.9974924161025018,-1.0041237045051323,-0.9974924161025018,-1.000955363266534,-0.9825181053108095
04.03.2014,51.87,52.24,52.32,51.43,2380300,52.24,-0.9629637026683764,-0.978644845531968,-0.9629637026683764,-0.9887414478387434,-0.9671711374303142
05.03.2014,52.04,52.74,52.82,51.8,2815300,52.74,-0.9424108970528257,-0.9716587067812615,-0.9424108970528257,-0.9683849221257589,-0.9518241695498191
06.03.2014,52.85,53.65,54.1,52.83,3699300,53.65,-0.9050047908325234,-0.9383718103808371,-0.9050047908325234,-0.9162722163005185,-0.9091015292338455
07.03.2014,53.9,53.61,54.09,53.11,2243500,53.61,-0.9066490152817674,-0.8952221298617685,-0.9066490152817674,-0.9166793468147781,-0.8974876075945516
10.03.2014,53.55,54.01,54.38,53.43,2371900,54.01,-0.890206770789327,-0.9096053567014581,-0.890206770789327,-0.9048725619012472,-0.8842145542925016
11.03.2014,53.99,54.3,54.5,53.56,3068100,54.3,-0.8782861435323075,-0.8915235858172768,-0.8782861435323075,-0.899986995730131,-0.8788223763885437
12.03.2014,54.3,54.93,55.13,54.28,3437700,54.93,-0.8523896084567135,-0.8787841563306948,-0.8523896084567135,-0.8743377733317704,-0.8489580064589312
13.03.2014,54.97,53.65,55.19,53.36,3439100,53.65,-0.9050047908325234,-0.8512505506661462,-0.9050047908325234,-0.8718949902462124,-0.8871180347023251
14.03.2014,53.57,54.03,54.52,53.55,2751000,54.03,-0.8893846585647047,-0.9087834580249043,-0.8893846585647047,-0.8991727347016115,-0.879237159304233
17.03.2014,54.14,54.48,54.73,54.06,2640700,54.48,-0.8708871335107092,-0.8853593457431241,-0.8708871335107092,-0.8906229939021583,-0.8580832306040905
18.03.2014,54.46,55.17,55.17,54.18,3002000,55.17,-0.8425242617612491,-0.8722089669182651,-0.8425242617612491,-0.8727092512747316,-0.8531058356158219
19.03.2014,55.09,53.85,55.1,53.5,2894800,53.85,-0.896783668586303,-0.8463191586068238,-0.896783668586303,-0.8755591648745495,-0.8813110738826782
20.03.2014,53.6,53.9,54.21,53.23,3108200,53.9,-0.8947283880247481,-0.9075506100100738,-0.8947283880247481,-0.9117937806436619,-0.8925102126062829
21.03.2014,55.01,53.52,55.01,53.43,4624400,53.52,-0.9103485202925664,-0.8496067533130388,-0.9103485202925664,-0.8792233395028869,-0.8842145542925016
24.03.2014,53.81,53.16,54.03,52.88,3287000,53.16,-0.9251465403357633,-0.89892067390626,-0.9251465403357633,-0.9191221299003364,-0.9070276146553999
25.03.2014,53.03,53.69,54.06,53.03,3040600,53.69,-0.9033605663832794,-0.9309747222918539,-0.9033605663832794,-0.9179007383575573,-0.900805870920064
26.03.2014,53.88,53.01,54.1,52.81,2657000,53.01,-0.9313123820204284,-0.8960440285383221,-0.9313123820204284,-0.9162722163005185,-0.9099310950652234
27.03.2014,53.07,52.77,53.33,52.68,3430600,52.77,-0.9411777287158926,-0.9293309249387466,-0.9411777287158926,-0.9476212658985148,-0.9153232729691814
28.03.2014,52.87,52.63,53.14,52.53,3014100,52.63,-0.9469325142882468,-0.9375499117042836,-0.9469325142882468,-0.9553567456694488,-0.9215450167045173
31.03.2014,53.07,52.91,53.25,52.78,3071500,52.91,-0.9354229431435386,-0.9293309249387466,-0.9354229431435386,-0.9508783100125923,-0.9111754438122907
01.04.2014,53.02,54.64,54.68,52.82,4031200,54.64,-0.8643102357137329,-0.9313856716301306,-0.8643102357137329,-0.8926586464734566,-0.9095163121495344
02.04.2014,54.36,54.41,54.58,53.48,3083000,54.41,-0.8737645262968864,-0.8763184603010337,-0.8737645262968864,-0.8967299516160535,-0.8821406397140564
03.04.2014,54.7,55.34,55.55,54.7,3319400,55.34,-0.8355363078519618,-0.8623461827996208,-0.8355363078519618,-0.8572382917328636,-0.8315371239999904
04.04.2014,55.62,54.63,55.91,54.34,3315400,54.63,-0.8647212918260438,-0.8245388436781513,-0.8647212918260438,-0.8425815932195148,-0.8464693089647967
07.04.2014,54.31,53.52,54.89,53.47,3224400,53.52,-0.9103485202925664,-0.8783732069924177,-0.9103485202925664,-0.884108905674003,-0.8825554226297454
08.04.2014,53.59,53.25,54.01,52.87,3338900,53.25,-0.921447035324964,-0.9079615593483505,-0.921447035324964,-0.9199363909288558,-0.9074423975710892
09.04.2014,53.57,53.78,54.04,53.03,2515700,53.78,-0.8996610613724801,-0.9087834580249043,-0.8996610613724801,-0.9187149993860767,-0.900805870920064
