Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,52.21,52.7,52.21,52.81,52.15,2846700
03.01.2014,52.1,52.15,52.1,52.58,52.01,1958200
06.01.2014,52.59,52.25,52.59,52.92,52.18,2815600
07.01.2014,52.6,52.63,52.6,53.15,52.36,4005700
08.01.2014,52.5,52.76,52.5,52.87,52.01,4492200
09.01.2014,53.36,52.59,53.36,53.44,52.51,4187400
10.01.2014,53.27,53.54,53.27,53.95,52.75,3019900
13.01.2014,51.77,53.41,51.77,53.41,51.56,3046300
14.01.2014,52.24,52.01,52.24,52.39,51.77,3359100
15.01.2014,51.59,52.25,51.59,52.27,51.05,3697800
16.01.2014,51.49,51.43,51.49,51.72,51.0,3231900
17.01.2014,51.92,51.13,51.92,52.33,51.12,3901600
21.01.2014,52.52,51.92,52.52,52.86,51.92,2792000
22.01.2014,52.66,52.79,52.66,53.0,51.97,2748300
23.01.2014,52.72,52.94,52.72,53.34,51.93,4105600
24.01.2014,50.84,52.05,50.84,52.14,50.27,4712700
27.01.2014,51.15,50.93,51.15,51.7,50.39,3408300
28.01.2014,51.28,50.48,51.28,51.54,50.48,2792000
29.01.2014,50.66,50.56,50.66,52.52,48.36,5942000
30.01.2014,50.24,50.84,50.24,51.2,50.11,4595300
31.01.2014,49.92,49.92,49.92,50.93,49.68,5799800
03.02.2014,48.74,49.94,48.74,50.25,48.59,5620300
04.02.2014,48.59,48.84,48.59,49.0,46.97,4647500
05.02.2014,48.26,48.32,48.26,48.87,47.2,6071000
06.02.2014,50.06,48.69,50.06,50.28,48.41,5388900
07.02.2014,50.73,50.33,50.73,50.83,49.79,3310400
10.02.2014,49.36,50.78,49.36,51.01,49.19,3743600
11.02.2014,50.6,49.38,50.6,50.72,49.34,3711500
12.02.2014,50.29,50.65,50.29,50.95,50.1,3045200
13.02.2014,51.25,49.95,51.25,51.44,49.87,3234400
14.02.2014,52.13,51.13,52.13,52.17,50.99,2408700
18.02.2014,51.75,52.32,51.75,52.86,51.68,2813700
19.02.2014,51.68,51.64,51.68,52.83,51.51,3700300
20.02.2014,51.69,51.51,51.69,52.02,51.32,3164800
21.02.2014,51.46,51.55,51.46,51.97,51.36,3210500
24.02.2014,52.35,51.5,52.35,53.4,51.5,3631400
25.02.2014,53.23,52.34,53.23,53.77,52.11,4201700
26.02.2014,52.7,53.17,52.7,53.51,52.49,3384100
27.02.2014,51.32,52.51,51.32,52.73,51.03,5635900
28.02.2014,51.4,51.34,51.4,54.16,51.07,4209000
03.03.2014,51.4,51.25,51.4,52.02,51.06,2672200
04.03.2014,52.24,51.87,52.24,52.32,51.43,2380300
05.03.2014,52.74,52.04,52.74,52.82,51.8,2815300
06.03.2014,53.65,52.85,53.65,54.1,52.83,3699300
07.03.2014,53.61,53.9,53.61,54.09,53.11,2243500
10.03.2014,54.01,53.55,54.01,54.38,53.43,2371900
11.03.2014,54.3,53.99,54.3,54.5,53.56,3068100
12.03.2014,54.93,54.3,54.93,55.13,54.28,3437700
13.03.2014,53.65,54.97,53.65,55.19,53.36,3439100
14.03.2014,54.03,53.57,54.03,54.52,53.55,2751000
17.03.2014,54.48,54.14,54.48,54.73,54.06,2640700
18.03.2014,55.17,54.46,55.17,55.17,54.18,3002000
19.03.2014,53.85,55.09,53.85,55.1,53.5,2894800
20.03.2014,53.9,53.6,53.9,54.21,53.23,3108200
21.03.2014,53.52,55.01,53.52,55.01,53.43,4624400
24.03.2014,53.16,53.81,53.16,54.03,52.88,3287000
25.03.2014,53.69,53.03,53.69,54.06,53.03,3040600
26.03.2014,53.01,53.88,53.01,54.1,52.81,2657000
27.03.2014,52.77,53.07,52.77,53.33,52.68,3430600
28.03.2014,52.63,52.87,52.63,53.14,52.53,3014100
31.03.2014,52.91,53.07,52.91,53.25,52.78,3071500
01.04.2014,54.64,53.02,54.64,54.68,52.82,4031200
02.04.2014,54.41,54.36,54.41,54.58,53.48,3083000
03.04.2014,55.34,54.7,55.34,55.55,54.7,3319400
04.04.2014,54.63,55.62,54.63,55.91,54.34,3315400
07.04.2014,53.52,54.31,53.52,54.89,53.47,3224400
08.04.2014,53.25,53.59,53.25,54.01,52.87,3338900
09.04.2014,53.78,53.57,53.78,54.04,53.03,2515700
10.04.2014,52.65,53.74,52.65,54.5,52.64,3875400
11.04.2014,52.7,52.61,52.7,53.59,52.3,5550200
14.04.2014,53.56,52.94,53.56,53.57,52.62,2673900
15.04.2014,54.02,53.39,54.02,54.04,52.69,3647700
16.04.2014,55.69,54.53,55.69,55.72,53.99,3800900
17.04.2014,55.12,55.39,55.12,55.85,54.93,4512100
21.04.2014,56.18,55.17,56.18,56.4,55.06,2938800
22.04.2014,56.29,55.84,56.29,56.62,55.43,2987200
23.04.2014,56.51,56.2,56.51,56.95,55.96,2077200
24.04.2014,56.69,56.71,56.69,57.02,56.14,2592200
25.04.2014,56.71,56.66,56.71,57.06,56.32,2544900
28.04.2014,57.71,56.91,57.71,57.95,56.21,3864300
29.04.2014,57.5,58.04,57.5,58.26,57.22,2732500
30.04.2014,57.14,57.61,57.14,58.02,57.06,2860200
01.05.2014,57.71,57.17,57.71,58.13,57.05,2602300
02.05.2014,57.35,57.67,57.35,58.05,57.28,2095700
05.05.2014,57.63,57.08,57.63,57.67,56.75,2101300
06.05.2014,57.85,57.76,57.85,58.65,57.44,2669000
07.05.2014,58.38,58.13,58.38,58.53,57.31,2584100
08.05.2014,56.93,57.82,56.93,58.19,56.64,3057500
09.05.2014,56.24,56.79,56.24,57.12,55.49,3687700
12.05.2014,57.36,56.74,57.36,57.73,56.68,3181100
13.05.2014,57.85,57.52,57.85,58.18,57.31,2566700
14.05.2014,57.37,57.71,57.37,58.14,56.96,3143600
15.05.2014,56.65,57.34,56.65,57.34,56.15,11581500
16.05.2014,56.54,56.54,56.54,56.89,56.11,2305200
19.05.2014,57.14,56.63,57.14,57.4,56.54,2907900
20.05.2014,56.62,56.95,56.62,57.5,56.54,2316600
21.05.2014,56.36,56.8,56.36,57.07,55.88,6323700
22.05.2014,56.9,56.42,56.9,57.23,56.36,2433300
23.05.2014,56.66,56.88,56.66,57.13,56.66,2540600
27.05.2014,56.76,56.82,56.76,56.92,56.27,3004300
28.05.2014,57.32,56.67,57.32,57.64,56.67,3488700
29.05.2014,58.24,57.5,58.24,58.3,57.21,2451600
30.05.2014,58.57,58.27,58.57,58.79,58.14,4139400
02.06.2014,58.88,58.7,58.88,59.02,58.3,2520000
03.06.2014,58.39,58.64,58.39,58.84,58.28,2335700
04.06.2014,57.81,58.06,57.81,58.48,57.71,2449600
05.06.2014,57.69,58.07,57.69,58.46,57.62,3736300
06.06.2014,58.27,57.99,58.27,58.43,57.71,2492800
09.06.2014,57.83,58.14,57.83,58.37,57.56,2308600
10.06.2014,57.21,57.74,57.21,57.95,56.94,2394900
11.06.2014,57.25,56.89,57.25,57.44,56.77,2355300
12.06.2014,57.19,57.59,57.19,57.82,56.94,2879000
13.06.2014,57.67,57.19,57.67,57.72,56.92,4330000
16.06.2014,57.63,57.69,57.63,57.78,57.29,2279700
17.06.2014,58.07,57.34,58.07,58.09,56.98,2965900
18.06.2014,58.37,57.94,58.37,58.4,57.28,2617000
19.06.2014,58.89,58.51,58.89,59.08,58.45,2950200
20.06.2014,59.36,59.12,59.36,59.6,58.88,7281900
23.06.2014,59.63,59.57,59.63,59.97,59.35,2316700
24.06.2014,58.67,59.42,58.67,60.13,58.48,2801900
25.06.2014,56.2,55.91,56.2,57.09,54.68,10144700
26.06.2014,56.71,56.58,56.71,56.96,56.01,5304200
27.06.2014,56.29,56.42,56.29,56.69,55.96,5490200
30.06.2014,55.55,55.99,55.55,56.08,55.29,3392600
01.07.2014,55.67,55.67,55.67,55.83,55.22,3127100
02.07.2014,55.95,55.7,55.95,56.3,55.67,2437000
03.07.2014,56.29,56.09,56.29,56.6,55.95,1712300
07.07.2014,55.6,56.18,55.6,56.25,55.22,2226500
08.07.2014,54.76,55.47,54.76,55.62,54.59,3010600
09.07.2014,55.13,55.02,55.13,55.39,54.24,3278400
10.07.2014,55.07,54.37,55.07,55.32,54.35,2722600
11.07.2014,55.46,54.95,55.46,55.64,54.92,2235200
14.07.2014,55.22,55.87,55.22,55.88,55.0,8384700
15.07.2014,56.03,55.08,56.03,56.29,54.86,8653600
16.07.2014,55.84,56.09,55.84,56.55,55.54,2888000
17.07.2014,54.94,55.53,54.94,55.93,54.84,2370200
18.07.2014,55.85,55.2,55.85,55.98,54.88,3127200
21.07.2014,55.37,55.53,55.37,55.81,55.26,2102800
22.07.2014,55.6,55.77,55.6,56.05,55.42,2733900
23.07.2014,56.13,55.64,56.13,56.45,55.57,2118400
24.07.2014,56.71,56.45,56.71,57.21,56.16,3517400
25.07.2014,57.09,56.74,57.09,57.24,56.52,2064000
28.07.2014,57.06,57.33,57.06,57.33,56.4,2359500
29.07.2014,56.96,57.27,56.96,57.5,56.96,3163300
30.07.2014,56.45,56.77,56.45,57.61,56.16,2664700
31.07.2014,56.02,56.04,56.02,56.99,55.64,3120000
01.08.2014,55.63,55.69,55.63,55.96,54.74,4488000
04.08.2014,56.56,55.82,56.56,56.67,55.42,2934400
05.08.2014,55.96,56.25,55.96,56.4,55.66,2735500
06.08.2014,56.83,55.78,56.83,57.26,55.78,2730200
07.08.2014,56.31,56.98,56.31,57.35,56.07,2532100
08.08.2014,57.36,56.64,57.36,57.45,56.16,2290400
