Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
11.12.2019,24.83,24.83,24.83,24.83,38289394,24.83,-1.0175446170762015,-1.0133237395246142,-1.0175446170762015,-1.0548007435246378,-0.9746288721110717
12.12.2019,27.3,25.96,27.3,25.4,505692621,25.96,-0.6693066228694246,-0.2551925499297256,-0.6693066228694246,-0.3033095436650009,-0.7971111710086494
15.12.2019,26.17,26.39,26.46,25.96,98349281,26.39,-0.5367912799411824,-0.6020298957767792,-0.5367912799411824,-0.5588774011071443,-0.6227078155396022
16.12.2019,26.46,26.81,26.88,26.46,105973907,26.81,-0.4073576891740626,-0.5130185415328453,-0.4073576891740626,-0.43109347238607315,-0.4669905338708108
17.12.2019,26.84,26.63,26.91,26.46,142672245,26.63,-0.46282922807425697,-0.39638297390286287,-0.46282922807425697,-0.42196604890599626,-0.4669905338708108
18.12.2019,26.46,25.89,26.53,25.89,83822621,25.89,-0.690878887997278,-0.5130185415328453,-0.690878887997278,-0.5375800796536323,-0.6445082349732332
19.12.2019,25.89,25.04,25.93,25.04,108120197,25.04,-0.952827821692641,-0.6879718929778196,-0.952827821692641,-0.7201285492551638,-0.909227613810179
22.12.2019,25.12,24.9,25.19,24.62,39709972,24.9,-0.995972351948348,-0.9243123852806792,-0.995972351948348,-0.9452716617637182,-1.0400301304119632
23.12.2019,24.9,25.12,25.15,24.87,35098090,25.12,-0.9281738044036651,-0.9918382402243542,-0.9281738044036651,-0.9574415597371545,-0.9621714895775676
24.12.2019,25.15,24.97,25.19,24.9,22184338,24.97,-0.9744000868204945,-0.9151043141519971,-0.9744000868204945,-0.9452716617637182,-0.9528284526774409
25.12.2019,24.97,24.83,24.97,24.76,13572736,24.83,-1.0175446170762015,-0.9703527409240941,-1.0175446170762015,-1.0122061006176137,-0.9964292915447015
26.12.2019,24.8,24.94,24.94,24.73,13863242,24.94,-0.9836453433038596,-1.0225318106532963,-0.9836453433038596,-1.0213335240976895,-1.0057723284448294
29.12.2019,24.9,24.97,25.19,24.9,22966690,24.97,-0.9744000868204945,-0.9918382402243542,-0.9744000868204945,-0.9452716617637182,-0.9528284526774409
30.12.2019,24.97,24.8,25.01,24.8,13147121,24.8,-1.0267898735595664,-0.9703527409240941,-1.0267898735595664,-1.0000362026441776,-0.9839719090111985
31.12.2019,24.8,24.87,24.87,24.73,16332772,24.87,-1.005217608431713,-1.0225318106532963,-1.005217608431713,-1.0426308455512017,-1.0057723284448294
01.01.2020,24.87,24.76,24.87,24.73,8517342,24.76,-1.039116882204054,-1.0010463113530363,-1.039116882204054,-1.0426308455512017,-1.0057723284448294
02.01.2020,24.76,24.8,24.87,24.73,11430744,24.8,-1.0267898735595664,-1.0348092388248733,-1.0267898735595664,-1.0426308455512017,-1.0057723284448294
05.01.2020,24.69,24.37,24.69,24.34,25239125,24.37,-1.1593052164878086,-1.0562947381251333,-1.1593052164878086,-1.0973953864316608,-1.127231808146487
06.01.2020,24.34,24.34,24.37,24.02,23401835,24.34,-1.1685504729711746,-1.1637222346264335,-1.1685504729711746,-1.1947545702191442,-1.2268908684145134
07.01.2020,24.3,24.23,24.37,24.09,13923075,24.23,-1.2024497467435156,-1.1759996627980105,-1.2024497467435156,-1.1947545702191442,-1.2050904489808827
08.01.2020,23.99,24.13,24.13,23.99,22150479,24.13,-1.2332672683547352,-1.271149731127734,-1.2332672683547352,-1.2677739580597571,-1.2362339053146414
09.01.2020,24.23,24.69,24.73,24.2,31310879,24.69,-1.0606891473319073,-1.1974851620982705,-1.0606891473319073,-1.0852254884582258,-1.1708326470137487
