Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,63.26,63.79,63.26,63.9,63.03,11028100
03.01.2014,63.1,63.27,63.1,63.52,62.87,9295600
06.01.2014,63.2,63.38,63.2,63.5,62.71,11848500
07.01.2014,64.09,63.17,64.09,64.19,63.05,11187000
08.01.2014,63.88,64.17,63.88,64.17,63.51,11180400
09.01.2014,63.26,63.54,63.26,63.66,62.8,11674300
10.01.2014,63.74,63.41,63.74,63.81,62.86,10535400
13.01.2014,62.49,63.36,62.49,63.48,62.32,12110900
14.01.2014,62.86,62.65,62.86,62.95,62.56,9265000
15.01.2014,62.64,62.88,62.64,63.0,62.54,9425500
16.01.2014,62.74,62.65,62.74,62.8,62.3,9421700
17.01.2014,62.88,62.89,62.88,63.63,62.57,15998000
21.01.2014,62.46,62.51,62.46,62.71,62.17,13847300
22.01.2014,62.07,62.7,62.07,62.75,62.04,11642800
23.01.2014,61.49,61.67,61.49,61.76,60.88,15393200
24.01.2014,60.15,60.99,60.15,61.04,60.13,14584300
27.01.2014,60.19,60.29,60.19,60.61,60.08,12474600
28.01.2014,60.66,60.46,60.66,60.83,60.1,10773600
29.01.2014,60.31,60.2,60.31,61.0,60.02,13191500
30.01.2014,59.6,59.61,59.6,60.21,59.01,14628400
31.01.2014,58.44,58.88,58.44,59.15,58.15,17361400
03.02.2014,57.1,58.29,57.1,58.54,56.84,20377900
04.02.2014,57.08,57.31,57.08,57.48,56.69,17414400
05.02.2014,56.81,57.27,56.81,57.46,56.68,16393600
06.02.2014,57.35,57.16,57.35,57.59,57.0,13646100
07.02.2014,57.85,57.55,57.85,57.88,57.32,12573800
10.02.2014,57.17,57.76,57.17,57.81,57.07,12237700
11.02.2014,58.01,57.2,58.01,58.12,57.09,13422800
12.02.2014,58.17,58.12,58.17,58.66,57.89,10752400
13.02.2014,58.39,57.85,58.39,58.53,57.73,9775300
14.02.2014,60.1,58.63,60.1,60.31,58.5,18260400
18.02.2014,60.08,60.08,60.08,60.49,59.62,12979300
19.02.2014,60.0,59.9,60.0,60.85,59.9,12227800
20.02.2014,60.91,59.94,60.91,61.16,59.87,14424300
21.02.2014,60.69,60.98,60.69,61.04,60.63,11282200
24.02.2014,61.59,61.06,61.59,62.11,60.93,16012500
25.02.2014,61.51,61.65,61.51,61.93,61.28,10663000
26.02.2014,61.17,61.67,61.17,61.86,61.01,9087600
27.02.2014,61.21,61.04,61.21,61.34,60.77,9101200
28.02.2014,61.48,61.28,61.48,61.84,61.17,12651400
03.03.2014,60.99,61.15,60.99,61.65,60.56,11896700
04.03.2014,61.64,61.68,61.64,61.86,61.23,12566100
05.03.2014,59.9,60.8,59.9,60.85,59.65,19829600
06.03.2014,59.88,59.82,59.88,59.99,59.56,12610400
07.03.2014,60.66,60.27,60.66,60.71,60.02,12659100
10.03.2014,60.99,60.77,60.99,61.02,60.45,9964500
11.03.2014,60.04,60.9,60.04,61.05,59.72,12143600
12.03.2014,60.17,59.8,60.17,60.33,59.74,9705400
13.03.2014,59.8,60.31,59.8,60.39,59.6,9872500
14.03.2014,59.69,59.76,59.69,60.17,59.58,11723300
17.03.2014,60.24,60.0,60.24,60.37,59.87,8676100
18.03.2014,60.48,60.29,60.48,60.83,60.08,8757300
19.03.2014,59.86,60.45,59.86,60.86,59.48,9914700
20.03.2014,60.4,59.67,60.4,60.5,59.4,10405000
21.03.2014,60.23,60.73,60.23,61.3,60.23,24479800
24.03.2014,60.44,60.52,60.44,60.73,60.34,9539800
25.03.2014,60.61,60.73,60.61,61.19,60.54,9796600
26.03.2014,60.48,61.03,60.48,61.04,60.29,11033300
27.03.2014,61.46,60.42,61.46,61.63,60.07,15427500
28.03.2014,62.39,61.61,62.39,62.57,61.61,12321800
31.03.2014,62.38,62.9,62.38,63.13,62.15,12375200
01.04.2014,62.41,62.36,62.41,62.54,62.13,9475300
02.04.2014,62.55,62.29,62.55,62.62,62.06,9551000
03.04.2014,62.54,62.48,62.54,62.93,62.3,10113000
04.04.2014,62.18,62.78,62.18,63.04,62.13,12496100
07.04.2014,61.81,62.11,61.81,62.29,61.79,10120700
08.04.2014,62.23,61.95,62.23,62.51,61.79,10243000
09.04.2014,62.16,62.43,62.16,62.45,61.71,10463900
10.04.2014,61.81,61.93,61.81,62.44,61.46,13443400
11.04.2014,61.77,61.63,61.77,62.23,61.49,13352500
14.04.2014,62.5,62.26,62.5,62.62,61.78,9610200
15.04.2014,63.02,62.32,63.02,63.03,61.99,12961600
16.04.2014,63.82,63.26,63.82,63.93,63.2,12508100
17.04.2014,64.13,63.66,64.13,64.48,63.66,15435700
21.04.2014,64.46,63.88,64.46,64.46,63.79,8002100
22.04.2014,64.1,64.2,64.1,64.41,64.0,8212100
23.04.2014,64.18,64.24,64.18,64.47,64.07,8686000
24.04.2014,63.87,64.17,63.87,64.25,63.77,9057800
25.04.2014,64.12,63.86,64.12,64.23,63.82,10391500
28.04.2014,64.61,64.32,64.61,64.8,64.06,12710800
29.04.2014,64.79,64.87,64.79,65.5,64.65,10094600
30.04.2014,65.4,64.58,65.4,65.4,64.32,13966700
01.05.2014,64.76,65.11,64.76,65.39,64.63,11161700
02.05.2014,65.15,64.68,65.15,65.72,64.49,11168100
05.05.2014,65.72,64.94,65.72,65.86,64.87,7614200
06.05.2014,65.57,65.52,65.57,65.97,65.4,9669800
07.05.2014,65.85,65.86,65.85,66.07,65.64,11007400
08.05.2014,65.34,65.84,65.34,65.96,65.25,8922500
09.05.2014,65.55,65.4,65.55,65.7,65.11,8948800
12.05.2014,65.73,65.79,65.73,65.81,65.28,8830500
13.05.2014,65.81,65.7,65.81,66.04,65.54,7528800
14.05.2014,65.77,65.81,65.77,66.02,65.65,6999200
15.05.2014,64.8,65.58,64.8,65.85,64.51,13658700
16.05.2014,64.77,64.68,64.77,64.94,64.5,10369200
19.05.2014,64.86,64.57,64.86,65.01,64.57,5851400
20.05.2014,64.73,64.74,64.73,64.99,64.59,6134100
21.05.2014,65.6,64.84,65.6,65.72,64.76,7747900
22.05.2014,65.26,65.46,65.26,65.56,65.24,5304300
23.05.2014,65.14,65.29,65.14,65.54,65.11,5410900
27.05.2014,65.17,65.33,65.17,65.52,64.89,8359700
28.05.2014,64.98,65.09,64.98,65.63,64.97,7586700
29.05.2014,65.11,65.29,65.11,65.36,64.95,6113700
30.05.2014,64.64,64.81,64.64,65.04,64.53,11499000
02.06.2014,64.26,64.64,64.26,64.86,64.08,7761300
03.06.2014,64.55,64.03,64.55,64.74,64.03,9384200
04.06.2014,64.32,64.43,64.32,64.59,64.27,7148800
05.06.2014,64.65,64.36,64.65,64.83,64.27,12296100
06.06.2014,65.32,64.69,65.32,65.34,64.68,9340900
09.06.2014,65.27,65.23,65.27,65.56,65.06,6404800
