Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,63.79,63.25,63.9,63.03,11028100,63.25,-0.13065018684173255,-0.10561220649778622,-0.13065018684173255,-0.12784987526756206,-0.11287657813346445
03.01.2014,63.27,63.1,63.52,62.87,9295600,63.1,-0.13753418576909063,-0.12950434719869147,-0.13753418576909063,-0.14513410951030278,-0.12029478147225565
06.01.2014,63.38,63.2,63.5,62.71,11848500,63.2,-0.1329448531508518,-0.1244502405119615,-0.1329448531508518,-0.14604380604939457,-0.1277129848110465
07.01.2014,63.17,64.09,64.19,63.05,11187000,64.09,-0.09209979284852687,-0.13409898964117334,-0.09209979284852687,-0.11465927545073348,-0.11194930271611575
08.01.2014,64.17,63.88,64.17,63.51,11180400,63.88,-0.1017373913468283,-0.08815256521635519,-0.1017373913468283,-0.11556897198982492,-0.0906219681170915
09.01.2014,63.54,63.26,63.66,62.8,11674300,63.26,-0.13019125357990877,-0.11709881260399076,-0.13019125357990877,-0.1387662337366617,-0.12354024543297674
10.01.2014,63.41,63.74,63.81,62.86,10535400,63.74,-0.10816245701236257,-0.12307184777921723,-0.10816245701236257,-0.1319435096934742,-0.12075841918093
13.01.2014,63.36,62.49,63.48,62.32,12110900,62.49,-0.16552911474034698,-0.125369169000458,-0.16552911474034698,-0.14695350258848633,-0.1457948554493497
14.01.2014,62.65,62.86,62.95,62.56,9265000,62.86,-0.14854858405286372,-0.15799113034207893,-0.14854858405286372,-0.17106046087441423,-0.13466755044116305
15.01.2014,62.88,62.64,63.0,62.54,9425500,62.64,-0.15864511581298893,-0.14742345272437057,-0.15864511581298893,-0.16878621952668527,-0.13559482585851207
16.01.2014,62.65,62.74,62.8,62.3,9421700,62.74,-0.1540557831947501,-0.15799113034207893,-0.1540557831947501,-0.1778831849176017,-0.14672213086669872
17.01.2014,62.89,62.88,63.63,62.57,15998000,62.88,-0.14763071752921583,-0.1469639884801225,-0.14763071752921583,-0.14013077854529887,-0.1342039127324887
21.01.2014,62.51,62.46,62.71,62.17,13847300,62.46,-0.16690591452581865,-0.1644236297615535,-0.16690591452581865,-0.18197681934351384,-0.1527494210794662
22.01.2014,62.7,62.07,62.75,62.04,11642800,62.07,-0.1848043117369498,-0.15569380912083783,-0.1848043117369498,-0.18015742626533063,-0.15877671129223403
23.01.2014,61.67,61.49,61.76,60.88,15393200,61.49,-0.21142244092273452,-0.2030186262784006,-0.21142244092273452,-0.22518740495036635,-0.21255868549846885
24.01.2014,60.99,60.15,61.04,60.13,14584300,60.15,-0.27291949800713394,-0.23426219488727693,-0.27291949800713394,-0.2579364803576649,-0.24733151364905182
27.01.2014,60.29,60.19,60.61,60.08,12474600,60.19,-0.2710837649598385,-0.26642469198464974,-0.2710837649598385,-0.2774949559481349,-0.24964970219242422
28.01.2014,60.46,60.66,60.83,60.1,10773600,60.66,-0.2495139016541164,-0.2586137998324306,-0.2495139016541164,-0.26748829401812707,-0.2487224267750752
29.01.2014,60.2,60.31,61.0,60.02,13191500,60.31,-0.26557656581795175,-0.27055987018288324,-0.26557656581795175,-0.2597558734358481,-0.25243152844447064
30.01.2014,59.61,59.6,60.21,59.01,14628400,59.6,-0.2981608274074469,-0.2976682605935261,-0.2981608274074469,-0.2956888867299674,-0.29925893702058926
31.01.2014,58.88,58.44,59.15,58.15,17361400,58.44,-0.3513970857790166,-0.3312091504236432,-0.3513970857790166,-0.3439028033018238,-0.339131779966591
03.02.2014,58.29,57.1,58.54,56.84,20377900,57.1,-0.41289414286341575,-0.3583175408342861,-0.41289414286341575,-0.3716485477441185,-0.39986831980294235
04.02.2014,57.31,57.08,57.48,56.69,17414400,57.08,-0.41381200938706364,-0.40334503677060773,-0.41381200938706364,-0.4198624643159749,-0.4068228854330592
05.02.2014,57.27,56.81,57.46,56.68,16393600,56.81,-0.42620320745630813,-0.4051828937476004,-0.42620320745630813,-0.42077216085506636,-0.4072865231417335
06.02.2014,57.16,57.35,57.59,57.0,13646100,57.35,-0.40142081131781887,-0.4102370004343307,-0.40142081131781887,-0.41485913335097063,-0.39245011646415146
07.02.2014,57.55,57.85,57.88,57.32,12573800,57.85,-0.3784741482266251,-0.3923178949086516,-0.3784741482266251,-0.40166853353414206,-0.3776137097865694
