Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,13.26,13.15,13.27,13.1,866000,13.15,-0.5515504942917562,-0.5351799614140927,-0.5515504942917562,-0.5510768889519517,-0.5413296845309987
03.01.2014,13.27,13.16,13.28,13.13,1400300,13.16,-0.5500266219398834,-0.5336573225702461,-0.5500266219398834,-0.5495679056996727,-0.5367097060977448
06.01.2014,13.19,13.14,13.19,13.08,688600,13.14,-0.5530743666436289,-0.5458384333210189,-0.5530743666436289,-0.5631487549701844,-0.5444096701531678
07.01.2014,13.21,13.25,13.26,13.19,654800,13.25,-0.5363117707730289,-0.5427931556333255,-0.5363117707730289,-0.5525858722042308,-0.5274697492312377
08.01.2014,13.26,13.26,13.28,13.19,942500,13.26,-0.5347878984211563,-0.5351799614140927,-0.5347878984211563,-0.5495679056996727,-0.5274697492312377
09.01.2014,13.23,13.23,13.26,13.16,1018400,13.23,-0.5393595154767743,-0.5397478779456324,-0.5393595154767743,-0.5525858722042308,-0.5320897276644913
10.01.2014,13.65,13.69,13.71,13.6,2600800,13.69,-0.46926138729062916,-0.4757970465040756,-0.46926138729062916,-0.48468162585167207,-0.46433004397677063
13.01.2014,13.78,13.63,13.78,13.62,1887700,13.63,-0.47840462140186535,-0.45600274153407006,-0.47840462140186535,-0.4741187430857187,-0.4612500583546016
14.01.2014,13.8,13.83,13.83,13.69,1456800,13.83,-0.447927174364411,-0.4529574638463767,-0.447927174364411,-0.46657382682432325,-0.4504701086770096
15.01.2014,13.75,13.84,13.85,13.74,1374600,13.84,-0.4464033020125383,-0.46057065806560976,-0.4464033020125383,-0.46355586031976515,-0.4427701446215867
16.01.2014,13.89,13.88,13.92,13.82,870000,13.88,-0.44030781260504726,-0.4392537142517574,-0.44030781260504726,-0.4529929775538115,-0.4304502021329102
17.01.2014,13.84,13.69,13.85,13.69,1133300,13.69,-0.46926138729062916,-0.4468669084709904,-0.46926138729062916,-0.46355586031976515,-0.4504701086770096
21.01.2014,13.85,13.88,13.89,13.79,1012100,13.88,-0.44030781260504726,-0.4453442696271439,-0.44030781260504726,-0.45751992731064867,-0.43507018056616403
22.01.2014,13.8,13.84,13.87,13.79,1418100,13.84,-0.4464033020125383,-0.4529574638463767,-0.4464033020125383,-0.46053789381520704,-0.43507018056616403
23.01.2014,13.81,13.81,13.84,13.74,1001800,13.81,-0.45097491906815634,-0.4514348250025301,-0.45097491906815634,-0.4650648435720442,-0.4427701446215867
24.01.2014,13.51,13.36,13.52,13.34,1316200,13.36,-0.519549174902429,-0.49711399031792797,-0.519549174902429,-0.5133523076449747,-0.5043698570649692
27.01.2014,13.33,13.39,13.44,13.31,943800,13.39,-0.5149775578468108,-0.5245214895071666,-0.5149775578468108,-0.5254241736632074,-0.5089898354982227
28.01.2014,13.46,13.57,13.6,13.45,852300,13.57,-0.48754785551310176,-0.5047271845371607,-0.48754785551310176,-0.5012804416267421,-0.4874299361430391
29.01.2014,13.28,13.36,13.44,13.26,972200,13.36,-0.519549174902429,-0.5321346837263996,-0.519549174902429,-0.5254241736632074,-0.5166897995536457
30.01.2014,13.44,13.43,13.46,13.34,731400,13.43,-0.5088820684393199,-0.5077724622248542,-0.5088820684393199,-0.522406207158649,-0.5043698570649692
31.01.2014,13.08,13.16,13.26,13.08,1274700,13.16,-0.5500266219398834,-0.5625874606033313,-0.5500266219398834,-0.5525858722042308,-0.5444096701531678
03.02.2014,13.08,12.97,13.15,12.95,1001800,12.97,-0.5789801966254651,-0.5625874606033313,-0.5789801966254651,-0.5691846879793006,-0.5644295766972671
04.02.2014,13.19,13.11,13.23,13.07,1795900,13.11,-0.5576459836992471,-0.5458384333210189,-0.5576459836992471,-0.5571128219610679,-0.5459496629642523
05.02.2014,13.02,13.11,13.13,13.01,1252400,13.11,-0.5576459836992471,-0.571723293666411,-0.5576459836992471,-0.5722026544838587,-0.5551896198307597
06.02.2014,13.43,13.29,13.43,13.25,1573100,13.29,-0.5302162813655382,-0.5092951010687007,-0.5302162813655382,-0.5269331569154865,-0.5182297923647302
