Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,2.96,2.92,2.98,2.89,47628628,2.92,-0.5681943635797924,-0.5088334766283749,-0.5681943635797924,-0.5315953889522641,-0.5627362672246013
03.01.2014,2.88,2.83,2.89,2.81,123738779,2.83,-0.7065648652262155,-0.6320643110605721,-0.7065648652262155,-0.6681984539629403,-0.6874093562450045
06.01.2014,2.8,2.8,2.82,2.75,107360541,2.8,-0.7526883657750237,-0.7552951454927695,-0.7526883657750237,-0.7744452823045781,-0.780914173010307
07.01.2014,2.82,2.78,2.82,2.76,111319589,2.78,-0.7834373661408955,-0.7244874368847202,-0.7834373661408955,-0.7744452823045781,-0.7653300368827569
08.01.2014,2.77,2.75,2.79,2.72,222651771,2.75,-0.8295608666897031,-0.8015067084048432,-0.8295608666897031,-0.8199796373081366,-0.8276665813929578
09.01.2014,2.73,2.68,2.77,2.67,148715863,2.68,-0.9371823679702543,-0.8631221256209418,-0.9371823679702543,-0.8503358739771758,-0.9055872620307102
10.01.2014,2.68,2.71,2.72,2.68,131159856,2.71,-0.8910588674214468,-0.9401413971410648,-0.8910588674214468,-0.9262264656497736,-0.8900031259031594
13.01.2014,2.75,2.74,2.76,2.72,80350911,2.74,-0.8449353668726387,-0.8323144170128925,-0.8449353668726387,-0.8655139923116958,-0.8276665813929578
14.01.2014,2.7,2.74,2.77,2.7,76630653,2.74,-0.8449353668726387,-0.9093336885330154,-0.8449353668726387,-0.8503358739771758,-0.8588348536480587
15.01.2014,2.78,2.76,2.78,2.75,97205613,2.76,-0.8141863665067675,-0.7861028541008188,-0.8141863665067675,-0.8351577556426566,-0.780914173010307
16.01.2014,2.77,2.77,2.79,2.76,121146486,2.77,-0.7988118663238312,-0.8015067084048432,-0.7988118663238312,-0.8199796373081366,-0.7653300368827569
17.01.2014,2.77,2.82,2.84,2.76,122846174,2.82,-0.7219393654091518,-0.8015067084048432,-0.7219393654091518,-0.7440890456355388,-0.7653300368827569
20.01.2014,2.83,2.85,2.86,2.8,127610695,2.85,-0.6758158648603436,-0.7090835825806951,-0.6758158648603436,-0.7137328089664996,-0.7029934923725553
21.01.2014,2.91,2.97,2.98,2.89,270790226,2.97,-0.49132186266511235,-0.5858527481484979,-0.49132186266511235,-0.5315953889522641,-0.5627362672246013
22.01.2014,2.98,3.0,3.01,2.94,140290609,3.0,-0.44519836211630487,-0.47802576802032554,-0.44519836211630487,-0.48606103394870553,-0.48481558658684965
23.01.2014,3.0,2.93,3.01,2.92,88604263,2.93,-0.5528198633968561,-0.4472180594122762,-0.5528198633968561,-0.48606103394870553,-0.5159838588419504
24.01.2014,2.91,2.93,2.98,2.89,80675604,2.93,-0.5528198633968561,-0.5858527481484979,-0.5528198633968561,-0.5315953889522641,-0.5627362672246013
27.01.2014,2.91,2.9,2.93,2.87,134551938,2.9,-0.5989433639456643,-0.5858527481484979,-0.5989433639456643,-0.6074859806248618,-0.5939045394797021
28.01.2014,2.92,2.88,2.92,2.87,91678075,2.88,-0.6296923643115362,-0.5704488938444735,-0.6296923643115362,-0.6226640989593818,-0.5939045394797021
29.01.2014,2.91,2.88,2.92,2.87,99560501,2.88,-0.6296923643115362,-0.5858527481484979,-0.6296923643115362,-0.6226640989593818,-0.5939045394797021
30.01.2014,2.83,2.88,2.89,2.8,59117864,2.88,-0.6296923643115362,-0.7090835825806951,-0.6296923643115362,-0.6681984539629403,-0.7029934923725553
04.02.2014,2.76,2.77,2.79,2.76,109354667,2.77,-0.7988118663238312,-0.8169105627088682,-0.7988118663238312,-0.8199796373081366,-0.7653300368827569
05.02.2014,2.78,2.75,2.8,2.72,98764739,2.75,-0.8295608666897031,-0.7861028541008188,-0.8295608666897031,-0.8048015189736173,-0.8276665813929578
06.02.2014,2.75,2.76,2.81,2.74,75610802,2.76,-0.8141863665067675,-0.8323144170128925,-0.8141863665067675,-0.7896234006390973,-0.796498309137857
07.02.2014,2.72,2.72,2.73,2.68,166153527,2.72,-0.8756843672385105,-0.8785259799249662,-0.8756843672385105,-0.9110483473152543,-0.8900031259031594
10.02.2014,2.7,2.69,2.72,2.69,122795348,2.69,-0.9218078677873187,-0.9093336885330154,-0.9218078677873187,-0.9262264656497736,-0.8744189897756094
11.02.2014,2.72,2.75,2.8,2.71,123052863,2.75,-0.8295608666897031,-0.8785259799249662,-0.8295608666897031,-0.8048015189736173,-0.8432507175205086
12.02.2014,2.75,2.81,2.83,2.75,104893189,2.81,-0.7373138655920874,-0.8323144170128925,-0.7373138655920874,-0.7592671639700581,-0.780914173010307
13.02.2014,2.78,2.77,2.8,2.75,62011280,2.77,-0.7988118663238312,-0.7861028541008188,-0.7988118663238312,-0.8048015189736173,-0.780914173010307
14.02.2014,2.82,2.81,2.83,2.8,61653167,2.81,-0.7373138655920874,-0.7244874368847202,-0.7373138655920874,-0.7592671639700581,-0.7029934923725553
17.02.2014,2.85,2.83,2.86,2.83,53861065,2.83,-0.7065648652262155,-0.6782758739726459,-0.7065648652262155,-0.7137328089664996,-0.6562410839899038
