Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,4.44,4.4,4.46,4.36,18218000,4.4,-0.2734463171338024,-0.2623530069540774,-0.2734463171338024,-0.27747152677525755,-0.2634922789753638
03.01.2014,4.38,4.33,4.42,4.29,19993700,4.33,-0.29333515607502747,-0.27940007881562745,-0.29333515607502747,-0.2887270240753367,-0.28357750216904315
06.01.2014,4.28,4.35,4.36,4.26,12475200,4.35,-0.28765263066324903,-0.30781186525154386,-0.28765263066324903,-0.30561027002545516,-0.2921854549663343
07.01.2014,4.42,4.26,4.42,4.24,19305300,4.26,-0.3132239950162525,-0.26803536424126084,-0.3132239950162525,-0.2887270240753367,-0.29792409016452825
08.01.2014,4.27,4.19,4.28,4.18,17711000,4.19,-0.33311283395747726,-0.3106530438951357,-0.33311283395747726,-0.32812126462561336,-0.3151399957591106
09.01.2014,4.18,4.14,4.21,4.07,21117400,4.14,-0.34731914748692383,-0.33622365168746055,-0.34731914748692383,-0.34781838490075184,-0.3467024893491778
10.01.2014,4.21,4.24,4.26,4.18,21865300,4.24,-0.3189065204280309,-0.32770011575668556,-0.3189065204280309,-0.33374901327565304,-0.3151399957591106
13.01.2014,4.23,4.12,4.25,4.1,21429200,4.12,-0.35300167289870227,-0.3220177584695021,-0.35300167289870227,-0.33656288760067277,-0.33809453655188687
14.01.2014,4.11,4.1,4.15,4.1,18328000,4.1,-0.358684198310481,-0.35611190219260197,-0.358684198310481,-0.3647016308508704,-0.33809453655188687
15.01.2014,4.15,4.2,4.27,4.13,34442900,4.2,-0.330271571251588,-0.34474718761823536,-0.330271571251588,-0.3309351389506333,-0.3294865837545957
16.01.2014,4.21,4.14,4.23,4.11,20579500,4.14,-0.34731914748692383,-0.32770011575668556,-0.34731914748692383,-0.34219063625071217,-0.33522521895278967
17.01.2014,4.14,4.12,4.18,4.1,15576700,4.12,-0.35300167289870227,-0.3475883662618272,-0.35300167289870227,-0.35626000787581125,-0.33809453655188687
21.01.2014,4.08,4.04,4.09,4.0,22789800,4.04,-0.3757317745458165,-0.364635438123377,-0.3757317745458165,-0.3815848768009891,-0.36678771254285714
22.01.2014,4.07,4.13,4.15,4.06,12350400,4.13,-0.3501604101928131,-0.3674766167669686,-0.3501604101928131,-0.3647016308508704,-0.34957180694827505
23.01.2014,4.13,4.02,4.14,3.98,18627600,4.02,-0.3814142999575952,-0.3504295449054188,-0.3814142999575952,-0.3675155051758903,-0.3725263477410512
24.01.2014,3.95,3.89,3.96,3.83,24925900,3.89,-0.41835071513415567,-0.40157076049006846,-0.41835071513415567,-0.41816524302624614,-0.4155661117275067
27.01.2014,3.86,3.9,3.91,3.8,22328100,3.9,-0.4155094524282664,-0.42714136828239346,-0.4155094524282664,-0.43223461465134494,-0.42417406452479783
28.01.2014,3.9,3.85,3.9,3.82,14185700,3.85,-0.42971576595771277,-0.4157766537080268,-0.42971576595771277,-0.4350484889763648,-0.41843542932660377
