Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2004,1.77,1.81,1.83,1.77,6396800,1.81,-1.1846970800072305,-1.1931763972782443,-1.1846970800072305,-1.1877997676624767,-1.185667663776487
05.01.2004,1.88,1.95,1.96,1.87,8442400,1.95,-1.1503034652659072,-1.1662118660803606,-1.1503034652659072,-1.156347753083141,-1.1607219411572018
06.01.2004,1.95,2.03,2.05,1.95,13829600,2.03,-1.1306499711280085,-1.1490526189544348,-1.1306499711280085,-1.1345732814512932,-1.1407653630617738
07.01.2004,2.01,2.01,2.09,1.99,11067600,2.01,-1.135563344662483,-1.1343446928464984,-1.135563344662483,-1.1248957385038052,-1.1307870740140595
08.01.2004,2.0,1.98,2.0,1.97,7467200,1.98,-1.142933404964195,-1.136796013864488,-1.142933404964195,-1.146670210135653,-1.1357762185379168
09.01.2004,1.97,1.98,2.02,1.97,6541600,1.98,-1.142933404964195,-1.144149976918456,-1.142933404964195,-1.141831438661909,-1.1357762185379168
12.01.2004,2.01,2.04,2.04,1.99,7713600,2.04,-1.128193284360771,-1.1343446928464984,-1.128193284360771,-1.1369926671881652,-1.1307870740140595
13.01.2004,2.04,2.03,2.06,2.02,6370800,2.03,-1.1306499711280085,-1.1269907297925301,-1.1306499711280085,-1.1321538957144213,-1.123303357228274
14.01.2004,2.03,1.98,2.03,1.92,8493200,1.98,-1.142933404964195,-1.1294420508105198,-1.142933404964195,-1.139412052925037,-1.1482490798475593
15.01.2004,1.94,1.9,1.97,1.9,6836400,1.9,-1.162586899102094,-1.1515039399724243,-1.162586899102094,-1.153928367346269,-1.1532382243714165
16.01.2004,1.89,1.94,1.94,1.89,4416000,1.94,-1.1527601520331447,-1.1637605450623714,-1.1527601520331447,-1.1611865245568849,-1.1557327966333448
20.01.2004,2.0,2.05,2.06,2.0,5536000,2.05,-1.1257365975935336,-1.136796013864488,-1.1257365975935336,-1.1321538957144213,-1.1282925017521312
21.01.2004,2.04,2.0,2.04,2.0,4442000,2.0,-1.1380200314297204,-1.1269907297925301,-1.1380200314297204,-1.1369926671881652,-1.1282925017521312
22.01.2004,1.99,1.97,2.01,1.97,5318400,1.97,-1.1453900917314326,-1.1392473348824772,-1.1453900917314326,-1.1442508243987812,-1.1357762185379168
23.01.2004,1.96,1.99,1.99,1.95,7032400,1.99,-1.1404767181969577,-1.1466012979364455,-1.1404767181969577,-1.149089595872525,-1.1407653630617738
26.01.2004,1.99,1.99,2.02,1.98,3877600,1.99,-1.1404767181969577,-1.1392473348824772,-1.1404767181969577,-1.141831438661909,-1.1332816462759883
27.01.2004,1.99,1.98,2.0,1.95,4231200,1.98,-1.142933404964195,-1.1392473348824772,-1.142933404964195,-1.146670210135653,-1.1407653630617738
28.01.2004,1.98,1.94,1.99,1.93,3955200,1.94,-1.1527601520331447,-1.1416986559004665,-1.1527601520331447,-1.149089595872525,-1.1457545075856308
