Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,37.03,37.23,37.03,37.37,36.76,339200
03.01.2014,36.92,36.98,36.92,37.05,36.69,383300
06.01.2014,36.53,36.83,36.53,36.94,36.27,607700
07.01.2014,37.0,36.67,37.0,37.26,36.67,397900
08.01.2014,36.52,37.05,36.52,37.05,36.41,774100
09.01.2014,36.6,36.5,36.6,36.76,36.41,433600
10.01.2014,36.71,36.71,36.71,36.94,36.65,402600
13.01.2014,36.03,36.62,36.03,36.65,35.83,630900
14.01.2014,36.06,36.05,36.06,36.16,35.81,811200
15.01.2014,36.27,36.07,36.27,36.39,35.99,374400
16.01.2014,36.5,36.14,36.5,36.59,35.95,463000
17.01.2014,36.53,36.5,36.53,36.82,36.49,427300
20.01.2014,36.78,36.51,36.78,36.78,36.46,1106900
21.01.2014,36.8,36.76,36.8,36.91,36.54,529400
22.01.2014,37.03,37.11,37.03,37.24,36.79,909500
23.01.2014,36.82,36.89,36.82,37.17,36.61,495200
24.01.2014,36.4,36.6,36.4,36.76,36.25,417000
27.01.2014,36.32,36.15,36.32,36.5,36.14,621000
28.01.2014,36.34,36.38,36.34,36.49,36.21,332400
29.01.2014,36.38,36.22,36.38,36.65,36.03,491600
30.01.2014,36.16,37.01,36.16,37.01,35.74,591700
31.01.2014,36.18,35.84,36.18,36.38,35.77,672200
03.02.2014,36.11,36.44,36.11,36.71,35.95,998800
04.02.2014,36.07,36.28,36.07,36.48,35.84,444600
05.02.2014,35.89,35.94,35.89,36.28,35.84,497100
06.02.2014,36.61,36.03,36.61,36.77,35.95,445000
07.02.2014,36.45,36.74,36.45,36.76,36.34,593900
10.02.2014,36.4,36.54,36.4,36.77,36.29,350900
11.02.2014,36.49,36.48,36.49,36.91,36.44,440700
12.02.2014,37.24,36.64,37.24,37.28,36.64,478300
13.02.2014,37.55,37.1,37.55,37.56,37.1,544500
14.02.2014,37.9,37.49,37.9,37.96,37.42,615600
18.02.2014,37.98,38.13,37.98,38.13,37.69,689700
