Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2004,13.88,13.93,14.12,13.79,304200,13.93,-1.46093199266038,-1.4635304870433794,-1.46093199266038,-1.4612658782143189,-1.457956729164385
05.01.2004,13.99,14.34,14.38,13.91,734400,14.34,-1.434842800340846,-1.4565326338144104,-1.434842800340846,-1.4448969491028272,-1.4502358507933957
06.01.2004,14.41,14.49,14.49,14.33,1207800,14.49,-1.4252979738824798,-1.4298135578492561,-1.4252979738824798,-1.4379716329402732,-1.423212776494934
07.01.2004,14.41,14.38,14.46,14.21,1254600,14.38,-1.4322975132852815,-1.4298135578492561,-1.4322975132852815,-1.4398603555300606,-1.430933654865923
08.01.2004,14.22,14.23,14.32,14.09,1908300,14.23,-1.4418423397436477,-1.4419007588811117,-1.4418423397436477,-1.448674394282402,-1.438654533236912
09.01.2004,14.23,14.13,14.33,14.01,1036500,14.13,-1.4482055573825585,-1.4412645904057508,-1.4482055573825585,-1.4480448200858065,-1.4438017854842382
12.01.2004,14.04,14.48,14.48,14.04,881700,14.48,-1.425934295646371,-1.4533517914376064,-1.425934295646371,-1.438601207136869,-1.441871565891491
13.01.2004,14.48,14.42,14.55,14.35,540600,14.42,-1.4297522262297173,-1.4253603785217304,-1.4297522262297173,-1.4341941877606983,-1.4219259634331025
14.01.2004,14.46,14.64,14.7,14.42,945000,14.64,-1.4157531474241138,-1.4266327154724519,-1.4157531474241138,-1.424750574811761,-1.4174221177166921
15.01.2004,14.63,14.39,14.75,14.36,913200,14.39,-1.4316611915213906,-1.4158178513913178,-1.4316611915213906,-1.4216027038287817,-1.4212825569021867
16.01.2004,14.43,14.26,14.43,14.15,752700,14.26,-1.4399333744519747,-1.4285412208985344,-1.4399333744519747,-1.441749078119848,-1.4347940940514177
19.01.2004,14.25,14.45,14.45,14.25,197100,14.45,-1.4278432609380443,-1.4399922534550291,-1.4278432609380443,-1.4404899297266565,-1.42836002874226
20.01.2004,14.39,14.88,14.99,14.39,758700,14.88,-1.400481425090728,-1.4310858947999776,-1.400481425090728,-1.406492923110482,-1.4193523373094394
21.01.2004,14.86,15.08,15.11,14.82,2289300,15.08,-1.387754989812907,-1.4011859764580192,-1.387754989812907,-1.3989380327513323,-1.391685856480062
22.01.2004,15.11,14.89,15.17,14.82,831600,14.89,-1.399845103326837,-1.3852817645739985,-1.399845103326837,-1.3951605875717572,-1.391685856480062
23.01.2004,14.93,14.96,15.05,14.79,631200,14.96,-1.3953908509795996,-1.3967327971304935,-1.3953908509795996,-1.4027154779309072,-1.3936160760728094
26.01.2004,14.99,14.8,14.99,14.76,535500,14.8,-1.4055719992018567,-1.3929157862783283,-1.4055719992018567,-1.406492923110482,-1.3955462956655567
27.01.2004,14.8,14.61,14.89,14.55,1198800,14.61,-1.4176621127157871,-1.405002987310184,-1.4176621127157871,-1.4127886650764403,-1.4090578328147874
28.01.2004,14.58,14.53,14.75,14.46,1810500,14.53,-1.4227526868269156,-1.4189986937681223,-1.4227526868269156,-1.4216027038287817,-1.4148484915930293
29.01.2004,14.57,13.95,14.57,13.83,2520300,13.95,-1.459659349132598,-1.419634862243483,-1.459659349132598,-1.4329350393675067,-1.4553831030407218
30.01.2004,13.91,13.95,13.99,13.85,1378200,13.95,-1.459659349132598,-1.461621981617297,-1.459659349132598,-1.4694503427700643,-1.45409628997889
02.02.2004,13.91,14.32,14.44,13.91,1056300,14.32,-1.436115443868628,-1.461621981617297,-1.436115443868628,-1.4411195039232525,-1.4502358507933957
03.02.2004,14.4,14.35,14.55,14.32,1210800,14.35,-1.4342064785769548,-1.430449726324617,-1.4342064785769548,-1.4341941877606983,-1.4238561830258498
04.02.2004,14.19,14.25,14.35,14.09,912300,14.25,-1.4405696962158656,-1.4438092643071943,-1.4405696962158656,-1.4467856716926146,-1.438654533236912
05.02.2004,14.3,14.25,14.31,14.16,934800,14.25,-1.4405696962158656,-1.436811411078225,-1.4405696962158656,-1.449303968478998,-1.434150687520502
06.02.2004,14.21,14.24,14.28,14.21,848400,14.24,-1.4412060179797566,-1.4425369273564725,-1.4412060179797566,-1.4511926910687853,-1.430933654865923
09.02.2004,14.23,14.37,14.37,14.21,1498800,14.37,-1.432933835049173,-1.4412645904057508,-1.432933835049173,-1.4455265232994232,-1.430933654865923
10.02.2004,14.37,14.72,14.72,14.37,1016100,14.72,-1.4106625733129854,-1.4323582317506995,-1.4106625733129854,-1.4234914264185694,-1.4206391503712712
11.02.2004,14.65,14.65,14.72,14.54,1890300,14.65,-1.415116825660223,-1.4145455144405965,-1.415116825660223,-1.4234914264185694,-1.4097012393457033
12.02.2004,14.65,14.63,14.78,14.58,1189500,14.63,-1.4163894691880048,-1.4145455144405965,-1.4163894691880048,-1.4197139812389943,-1.4071276132220403
13.02.2004,14.64,14.53,14.72,14.51,803700,14.53,-1.4227526868269156,-1.4151816829159571,-1.4227526868269156,-1.4234914264185694,-1.4116314589384507
16.02.2004,14.51,14.63,14.63,14.51,362100,14.63,-1.4163894691880048,-1.423451873095648,-1.4163894691880048,-1.4291575941879315,-1.4116314589384507
17.02.2004,14.63,14.65,14.75,14.63,342000,14.65,-1.415116825660223,-1.4158178513913178,-1.415116825660223,-1.4216027038287817,-1.4039105805674612
18.02.2004,14.68,14.66,14.75,14.63,779700,14.66,-1.4144805038963317,-1.412637009014514,-1.4144805038963317,-1.4216027038287817,-1.4039105805674612
19.02.2004,14.66,14.48,14.69,14.48,887100,14.48,-1.425934295646371,-1.4139093459652354,-1.425934295646371,-1.4253801490083569,-1.4135616785311977
20.02.2004,14.56,14.4,14.57,14.38,473100,14.4,-1.4310248697574997,-1.4202710307188435,-1.4310248697574997,-1.4329350393675067,-1.4199957438403552
23.02.2004,14.29,14.48,14.48,14.29,444900,14.48,-1.425934295646371,-1.437447579553586,-1.425934295646371,-1.438601207136869,-1.4257864026185971
24.02.2004,14.39,14.53,14.59,14.36,842400,14.53,-1.4227526868269156,-1.4310858947999776,-1.4227526868269156,-1.431675890974315,-1.4212825569021867
25.02.2004,14.52,14.47,14.6,14.45,976500,14.47,-1.4265706174102621,-1.4228157046202872,-1.4265706174102621,-1.431046316777719,-1.415491898123945
26.02.2004,14.47,14.64,14.7,14.47,780900,14.64,-1.4157531474241138,-1.4259965469970912,-1.4157531474241138,-1.424750574811761,-1.4142050850621135
27.02.2004,14.62,14.64,14.78,14.62,934500,14.64,-1.4157531474241138,-1.416454019866679,-1.4157531474241138,-1.4197139812389943,-1.4045539870983774
01.03.2004,14.95,15.87,16.36,14.79,933000,15.87,-1.3374855704655122,-1.3954604601797718,-1.3374855704655122,-1.3202412581768546,-1.3936160760728094
02.03.2004,15.34,15.18,15.51,15.08,1743300,15.18,-1.3813917721739961,-1.3706498896406998,-1.3813917721739961,-1.3737550648874994,-1.3749572866762527
