Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,37.23,37.03,37.37,36.76,339200,37.03,-0.29958290244476116,-0.28887708205361967,-0.29958290244476116,-0.3051622984452602,-0.2907111874921539
03.01.2014,36.98,36.92,37.05,36.69,383300,36.92,-0.3053505613940445,-0.30198313694012174,-0.3053505613940445,-0.3217688803651791,-0.29442277813628936
06.01.2014,36.83,36.53,36.94,36.27,607700,36.53,-0.3257995340324128,-0.3098467698720229,-0.3257995340324128,-0.3274773929001512,-0.31669232200110176
07.01.2014,36.67,37.0,37.26,36.67,397900,37.0,-0.3011559003400203,-0.3182346449993841,-0.3011559003400203,-0.3108708109802323,-0.29548323260604215
08.01.2014,37.05,36.52,37.05,36.41,774100,36.52,-0.32632386666416574,-0.29831344157190115,-0.32632386666416574,-0.3217688803651791,-0.30926914071283124
09.01.2014,36.5,36.6,36.76,36.41,433600,36.6,-0.3221292056101415,-0.3271467623222056,-0.3221292056101415,-0.3368185952301056,-0.30926914071283124
10.01.2014,36.71,36.71,36.94,36.65,402600,36.71,-0.3163615466608582,-0.3161376762175438,-0.3163615466608582,-0.3274773929001512,-0.2965436870757953
13.01.2014,36.62,36.03,36.65,35.83,630900,36.03,-0.35201616562006444,-0.32085585597668476,-0.35201616562006444,-0.34252710776507767,-0.3400223203356677
14.01.2014,36.05,36.06,36.16,35.81,811200,36.06,-0.35044316772480527,-0.3507376611179095,-0.35044316772480527,-0.3679559363299536,-0.3410827748054205
15.01.2014,36.07,36.27,36.39,35.99,374400,36.27,-0.3394321824579915,-0.3496891767269892,-0.3394321824579915,-0.3560199555750117,-0.3315386845776436
16.01.2014,36.14,36.5,36.59,35.95,463000,36.5,-0.32737253192767196,-0.3460194813587686,-0.32737253192767196,-0.3456408418750622,-0.3336595935171495
