Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,11.82,11.73,11.84,11.73,26784388,11.73,-1.867626699617175,-1.8305085668555734,-1.867626699617175,-1.859790324360806,-1.8260520912304308
03.01.2014,11.79,11.68,11.8,11.61,32594629,11.68,-1.891752923569608,-1.845035232994943,-1.891752923569608,-1.8789377422100522,-1.8846003718944977
06.01.2014,11.75,11.73,11.76,11.68,27527946,11.73,-1.867626699617175,-1.864404121180768,-1.867626699617175,-1.898085160059299,-1.8504472081737922
07.01.2014,11.79,11.73,11.79,11.71,34060032,11.73,-1.867626699617175,-1.845035232994943,-1.867626699617175,-1.8837245966723644,-1.835810138007775
08.01.2014,11.76,11.69,11.82,11.64,49975042,11.69,-1.8869276787791216,-1.859561899134312,-1.8869276787791216,-1.869364033285429,-1.8699633017284805
09.01.2014,11.69,11.45,11.69,11.44,47772833,11.45,-2.0027335537507978,-1.8934574534595066,-2.0027335537507978,-1.9315931412954803,-1.9675437695019249
10.01.2014,11.52,11.48,11.55,11.44,33552940,11.48,-1.9882578193793374,-1.9757752282492649,-1.9882578193793374,-1.9986091037678424,-1.9675437695019249
13.01.2014,11.47,11.37,11.49,11.34,38768044,11.37,-2.0413355120746894,-1.9999863384815462,-2.0413355120746894,-2.027330230541712,-2.0163340033886463
14.01.2014,11.38,11.43,11.46,11.32,30297886,11.43,-2.01238404333177,-2.0435663368996537,-2.01238404333177,-2.041690793928647,-2.0260920501659907
15.01.2014,11.49,11.54,11.61,11.46,34141194,11.54,-1.9593063506364192,-1.9903018943886337,-1.9593063506364192,-1.9698879769939732,-1.9577857227245798
16.01.2014,11.57,11.6,11.64,11.55,21500436,11.6,-1.9303548818935,-1.9515641180169827,-1.9303548818935,-1.955527413607038,-1.9138745122265302
17.01.2014,11.62,11.51,11.62,11.5,31672331,11.51,-1.9737820850078782,-1.9273530077847014,-1.9737820850078782,-1.9651011225316617,-1.9382696291698913
