Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2004,7.82,7.83,7.94,7.75,17215800,7.83,-0.9908705092109186,-0.9913291001281335,-0.9908705092109186,-0.9892800630258827,-0.98990121810639
05.01.2004,7.86,7.9,7.93,7.77,22867800,7.9,-0.9859605341232316,-0.9885236048251074,-0.9859605341232316,-0.989974896564018,-0.9884846469230845
06.01.2004,7.78,7.91,7.95,7.77,20053500,7.91,-0.9852591091107049,-0.9941345954311596,-0.9852591091107049,-0.9885852294877474,-0.9884846469230845
07.01.2004,7.88,8.12,8.14,7.84,24715800,8.12,-0.9705291838476444,-0.9871208571735943,-0.9705291838476444,-0.9753833922631763,-0.9835266477815153
08.01.2004,8.11,8.31,8.31,8.05,23189400,8.31,-0.9572021086096371,-0.970989259181194,-0.9572021086096371,-0.9635712221148759,-0.9686526503568077
09.01.2004,8.23,8.35,8.46,8.2,24809400,8.35,-0.9543964085595303,-0.9625727732721155,-0.9543964085595303,-0.953148719042846,-0.9580283664820166
12.01.2004,8.38,8.4,8.43,8.23,17377800,8.4,-0.9508892834968967,-0.9520521658857675,-0.9508892834968967,-0.955233219657252,-0.9559035097070584
13.01.2004,8.41,8.44,8.51,8.34,23891700,8.44,-0.94808358344679,-0.9499480444084979,-0.94808358344679,-0.9496745513521695,-0.9481123681988782
14.01.2004,8.49,8.51,8.54,8.39,17119500,8.51,-0.9431736083591031,-0.9443370538024456,-0.9431736083591031,-0.9475900507377636,-0.9445709402406145
15.01.2004,8.54,8.49,8.64,8.43,22385100,8.49,-0.9445764583841565,-0.940830184673663,-0.9445764583841565,-0.9406417153564103,-0.9417377978740036
16.01.2004,8.67,8.52,8.67,8.45,19139700,8.52,-0.9424721833465765,-0.931712324938828,-0.9424721833465765,-0.9385572147420044,-0.9403212266906982
20.01.2004,8.54,8.46,8.55,8.37,17764800,8.46,-0.9466807334217365,-0.940830184673663,-0.9466807334217365,-0.9468952171996282,-0.94598751142392
21.01.2004,8.5,8.58,8.66,8.38,19566600,8.58,-0.9382636332714163,-0.9436356799766891,-0.9382636332714163,-0.9392520482801398,-0.9452792258322672
22.01.2004,8.54,8.53,8.63,8.45,25884900,8.53,-0.9417707583340498,-0.940830184673663,-0.9417707583340498,-0.9413365488945457,-0.9403212266906982
23.01.2004,8.56,8.42,8.64,8.35,26857500,8.42,-0.9494864334718434,-0.9394274370221498,-0.9494864334718434,-0.9406417153564103,-0.9474040826072255
26.01.2004,8.37,8.56,8.58,8.35,21025500,8.56,-0.9396664832964696,-0.9527535397115241,-0.9396664832964696,-0.9448107165852223,-0.9474040826072255
