Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
10.01.2013,18.41,19.81,20.05,18.41,31839340,19.81,-1.2474652763459488,-1.3452073302935472,-1.2474652763459488,-1.2503914108975103,-1.3256601929309706
11.01.2013,19.69,20.02,20.52,19.69,55587448,20.02,-1.2327883613755053,-1.2557626288314507,-1.2327883613755053,-1.2179023669723101,-1.235243849643751
14.01.2013,19.78,19.98,20.12,19.62,12735955,19.98,-1.2355839642270183,-1.249473548259897,-1.2355839642270183,-1.2455526171214164,-1.2401884934172709
15.01.2013,19.86,20.03,20.64,19.86,4234894,20.03,-1.232089460662627,-1.2438832544185163,-1.232089460662627,-1.2096072919275782,-1.2232354290509173
16.01.2013,19.92,19.92,20.11,19.89,4229957,19.92,-1.2397773685042877,-1.2396905340374804,-1.2397773685042877,-1.2462438733751442,-1.221116296005123
17.01.2013,20.08,20.15,20.61,19.91,5059489,20.15,-1.223702652108088,-1.2285099463547187,-1.223702652108088,-1.2116810606887611,-1.2197035406412602
18.01.2013,20.14,20.15,20.4,20.06,2931344,20.15,-1.223702652108088,-1.2243172259736828,-1.223702652108088,-1.226197442017042,-1.2091078754122893
22.01.2013,20.1,20.18,20.44,19.73,4668314,20.18,-1.2216059499694532,-1.2271123728943731,-1.2216059499694532,-1.2234324170021313,-1.2324183389160255
23.01.2013,20.17,20.06,20.22,20.02,4942082,20.06,-1.2299927585239923,-1.2222208657831648,-1.2299927585239923,-1.23864005458414,-1.2119333861400148
24.01.2013,20.08,20.07,20.2,19.87,4760484,20.07,-1.2292938578111139,-1.2285099463547187,-1.2292938578111139,-1.2400225670915954,-1.2225290513689857
25.01.2013,20.24,20.19,20.24,19.89,2413434,20.19,-1.2209070492565748,-1.2173293586719565,-1.2209070492565748,-1.2372575420766847,-1.221116296005123
28.01.2013,20.21,20.2,20.24,19.96,3488206,20.2,-1.2202081485436966,-1.2194257188624742,-1.2202081485436966,-1.2372575420766847,-1.216171652231603
29.01.2013,20.18,20.17,20.34,20.05,3235835,20.17,-1.2223048506823313,-1.2215220790529921,-1.2223048506823313,-1.2303449795394081,-1.2098142530942206
30.01.2013,20.22,20.15,20.37,20.03,2818874,20.15,-1.223702652108088,-1.2187269321323018,-1.223702652108088,-1.228271210778225,-1.2112270084580834
31.01.2013,20.03,20.33,20.34,20.0,4378088,20.33,-1.2111224392762794,-1.2320038800055815,-1.2111224392762794,-1.2303449795394081,-1.2133461415038775
01.02.2013,20.41,20.5,20.7,20.27,6487580,20.5,-1.1992411271573489,-1.2054499842590218,-1.1992411271573489,-1.2054597544052121,-1.1942739440917298
04.02.2013,20.26,20.21,20.53,20.08,2163807,20.21,-1.2195092478308183,-1.2159317852116112,-1.2195092478308183,-1.2172111107185823,-1.2076951200484265
05.02.2013,20.3,20.61,20.66,20.07,5575204,20.61,-1.1915532193156881,-1.2131366382909206,-1.1915532193156881,-1.2082247794201229,-1.2084014977303579
06.02.2013,20.46,20.35,20.63,20.31,2839722,20.35,-1.2097246378505226,-1.2019560506081586,-1.2097246378505226,-1.210298548181306,-1.1914484333640043
07.02.2013,20.44,20.12,20.56,20.02,1706247,20.12,-1.2257993542467227,-1.2033536240685039,-1.2257993542467227,-1.2151373419573996,-1.2119333861400148
08.02.2013,20.06,20.06,20.32,20.0,2429345,20.06,-1.2299927585239923,-1.2299075198150637,-1.2299927585239923,-1.2317274920468633,-1.2133461415038775
11.02.2013,20.05,20.23,20.27,20.01,1059958,20.23,-1.2181114464050617,-1.2306063065452364,-1.2181114464050617,-1.2351837733155018,-1.2126397638219462
12.02.2013,20.34,20.23,20.34,20.01,3278628,20.23,-1.2181114464050617,-1.2103414913702302,-1.2181114464050617,-1.2303449795394081,-1.2126397638219462
13.02.2013,20.32,20.2,20.51,20.09,2472687,20.2,-1.2202081485436966,-1.2117390648305755,-1.2202081485436966,-1.2185936232260377,-1.2069887423664951
14.02.2013,20.15,20.18,20.32,20.06,1284897,20.18,-1.2216059499694532,-1.22361843924351,-1.2216059499694532,-1.2317274920468633,-1.2091078754122893
15.02.2013,20.11,20.25,20.46,20.1,1568540,20.25,-1.2167136449793055,-1.2264135861642007,-1.2167136449793055,-1.222049904494676,-1.2062823646845635
19.02.2013,20.39,20.18,20.39,20.16,1233875,20.18,-1.2216059499694532,-1.206847557719367,-1.2216059499694532,-1.2268886982707696,-1.2020440985929752
20.02.2013,20.17,20.03,20.38,19.91,1166393,20.03,-1.232089460662627,-1.2222208657831648,-1.232089460662627,-1.2275799545244974,-1.2197035406412602
21.02.2013,20.1,19.59,20.1,19.37,3143664,19.59,-1.2628410920292705,-1.2271123728943731,-1.2628410920292705,-1.2469351296288718,-1.2578479354655558
22.02.2013,19.65,19.53,19.77,19.46,2680070,19.53,-1.2670344963065399,-1.2585577757521416,-1.2670344963065399,-1.2697465860018848,-1.2514905363281732
25.02.2013,19.28,19.4,19.73,19.28,1770437,19.4,-1.2761202055739573,-1.2844128847685286,-1.2761202055739573,-1.2725116110167953,-1.2642053346029385
26.02.2013,19.49,19.5,19.59,19.14,2507251,19.5,-1.2691311984451747,-1.2697383634349035,-1.2691311984451747,-1.2821891985689826,-1.2740946221499783
