Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,26.61,26.33,26.61,26.0,3204014,26.33,-0.8819650928270429,-0.8624985357881927,-0.8819650928270429,-0.887852666678338,-0.8788953212727302
03.01.2014,26.37,26.49,26.68,26.25,2709696,26.49,-0.8707522565908138,-0.879316918644821,-0.8707522565908138,-0.8829987608501106,-0.8611955324255544
06.01.2014,26.29,25.9,26.52,25.68,20157308,25.9,-0.9120995902119089,-0.8849230462636972,-0.9120995902119089,-0.8940934027432016,-0.9015510509971154
07.01.2014,26.03,26.01,26.15,25.57,10157383,26.01,-0.9043907652995011,-0.9031429610250444,-0.9043907652995011,-0.9197497621209745,-0.9093389580898728
08.01.2014,26.05,25.43,26.35,25.39,7905795,25.43,-0.9450372966558321,-0.9017414291203254,-0.9450372966558321,-0.9058814597546107,-0.9220828060598394
09.01.2014,25.69,25.53,25.69,25.29,4166864,25.53,-0.9380292740081888,-0.9269690034052679,-0.9380292740081888,-0.9516468575636108,-0.9291627215987099
10.01.2014,25.63,25.19,25.71,25.07,7599658,25.19,-0.9618565510101759,-0.9311735991194251,-0.9618565510101759,-0.9502600273269745,-0.9447385357842246
13.01.2014,25.04,24.64,25.36,24.54,5403482,24.64,-1.000400675572214,-0.9725187903086364,-1.000400675572214,-0.9745295564681109,-0.9822620881402376
14.01.2014,24.54,24.92,25.03,24.43,5367272,24.92,-0.9807782121588126,-1.0075570879266122,-0.9807782121588126,-0.9974122553726109,-0.990049995232995
15.01.2014,24.89,24.93,25.14,24.66,5099539,24.93,-0.9800774098940485,-0.9830302795940291,-0.9800774098940485,-0.989784689071111,-0.9737661894935932
16.01.2014,24.83,24.94,25.07,24.76,3293441,24.94,-0.979376607629284,-0.9872348753081863,-0.979376607629284,-0.9946385948993383,-0.9666862739547226
17.01.2014,24.86,25.03,25.12,24.78,5397447,25.03,-0.973069387246405,-0.9851325774511077,-0.973069387246405,-0.9911715193077473,-0.9652702908469486
21.01.2014,25.14,24.99,25.24,24.86,3680227,24.99,-0.9758725963054625,-0.9655111307850412,-0.9758725963054625,-0.9828505378879292,-0.9596063584158524
22.01.2014,25.03,25.21,25.22,24.82,4416492,25.21,-0.9604549464806472,-0.9732195562609959,-0.9604549464806472,-0.9842373681245655,-0.9624383246314006
23.01.2014,24.92,25.07,25.08,24.7,4478487,25.07,-0.9702661781873478,-0.9809279817369504,-0.9702661781873478,-0.9939451797810201,-0.970934223278045
24.01.2014,24.96,24.39,24.96,24.32,6694414,24.39,-1.017920732191322,-0.9781249179275124,-1.017920732191322,-1.0022661612008381,-0.9978379023257524
27.01.2014,24.45,24.51,24.67,24.02,6394861,24.51,-1.0095111050141499,-1.0138639814978478,-1.0095111050141499,-1.0223751996320654,-1.0190776489423634
28.01.2014,24.5,24.52,24.68,24.25,6443140,24.52,-1.0088103027493858,-1.01036015173605,-1.0088103027493858,-1.0216817845137474,-1.0027938432029617
29.01.2014,24.36,24.25,24.71,23.99,8569640,24.25,-1.0277319638980225,-1.0201708750690834,-1.0277319638980225,-1.0196015391587927,-1.0212016236040247
30.01.2014,24.48,24.09,24.52,24.05,6005880,24.09,-1.0389448001342518,-1.0117616836407692,-1.0389448001342518,-1.0327764264068384,-1.0169536742807024
31.01.2014,23.74,23.99,24.23,23.65,4475744,23.99,-1.045952822781895,-1.0636183641153734,-1.045952822781895,-1.0528854648380657,-1.045273336436184
03.02.2014,23.98,23.62,24.17,23.26,4904226,23.62,-1.071882506578175,-1.046799981258745,-1.071882506578175,-1.0570459555479745,-1.0728850070377782
04.02.2014,23.78,23.67,23.82,23.31,5452859,23.67,-1.0683784952543534,-1.060815300305935,-1.0683784952543534,-1.081315484689111,-1.0693450492683432
05.02.2014,23.53,23.18,23.54,23.02,10239677,23.18,-1.1027178062278054,-1.078334449114923,-1.1027178062278054,-1.1007311080020203,-1.0898768043310672
06.02.2014,23.26,23.51,23.53,23.14,6125482,23.51,-1.0795913314905825,-1.0972551298286297,-1.0795913314905825,-1.1014245231203383,-1.0813809056844226
07.02.2014,23.63,23.62,23.85,23.29,6410222,23.62,-1.071882506578175,-1.0713267895913279,-1.071882506578175,-1.0792352393341564,-1.0707610323761172
10.02.2014,23.7,23.58,23.82,23.49,3527707,23.58,-1.0746857156372325,-1.0664214279248114,-1.0746857156372325,-1.081315484689111,-1.0566012012983765
11.02.2014,23.55,24.03,24.27,23.51,5083080,24.03,-1.0431496137228375,-1.076932917210204,-1.0431496137228375,-1.050111804364793,-1.0551852181906023
12.02.2014,24.02,24.24,24.36,23.89,3927660,24.24,-1.028432766162787,-1.043996917449307,-1.028432766162787,-1.0438710682999293,-1.028281539142895
13.02.2014,23.35,24.31,24.33,23.35,12157148,24.31,-1.0235271503094368,-1.0909482362573941,-1.0235271503094368,-1.045951313654884,-1.066513083052795
14.02.2014,24.17,24.65,24.69,24.15,4537191,24.65,-0.9996998733074496,-1.033485428163914,-0.9996998733074496,-1.0209883693954291,-1.009873758741832
18.02.2014,24.84,24.74,24.93,24.57,2981818,24.74,-0.9933926529245707,-0.9865341093558266,-0.9933926529245707,-1.0043464065557928,-0.9801381134785765
19.02.2014,24.73,24.64,24.92,24.51,4575047,24.64,-1.000400675572214,-0.9942425348317813,-1.000400675572214,-1.0050398216741108,-0.9843860628018986
20.02.2014,24.69,24.88,25.02,24.61,4534448,24.88,-0.9835814212178701,-0.9970455986412193,-0.9835814212178701,-0.9981056704909291,-0.9773061472630283
21.02.2014,24.88,24.77,25.13,24.64,4756095,24.77,-0.9912902461302776,-0.9837310455463887,-0.9912902461302776,-0.9904781041894292,-0.9751821726013672
24.02.2014,24.77,24.73,24.89,24.7,3286309,24.73,-0.9940934551893349,-0.9914394710223433,-0.9940934551893349,-1.0071200670290654,-0.970934223278045
25.02.2014,24.84,24.61,24.84,24.54,2432637,24.61,-1.0025030823665069,-0.9865341093558266,-1.0025030823665069,-1.0105871426206565,-0.9822620881402376
26.02.2014,24.7,24.48,24.74,24.32,2717377,24.48,-1.011613511808443,-0.9963448326888599,-1.011613511808443,-1.0175212938038385,-0.9978379023257524
