Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,51.37,51.37,51.76,50.69,6723000,51.37,1.0754069099976686,1.0749697934553146,1.0754069099976686,1.057952957770284,1.0720243036828867
03.01.2014,51.32,51.28,51.51,51.0,2226100,51.28,1.0690034982113603,1.0714090132154526,1.0690034982113603,1.0403025622532014,1.0942702884579905
06.01.2014,51.74,51.17,51.84,51.08,3663000,51.17,1.0611771060280943,1.1013195672302958,1.0611771060280943,1.0636010843357508,1.1000111877547913
07.01.2014,51.4,51.48,51.85,51.25,2258700,51.48,1.0832333021809346,1.0771062615992322,1.0832333021809346,1.064307100156434,1.1122105987604936
08.01.2014,51.35,50.96,51.43,50.73,2653400,50.96,1.0462358118600408,1.0735454813593701,1.0462358118600408,1.0346544356877352,1.0748947533312871
09.01.2014,51.17,50.75,51.24,49.85,3565500,50.75,1.0312945176919874,1.060726672495866,1.0312945176919874,1.0212401350947526,1.011744861066477
10.01.2014,50.76,51.16,51.39,50.41,3754800,51.16,1.060465615829615,1.0315282745289949,1.060465615829615,1.031830372405002,1.0519311561440834
13.01.2014,50.75,49.49,50.91,49.26,5463200,49.49,0.9416467526836672,1.0308161184810227,0.9416467526836672,0.9979416130122032,0.9694057287525698
14.01.2014,49.99,49.26,49.99,48.97,5845500,49.26,0.925282478118656,0.9766922588351162,0.925282478118656,0.9329881575093398,0.9485949688016664
15.01.2014,49.4,49.54,49.84,49.11,7616600,49.54,0.9452042036760606,0.9346750520047412,0.9452042036760606,0.9223979201990905,0.9586415425710682
16.01.2014,49.56,49.38,49.79,49.21,3943800,49.38,0.9338203605004011,0.9460695487723008,0.9338203605004011,0.9188678410956737,0.9658176666920694
17.01.2014,49.37,49.13,49.68,48.75,5014200,49.13,0.9160331055384328,0.9325385838608238,0.9160331055384328,0.9111016670681573,0.932807495735464
21.01.2014,49.73,48.49,49.73,48.15,5797000,48.49,0.8704977328357938,0.9581762015878321,0.8704977328357938,0.9146317461715737,0.8897507510094567
22.01.2014,48.74,49.36,49.5,48.49,3580500,49.36,0.9323973801034434,0.8876727528385594,0.9323973801034434,0.898393382295858,0.914149573020861
23.01.2014,48.81,48.49,49.14,48.05,4422200,48.49,0.8704977328357938,0.8926578451743666,0.8704977328357938,0.8729768127512592,0.8825746268884554
24.01.2014,48.37,47.42,48.48,47.13,7373300,47.42,0.7943682815985694,0.8613229790635784,0.7943682815985694,0.826379768586161,0.816554284975245
27.01.2014,47.41,47.25,47.8,46.71,5826900,47.25,0.7822729482244308,0.7929559984582226,0.7822729482244308,0.7783706927796965,0.7864145636670399
28.01.2014,47.42,47.67,47.95,47.3,4131400,47.67,0.8121555365605377,0.7936681545061954,0.8121555365605377,0.7889609300899464,0.8287536959809465
29.01.2014,47.31,46.88,47.45,46.59,5709200,46.88,0.7559478108807178,0.7858344379784985,0.7559478108807178,0.7536601390557813,0.7778032147218386
30.01.2014,47.92,48.06,48.87,47.64,7782600,48.06,0.8399036543012084,0.8292759569048181,0.8399036543012084,0.8539143855928097,0.8531525179923508
31.01.2014,47.26,47.69,47.98,47.02,6940300,47.69,0.813578516957495,0.7822736577386359,0.813578516957495,0.7910789775519959,0.8086605484421436
03.02.2014,47.58,45.73,47.69,45.25,11594800,45.73,0.6741264380556632,0.8050626512737544,0.6741264380556632,0.7706045187521803,0.6816431515004225
04.02.2014,46.07,47.0,47.24,45.86,8234500,47.0,0.7644856932624625,0.6975270880299139,0.7644856932624625,0.738833806821432,0.7254175086385297
05.02.2014,46.63,47.87,47.95,46.09,8278900,47.87,0.826385340530112,0.7374078267163716,0.826385340530112,0.7889609300899464,0.7419225941168327
06.02.2014,48.06,48.97,49.57,47.75,6706800,48.97,0.9046492623627728,0.8392461415764325,0.9046492623627728,0.9033354930406411,0.861046254525452
07.02.2014,49.18,49.14,49.42,48.73,4719500,49.14,0.9167445957369114,0.9190076189493472,0.9167445957369114,0.8927452557303917,0.9313722709112634
10.02.2014,49.18,49.21,49.3,48.88,4311500,49.21,0.9217250271262626,0.9190076189493472,0.9217250271262626,0.8842730658821917,0.9421364570927656
11.02.2014,49.2,49.46,49.66,49.03,6747800,49.46,0.9395122820882309,0.9204319310452924,0.9395122820882309,0.9096896354267905,0.9529006432742673
12.02.2014,50.03,50.23,50.39,49.65,6713300,50.23,0.994297027371093,0.979540883027006,0.994297027371093,0.9612287903366719,0.9973926128244744
13.02.2014,51.91,52.47,52.71,51.52,12806300,52.47,1.1536708318303293,1.1134262200458271,1.1536708318303293,1.1250244607351978,1.1315861338871969
14.02.2014,52.09,52.76,53.55,51.86,7916300,52.76,1.1743040475862125,1.1262450289093318,1.1743040475862125,1.1843297896725948,1.1559849558986006
18.02.2014,52.98,53.84,53.97,52.93,6013100,53.84,1.2511449890219162,1.1896269171788798,1.2511449890219162,1.2139824541412936,1.2327694839933134
