Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2004,4.13,4.14,4.18,4.12,2541000,4.14,-0.6468031441867423,-0.6483635854473999,-0.6468031441867423,-0.6454977588787595,-0.6439778541630402
05.01.2004,4.19,4.24,4.25,4.18,4315500,4.24,-0.6292748220530936,-0.6378517307777805,-0.6292748220530936,-0.6333187759462938,-0.6333841675189065
06.01.2004,4.24,4.2,4.24,4.16,3932500,4.2,-0.636286150906553,-0.6290918518864309,-0.636286150906553,-0.6350586306509317,-0.6369153964002844
07.01.2004,4.23,4.25,4.26,4.22,5733000,4.25,-0.6275219898397288,-0.6308438276647008,-0.6275219898397288,-0.6315789212416559,-0.6263217097561505
08.01.2004,4.29,4.29,4.3,4.27,3103500,4.29,-0.6205106609862694,-0.6203319729950814,-0.6205106609862694,-0.6246195024231042,-0.6174936375527057
09.01.2004,4.3,4.36,4.4,4.3,6026500,4.36,-0.6082408354927152,-0.6185799972168116,-0.6082408354927152,-0.6072209553767247,-0.6121967942306388
12.01.2004,4.35,4.37,4.38,4.32,3102500,4.37,-0.6064880032793505,-0.609820118325462,-0.6064880032793505,-0.6107006647860007,-0.6086655653492608
13.01.2004,4.41,4.37,4.43,4.37,6399000,4.37,-0.6064880032793505,-0.5993082636558426,-0.6064880032793505,-0.602001391262811,-0.5998374931458159
14.01.2004,4.51,4.61,4.61,4.51,7623500,4.61,-0.5644200301585938,-0.5817885058731435,-0.5644200301585938,-0.570684006579328,-0.5751188909761703
15.01.2004,4.63,4.64,4.66,4.57,5434500,4.64,-0.5591615335184993,-0.5607647965339045,-0.5591615335184993,-0.5619847330561385,-0.5645252043320363
16.01.2004,4.65,4.68,4.7,4.65,4216000,4.68,-0.5521502046650398,-0.5572608449773647,-0.5521502046650398,-0.5550253142375867,-0.5504002888065246
20.01.2004,4.85,4.87,4.87,4.8,9343000,4.87,-0.5188463926111073,-0.5222213294119666,-0.5188463926111073,-0.5254477842587418,-0.5239160721961901
21.01.2004,4.83,4.84,4.86,4.79,4492000,4.84,-0.524104889251202,-0.5257252809685065,-0.524104889251202,-0.5271876389633797,-0.525681686636879
22.01.2004,4.86,4.9,4.91,4.86,5841000,4.9,-0.5135878959710127,-0.5204693536336966,-0.5135878959710127,-0.5184883654401901,-0.5133223855520561
23.01.2004,4.95,4.88,4.97,4.88,5697000,4.88,-0.5170935603977426,-0.5047015716292675,-0.5170935603977426,-0.5080492372123625,-0.5097911566706783
26.01.2004,4.85,4.89,4.9,4.8,5788000,4.89,-0.5153407281843777,-0.5222213294119666,-0.5153407281843777,-0.520228220144828,-0.5239160721961901
27.01.2004,4.84,4.77,4.84,4.75,4460500,4.77,-0.5363747147447561,-0.5239733051902365,-0.5363747147447561,-0.5306673483726556,-0.5327441443996349
28.01.2004,4.77,4.73,4.83,4.72,3723500,4.73,-0.5433860435982154,-0.5362371356381259,-0.5433860435982154,-0.5324072030772935,-0.5380409877217018
29.01.2004,4.76,4.69,4.8,4.65,6729000,4.69,-0.5503973724516749,-0.5379891114163958,-0.5503973724516749,-0.5376267671912074,-0.5504002888065246
30.01.2004,4.76,4.81,4.83,4.76,3486000,4.81,-0.5293633858912966,-0.5379891114163958,-0.5293633858912966,-0.5324072030772935,-0.530978529958946
02.02.2004,4.76,4.79,4.84,4.72,3860000,4.79,-0.5328690503180262,-0.5379891114163958,-0.5328690503180262,-0.5306673483726556,-0.5380409877217018
03.02.2004,4.74,4.74,4.77,4.71,2828000,4.74,-0.5416332113848505,-0.5414930629729355,-0.5416332113848505,-0.5428463313051213,-0.5398066021623908
04.02.2004,4.68,4.69,4.73,4.68,5498500,4.69,-0.5503973724516749,-0.5520049176425551,-0.5503973724516749,-0.5498057501236728,-0.5451034454844578
05.02.2004,4.76,4.77,4.79,4.74,3170000,4.77,-0.5363747147447561,-0.5379891114163958,-0.5363747147447561,-0.5393666218958453,-0.5345097588403238
06.02.2004,4.73,4.79,4.81,4.72,2011000,4.79,-0.5328690503180262,-0.5432450387512054,-0.5328690503180262,-0.5358869124865695,-0.5380409877217018
09.02.2004,4.81,4.79,4.84,4.79,2443500,4.79,-0.5328690503180262,-0.5292292325250463,-0.5328690503180262,-0.5306673483726556,-0.525681686636879
10.02.2004,4.79,4.85,4.86,4.79,1773500,4.85,-0.5223520570378372,-0.5327331840815861,-0.5223520570378372,-0.5271876389633797,-0.525681686636879
11.02.2004,4.84,4.91,4.91,4.84,1807500,4.91,-0.5118350637576479,-0.5239733051902365,-0.5118350637576479,-0.5184883654401901,-0.5168536144334341
12.02.2004,4.9,4.89,4.9,4.87,1598000,4.89,-0.5153407281843777,-0.513461450520617,-0.5153407281843777,-0.520228220144828,-0.5115567711113672
13.02.2004,4.87,4.87,4.9,4.87,3133500,4.87,-0.5188463926111073,-0.5187173778554268,-0.5188463926111073,-0.520228220144828,-0.5115567711113672
17.02.2004,4.97,5.01,5.04,4.97,2524500,5.01,-0.49430674162399935,-0.5011976200727277,-0.49430674162399935,-0.4958702542798969,-0.49390062670447754
18.02.2004,4.92,4.9,4.92,4.88,2371500,4.9,-0.5135878959710127,-0.5099574989640773,-0.5135878959710127,-0.5167485107355522,-0.5097911566706783
19.02.2004,5.06,4.99,5.06,4.98,3418500,4.99,-0.49781240605072896,-0.48542983806829865,-0.49781240605072896,-0.4923905448706211,-0.4921350122637884
20.02.2004,5.01,4.98,5.02,4.94,6157000,4.98,-0.4995652382640938,-0.49418971695964814,-0.4995652382640938,-0.49934996368917284,-0.49919747002654435
23.02.2004,4.97,4.92,5.0,4.89,2938500,4.92,-0.5100822315442831,-0.5011976200727277,-0.5100822315442831,-0.5028296730984486,-0.5080255422299893
24.02.2004,4.83,4.81,4.84,4.79,4664500,4.81,-0.5293633858912966,-0.5257252809685065,-0.5293633858912966,-0.5306673483726556,-0.525681686636879
25.02.2004,4.81,4.85,4.86,4.81,2196000,4.85,-0.5223520570378372,-0.5292292325250463,-0.5223520570378372,-0.5271876389633797,-0.5221504577555012
26.02.2004,4.77,4.77,4.8,4.74,2317500,4.77,-0.5363747147447561,-0.5362371356381259,-0.5363747147447561,-0.5376267671912074,-0.5345097588403238
27.02.2004,4.85,4.84,4.9,4.81,2866000,4.84,-0.524104889251202,-0.5222213294119666,-0.524104889251202,-0.520228220144828,-0.5221504577555012
01.03.2004,4.94,4.96,4.97,4.91,2883500,4.96,-0.5030709026908237,-0.5064535474075373,-0.5030709026908237,-0.5080492372123625,-0.5044943133486113
02.03.2004,4.93,4.92,4.95,4.92,1677500,4.92,-0.5100822315442831,-0.5082055231858074,-0.5100822315442831,-0.5115289466216383,-0.5027286989079224
03.03.2004,4.92,4.88,4.92,4.85,1845500,4.88,-0.5170935603977426,-0.5099574989640773,-0.5170935603977426,-0.5167485107355522,-0.5150879999927452
04.03.2004,4.83,4.87,4.88,4.82,1818500,4.87,-0.5188463926111073,-0.5257252809685065,-0.5188463926111073,-0.523707929554104,-0.520384843314812
05.03.2004,4.92,4.97,4.97,4.92,1901000,4.97,-0.5013180704774588,-0.5099574989640773,-0.5013180704774588,-0.5080492372123625,-0.5027286989079224
08.03.2004,4.89,4.85,4.9,4.84,1703000,4.85,-0.5223520570378372,-0.515213426298887,-0.5223520570378372,-0.520228220144828,-0.5168536144334341
09.03.2004,4.86,4.84,4.9,4.82,2185500,4.84,-0.524104889251202,-0.5204693536336966,-0.524104889251202,-0.520228220144828,-0.520384843314812
10.03.2004,4.8,4.75,4.85,4.74,2799000,4.75,-0.5398803791714857,-0.5309812083033162,-0.5398803791714857,-0.5289274936680177,-0.5345097588403238
11.03.2004,4.68,4.6,4.71,4.6,4249000,4.6,-0.5661728623719587,-0.5520049176425551,-0.5661728623719587,-0.5532854595329488,-0.5592283610099695
12.03.2004,4.65,4.73,4.74,4.65,2006000,4.73,-0.5433860435982154,-0.5572608449773647,-0.5433860435982154,-0.5480658954190349,-0.5504002888065246
15.03.2004,4.62,4.57,4.64,4.57,4071500,4.57,-0.5714313590120532,-0.5625167723121745,-0.5714313590120532,-0.5654644424654144,-0.5645252043320363
16.03.2004,4.62,4.64,4.65,4.61,1732000,4.64,-0.5591615335184993,-0.5625167723121745,-0.5591615335184993,-0.5637245877607764,-0.5574627465692805
17.03.2004,4.74,4.8,4.82,4.74,1947500,4.8,-0.5311162181046615,-0.5414930629729355,-0.5311162181046615,-0.5341470577819314,-0.5345097588403238
18.03.2004,4.79,4.78,4.82,4.72,2770500,4.78,-0.5346218825313911,-0.5327331840815861,-0.5346218825313911,-0.5341470577819314,-0.5380409877217018
19.03.2004,4.7,4.67,4.71,4.67,2937500,4.67,-0.5539030368784046,-0.5485009660860152,-0.5539030368784046,-0.5532854595329488,-0.5468690599251467
22.03.2004,4.61,4.55,4.61,4.53,4297500,4.55,-0.574937023438783,-0.5642687480904444,-0.574937023438783,-0.570684006579328,-0.5715876620947923
23.03.2004,4.67,4.67,4.7,4.65,3671500,4.67,-0.5539030368784046,-0.5537568934208249,-0.5539030368784046,-0.5550253142375867,-0.5504002888065246
24.03.2004,4.68,4.66,4.7,4.64,1691500,4.66,-0.5556558690917694,-0.5520049176425551,-0.5556558690917694,-0.5550253142375867,-0.5521659032472137
25.03.2004,4.67,4.7,4.71,4.64,5194500,4.7,-0.54864454023831,-0.5537568934208249,-0.54864454023831,-0.5532854595329488,-0.5521659032472137
26.03.2004,4.87,4.93,4.94,4.84,5725500,4.93,-0.5083293993309183,-0.5187173778554268,-0.5083293993309183,-0.5132688013262762,-0.5168536144334341
29.03.2004,4.92,4.94,5.0,4.91,3537500,4.94,-0.5065765671175533,-0.5099574989640773,-0.5065765671175533,-0.5028296730984486,-0.5044943133486113
30.03.2004,4.92,4.98,4.99,4.92,2055500,4.98,-0.4995652382640938,-0.5099574989640773,-0.4995652382640938,-0.5045695278030865,-0.5027286989079224
31.03.2004,4.95,4.96,4.98,4.92,2607500,4.96,-0.5030709026908237,-0.5047015716292675,-0.5030709026908237,-0.5063093825077244,-0.5027286989079224
01.04.2004,4.89,4.95,4.97,4.89,3500500,4.95,-0.5048237349041884,-0.515213426298887,-0.5048237349041884,-0.5080492372123625,-0.5080255422299893
02.04.2004,4.98,5.06,5.08,4.98,5534000,5.06,-0.4855425805571751,-0.49944564429445776,-0.4855425805571751,-0.4889108354613452,-0.4921350122637884
05.04.2004,5.09,5.18,5.18,5.08,2384500,5.18,-0.46450859399679667,-0.48017391073348886,-0.46450859399679667,-0.47151228841496584,-0.47447886785689875
06.04.2004,5.06,5.04,5.08,5.02,3083500,5.04,-0.4890482449839047,-0.48542983806829865,-0.4890482449839047,-0.4889108354613452,-0.4850725545010327
07.04.2004,5.04,5.02,5.05,5.0,1459000,5.02,-0.49255390941063454,-0.48893378962483836,-0.49255390941063454,-0.494130399575259,-0.48860378338241056
08.04.2004,5.02,4.98,5.04,4.97,1125500,4.98,-0.4995652382640938,-0.4924377411813783,-0.4995652382640938,-0.4958702542798969,-0.49390062670447754
12.04.2004,5.0,5.02,5.03,4.98,1119500,5.02,-0.49255390941063454,-0.495941692737918,-0.49255390941063454,-0.4976101089845348,-0.4921350122637884
13.04.2004,4.99,4.91,4.99,4.89,3215000,4.91,-0.5118350637576479,-0.49769366851618785,-0.5118350637576479,-0.5045695278030865,-0.5080255422299893
