Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,2.9,2.87,2.91,2.85,13127000,2.87,-1.380049086630507,-1.374605086637582,-1.380049086630507,-1.376302884215692,-1.379933098185904
03.01.2014,2.88,2.87,2.88,2.86,4642000,2.87,-1.380049086630507,-1.3779209013680864,-1.380049086630507,-1.3812404574349049,-1.3782613924718894
06.01.2014,2.89,2.89,2.92,2.89,11781500,2.89,-1.3767313895947975,-1.3762629940028341,-1.3767313895947975,-1.3746570264759541,-1.3732462753298456
07.01.2014,2.9,2.89,2.9,2.87,17191500,2.89,-1.3767313895947975,-1.374605086637582,-1.3767313895947975,-1.3779487419554295,-1.3765896867578749
08.01.2014,2.91,3.05,3.06,2.88,42864500,3.05,-1.3501898133091228,-1.37294717927233,-1.3501898133091228,-1.351615018119626,-1.37491798104386
09.01.2014,3.03,3.02,3.04,3.0,13011000,3.02,-1.3551663588626868,-1.353052290889305,-1.3551663588626868,-1.3549067335991014,-1.354857512475686
10.01.2014,2.96,2.97,2.98,2.92,17033500,2.97,-1.36346060145196,-1.3646576424460695,-1.36346060145196,-1.3647818800375278,-1.3682311581878022
13.01.2014,2.95,2.93,2.97,2.93,24355000,2.93,-1.370095995523379,-1.3663155498113218,-1.370095995523379,-1.3664277377772656,-1.3665594524737876
14.01.2014,2.91,2.93,2.94,2.9,14303500,2.93,-1.370095995523379,-1.37294717927233,-1.370095995523379,-1.3713653109964787,-1.3715745696158312
15.01.2014,2.91,2.91,2.93,2.9,13571000,2.91,-1.373413692559088,-1.37294717927233,-1.373413692559088,-1.3730111687362165,-1.3715745696158312
16.01.2014,2.89,2.88,2.89,2.87,11705000,2.88,-1.378390238112652,-1.3762629940028341,-1.378390238112652,-1.3795945996951673,-1.3765896867578749
17.01.2014,2.87,2.85,2.88,2.85,9680500,2.85,-1.3833667836662162,-1.3795788087333383,-1.3833667836662162,-1.3812404574349049,-1.379933098185904
21.01.2014,2.85,2.82,2.85,2.81,14266500,2.82,-1.3883433292197802,-1.3828946234638426,-1.3883433292197802,-1.3861780306541183,-1.3866199210419619
22.01.2014,2.82,2.86,2.86,2.82,19626500,2.86,-1.3817079351483617,-1.3878683455595988,-1.3817079351483617,-1.3845321729143805,-1.3849482153279473
23.01.2014,2.83,2.81,2.84,2.79,11469000,2.81,-1.390002177737635,-1.3862104381943468,-1.390002177737635,-1.3878238883938558,-1.389963332469991
24.01.2014,2.82,2.79,2.83,2.78,15650000,2.79,-1.3933198747733442,-1.3878683455595988,-1.3933198747733442,-1.3894697461335936,-1.3916350381840057
27.01.2014,2.75,2.71,2.76,2.63,33966500,2.71,-1.406590662916182,-1.3994736971163635,-1.406590662916182,-1.4009907503117576,-1.4167106238942233
28.01.2014,2.68,2.74,2.75,2.68,10703000,2.74,-1.4016141173626178,-1.4110790486731284,-1.4016141173626178,-1.4026366080514954,-1.4083520953241508
29.01.2014,2.71,2.68,2.72,2.68,11498000,2.68,-1.411567208469746,-1.4061053265773718,-1.411567208469746,-1.4075741812707083,-1.4083520953241508
30.01.2014,2.71,2.7,2.76,2.68,12195500,2.7,-1.4082495114340363,-1.4061053265773718,-1.4082495114340363,-1.4009907503117576,-1.4083520953241508
31.01.2014,2.63,2.63,2.64,2.6,23952500,2.63,-1.419861451059019,-1.419368585499389,-1.419861451059019,-1.42074104318861,-1.421725741036267
03.02.2014,2.61,2.55,2.62,2.54,14380500,2.55,-1.4331322392018568,-1.422684400229893,-1.4331322392018568,-1.4240327586680857,-1.431755975320354
