Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,52.62,52.26,52.81,52.14,1079000,52.26,-0.9379695474729093,-0.9103259629900938,-0.9379695474729093,-0.9362302020647469,-0.9037542988678731
03.01.2014,52.1,52.1,52.4,51.75,1079400,52.1,-0.9509023910644345,-0.9524216290152718,-0.9509023910644345,-0.9691568961618192,-0.9355101453521575
06.01.2014,51.27,50.85,51.48,50.68,1646300,50.85,-1.051940231623227,-1.019612788247768,-1.051940231623227,-1.043041185355249,-1.0226351600654506
07.01.2014,51.19,51.37,51.53,50.99,1705800,51.37,-1.0099084899507695,-1.0260890445593343,-1.0099084899507695,-1.0390257348556058,-0.9973933333728141
08.01.2014,50.87,50.5,50.99,50.47,1212200,50.5,-1.080230826979689,-1.0519940698055978,-1.080230826979689,-1.0823926002517492,-1.039734462018527
09.01.2014,51.3,51.01,51.75,50.99,1635700,51.01,-1.0390073880317017,-1.0171841921309313,-1.0390073880317017,-1.021357752657177,-0.9973933333728141
10.01.2014,52.21,51.71,52.41,51.65,2736500,51.71,-0.9824261973187778,-0.9435167765868688,-0.9824261973187778,-0.9683538060618907,-0.9436526700917177
13.01.2014,51.23,50.5,51.47,50.36,1470900,50.5,-1.080230826979689,-1.0228509164035513,-1.080230826979689,-1.0438442754551776,-1.0486912392320429
14.01.2014,51.35,52.19,52.32,51.23,1561900,52.19,-0.9436276665442017,-1.013136531936202,-0.9436276665442017,-0.9755816169612477,-0.9778512739978703
15.01.2014,52.94,52.61,53.22,52.47,2001100,52.61,-0.9096789521164473,-0.8844209377438302,-0.9096789521164473,-0.9033035079676752,-0.8768839672273249
16.01.2014,52.67,52.5,52.77,52.29,1036500,52.5,-0.918570282085621,-0.9062783027953648,-0.918570282085621,-0.9394425624644612,-0.8915405117585331
17.01.2014,52.63,52.4,52.85,52.38,1132200,52.4,-0.9266533093303245,-0.9095164309511476,-0.9266533093303245,-0.9330178416650327,-0.8842122394929287
21.01.2014,52.8,52.3,53.08,52.07,1096700,52.3,-0.9347363365750281,-0.8957543862890706,-0.9347363365750281,-0.9145467693666754,-0.9094540661855652
22.01.2014,52.29,52.0,52.36,51.88,910400,52.0,-0.958985418309138,-0.937040520275303,-0.958985418309138,-0.9723692565615334,-0.9249248631907292
23.01.2014,51.64,51.77,52.13,51.49,1583000,51.77,-0.9775763809719555,-0.9896601028067759,-0.9775763809719555,-0.9908403288598906,-0.9566807096750136
24.01.2014,51.33,51.21,51.64,51.0,1588800,51.21,-1.0228413335422948,-1.014755596014094,-1.0228413335422948,-1.0301917437563914,-0.9965790808988583
27.01.2014,51.03,50.82,51.23,50.57,1568400,50.82,-1.054365139796638,-1.0390415571824658,-1.054365139796638,-1.0631184378534637,-1.0315919372789666
28.01.2014,51.78,51.68,52.08,51.32,1367600,51.68,-0.9848511054921889,-0.9783266542615354,-0.9848511054921889,-0.9948557793595338,-0.9705230017322659
29.01.2014,51.48,51.17,51.73,50.84,1274900,51.17,-1.026074544440176,-1.002612615429908,-1.026074544440176,-1.0229639328570344,-1.0096071204821542
30.01.2014,51.4,52.24,52.38,51.4,925500,52.24,-0.9395861529218497,-1.0090888717414737,-0.9395861529218497,-0.970763076361676,-0.964008981940618
31.01.2014,51.13,51.25,51.78,50.73,2284700,51.25,-1.0196081226444134,-1.0309462367930082,-1.0196081226444134,-1.018948482357391,-1.0185638976956708
03.02.2014,51.35,49.96,51.4,49.85,1847300,49.96,-1.1238791741010872,-1.013136531936202,-1.1238791741010872,-1.0494659061546776,-1.0902181154037993
04.02.2014,50.1,50.96,51.16,50.0,1262200,50.96,-1.0430489016540532,-1.1143280368044193,-1.0430489016540532,-1.0687400685529638,-1.0780043282944594
05.02.2014,50.64,50.91,51.66,50.64,1833700,50.91,-1.0470904152764053,-1.0706133067013495,-1.0470904152764053,-1.0285855635565346,-1.0258921699612746
06.02.2014,51.74,51.81,52.17,51.68,1621700,51.81,-0.9743431700740742,-0.9815647824173184,-0.9743431700740742,-0.9876279684601763,-0.9412099126698497
07.02.2014,52.26,52.4,52.59,52.04,2077400,52.4,-0.9266533093303245,-0.9394691163921404,-0.9266533093303245,-0.9538981842631757,-0.9118968236074333
10.02.2014,52.25,52.38,52.54,52.04,1579000,52.38,-0.9282699147792649,-0.9402786484310859,-0.9282699147792649,-0.957913634762819,-0.9118968236074333
11.02.2014,53.71,51.55,53.71,51.5,5707100,51.55,-0.9953590409103035,-0.8220869707450082,-0.9953590409103035,-0.8639520930711745,-0.9558664572010578
12.02.2014,51.42,51.46,51.54,50.71,3509500,51.46,-1.0026337654305362,-1.007469807663582,-1.0026337654305362,-1.0382226447556773,-1.0201924026435825
13.02.2014,51.83,52.53,52.57,51.61,1830000,52.53,-0.9161453739122098,-0.974278994066807,-0.9161453739122098,-0.9555043644630331,-0.9469096799875417
14.02.2014,52.72,53.63,53.88,52.41,1561600,53.63,-0.8272320742204724,-0.9022306426006363,-0.8272320742204724,-0.8502995613723884,-0.8817694820710611
