Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
17.08.2016,11.39,11.26,11.53,11.26,271519,11.26,-1.024927496234519,-1.0191001085839153,-1.024927496234519,-1.0134044462974432,-1.026696417010768
18.08.2016,11.53,11.2,11.53,11.13,1767366,11.2,-1.027066806435939,-1.0141106612713187,-1.027066806435939,-1.0134044462974432,-1.031439010567121
19.08.2016,11.19,11.39,11.39,11.17,4735900,11.39,-1.020292324131442,-1.0262278904590536,-1.020292324131442,-1.0182874501999186,-1.02997975101132
22.08.2016,11.26,11.43,11.94,11.16,2245909,11.43,-1.0188661173304954,-1.0237331668027554,-1.0188661173304954,-0.9991042205830516,-1.0303445659002703
23.08.2016,11.46,11.79,12.02,11.39,1483020,11.79,-1.0060302561219752,-1.0166053849276169,-1.0060302561219752,-0.9963139326387799,-1.0219538234544148
24.08.2016,13.1,11.94,13.1,11.81,2525979,11.94,-1.000681980618425,-0.9581575735514835,-1.000681980618425,-0.9586450453911136,-1.0066315981185043
25.08.2016,12.12,11.9,12.12,11.81,371646,11.9,-1.0021081874193718,-0.9930837047396609,-1.0021081874193718,-0.9928260727084405,-1.0066315981185043
26.08.2016,12.04,11.98,12.04,11.92,223415,11.98,-0.9992557738174782,-0.9959348174897161,-0.9992557738174782,-0.9956163606527121,-1.0026186343400516
29.08.2016,12.0,12.13,12.31,12.0,1390019,12.13,-0.993907498313928,-0.9973603738647437,-0.993907498313928,-0.9861991388407954,-0.9997001152284498
30.08.2016,12.12,11.83,12.25,11.67,4805026,11.83,-1.0046040493210284,-0.9930837047396609,-1.0046040493210284,-0.9882918547989992,-1.0117390065638079
31.08.2016,11.72,11.7,11.81,11.53,9033877,11.7,-1.009239221424105,-1.0073392684899374,-1.009239221424105,-1.0036384384924928,-1.0168464150091112
01.09.2016,12.46,11.39,12.46,11.39,9048130,11.39,-1.020292324131442,-0.9809664755519258,-1.020292324131442,-0.9809673489452863,-1.0219538234544148
02.09.2016,11.5,11.26,11.5,11.19,8127033,11.26,-1.024927496234519,-1.0151798285525893,-1.024927496234519,-1.0144508042765452,-1.0292501212334197
06.09.2016,11.33,11.91,12.12,11.01,56316264,11.91,-1.001751635719135,-1.021238443146457,-1.001751635719135,-0.9928260727084405,-1.0358167892345242
07.09.2016,11.81,12.57,12.94,11.79,147907159,12.57,-0.9782192235035144,-1.004131766646125,-0.9782192235035144,-0.9642256212796568,-1.007361227896405
08.09.2016,12.69,13.18,13.33,12.68,41159318,13.18,-0.9564695697890773,-0.972769526395517,-0.9564695697890773,-0.9506229675513329,-0.9748927027798331
09.09.2016,13.05,12.86,13.14,12.61,26618101,12.86,-0.967879224196651,-0.9599395190202681,-0.967879224196651,-0.9572499014189778,-0.9774464070024848
12.09.2016,12.59,12.94,13.02,12.5,13989272,12.94,-0.9650268105947576,-0.976333417333086,-0.9650268105947576,-0.9614353333353852,-0.9814593707809375
13.09.2016,12.61,12.7,13.0,12.58,18045663,12.7,-0.9735840514004377,-0.9756206391455722,-0.9735840514004377,-0.9621329053214531,-0.9785408516693356
14.09.2016,12.68,12.67,12.74,12.57,17208658,12.67,-0.9746537065011477,-0.9731259154892739,-0.9746537065011477,-0.9712013411403356,-0.9789056665582857
15.09.2016,12.61,12.81,12.84,12.58,17208302,12.81,-0.9696619826978342,-0.9756206391455722,-0.9696619826978342,-0.9677134812099962,-0.9785408516693356
16.09.2016,12.74,12.7,12.83,12.61,17786615,12.7,-0.9735840514004377,-0.9709875809267322,-0.9735840514004377,-0.9680622672030302,-0.9774464070024848
19.09.2016,12.64,12.77,12.81,12.62,16264400,12.77,-0.971088189498781,-0.9745514718643015,-0.971088189498781,-0.968759839189098,-0.9770815921135346
20.09.2016,12.75,12.76,12.82,12.62,12000986,12.76,-0.9714447411990177,-0.9706311918329754,-0.9714447411990177,-0.9684110531960641,-0.9770815921135346
21.09.2016,12.67,12.68,12.84,12.64,14885427,12.68,-0.9742971548009111,-0.9734823045830306,-0.9742971548009111,-0.9677134812099962,-0.976351962335634
22.09.2016,12.7,12.58,12.77,12.55,17054370,12.58,-0.9778626718032778,-0.97241313730176,-0.9778626718032778,-0.9701549831612339,-0.9796352963361862
23.09.2016,12.54,12.58,12.7,12.53,7449305,12.58,-0.9778626718032778,-0.9781153628018706,-0.9778626718032778,-0.9725964851124715,-0.9803649261140867
