Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,27.85,27.79,27.9,27.67,72783144,27.79,-1.122557003895375,-1.1210485886874726,-1.122557003895375,-1.1256668591503467,-1.118847022449993
03.01.2014,27.83,27.58,27.88,27.58,66601332,27.58,-1.1275198500113142,-1.1215214795610917,-1.1275198500113142,-1.1261344003302538,-1.1209975849562055
06.01.2014,27.78,27.89,27.93,27.62,70701228,27.89,-1.120193743840166,-1.1227037067451398,-1.120193743840166,-1.1249655473804863,-1.1200417793978885
07.01.2014,28.08,28.43,28.45,27.99,102001896,28.43,-1.1074321395420368,-1.1156103436408518,-1.1074321395420368,-1.1128094767029038,-1.11120057798346
08.01.2014,28.61,28.49,28.64,28.29,89610300,28.49,-1.1060141835089115,-1.1030787354899427,-1.1060141835089115,-1.1083678354937871,-1.1040320362960852
09.01.2014,28.54,28.21,28.56,28.1,83296620,28.21,-1.1126313116634967,-1.10473385354761,-1.1126313116634967,-1.1102380002134151,-1.108572112698089
10.01.2014,28.44,28.21,28.44,28.01,85654260,28.21,-1.1126313116634967,-1.107098307915706,-1.1126313116634967,-1.1130432472928573,-1.1107226752043013
13.01.2014,28.12,28.03,28.63,27.89,96659244,28.03,-1.1168851797628732,-1.1146645618936133,-1.1168851797628732,-1.1086016060837407,-1.1135900918792514
14.01.2014,28.41,28.69,28.73,28.16,99204696,28.69,-1.1012876633984932,-1.1078076442261349,-1.1012876633984932,-1.1062639001842054,-1.1071384043606143
15.01.2014,28.78,28.67,28.83,28.55,77929992,28.67,-1.1017603154095348,-1.0990591630641795,-1.1017603154095348,-1.1039261942846705,-1.0978193001670271
16.01.2014,28.69,28.86,28.91,28.66,67288644,28.86,-1.0972701213046376,-1.101187171995466,-1.0972701213046376,-1.1020560295650426,-1.0951908348816564
17.01.2014,28.88,28.72,28.97,28.56,107943948,28.72,-1.1005786853819304,-1.0966947086960837,-1.1005786853819304,-1.1006534060253215,-1.0975803487774478
21.01.2014,28.98,29.05,29.06,28.74,79116804,29.05,-1.0927799271997405,-1.0943302543279874,-1.0927799271997405,-1.0985494707157397,-1.093279223765023
22.01.2014,29.12,29.08,29.15,28.93,62793144,29.08,-1.0920709491831777,-1.0910200182126528,-1.0920709491831777,-1.0964455354061582,-1.088739147363019
23.01.2014,28.96,28.96,29.02,28.82,77886036,28.96,-1.0949068612494286,-1.0948031452016067,-1.0949068612494286,-1.099484553075554,-1.0913676126483896
24.01.2014,28.73,28.05,28.8,28.03,155544300,28.05,-1.1164125277518313,-1.1002413902482273,-1.1164125277518313,-1.104627506054531,-1.1102447724251432
27.01.2014,28.11,27.49,28.12,27.02,173969856,27.49,-1.1296467840610023,-1.1149010073304229,-1.1296467840610023,-1.1205239061713694,-1.1343788627726383
28.01.2014,27.72,28.03,28.1,27.71,88319592,28.03,-1.1168851797628732,-1.1241223793659973,-1.1168851797628732,-1.1209914473512765,-1.1178912168916764
29.01.2014,27.94,27.63,28.0,27.45,95100804,27.63,-1.1263382199837095,-1.1189205797561863,-1.1263382199837095,-1.1233291532508116,-1.1241039530207344
30.01.2014,28.58,28.34,28.77,28.14,203452344,28.34,-1.109559073591725,-1.1037880718003716,-1.109559073591725,-1.1053288178243916,-1.1076163071397724
31.01.2014,29.24,29.48,29.62,28.74,222429348,29.48,-1.0826179089623411,-1.0881826729709378,-1.0826179089623411,-1.0854583176783432,-1.093279223765023
03.02.2014,29.44,28.29,29.5,28.26,182581236,28.29,-1.1107407036193295,-1.0834537642347457,-1.1107407036193295,-1.0882635647577854,-1.1047488904648224
04.02.2014,28.41,28.41,28.83,28.38,112363524,28.41,-1.1079047915530786,-1.1078076442261349,-1.1079047915530786,-1.1039261942846705,-1.1018814737898728
05.02.2014,28.54,28.54,28.73,28.16,95684220,28.54,-1.1048325534813068,-1.10473385354761,-1.1048325534813068,-1.1062639001842054,-1.1071384043606143
06.02.2014,28.74,28.96,28.96,28.65,77786136,28.96,-1.0949068612494286,-1.100004944811418,-1.0949068612494286,-1.1008871766152748,-1.0954297862712354
07.02.2014,29.15,29.39,29.4,28.97,105342552,29.39,-1.0847448430120294,-1.0903106819022241,-1.0847448430120294,-1.0906012706573205,-1.0877833418047023
10.02.2014,29.25,29.28,29.52,29.18,77730192,29.28,-1.0873444290727594,-1.087946227534128,-1.0873444290727594,-1.0877960235778785,-1.08276536262354
11.02.2014,29.46,29.71,29.75,29.26,81949968,29.71,-1.0771824108353603,-1.0829808733611264,-1.0771824108353603,-1.0824193000089477,-1.0808537515069065
12.02.2014,29.68,29.62,29.71,29.49,68911020,29.62,-1.0793093448850484,-1.0777790737513153,-1.0793093448850484,-1.0833543823687617,-1.0753578695465862
13.02.2014,29.48,29.95,29.95,29.45,73382544,29.95,-1.0715105867028585,-1.0825079824875072,-1.0715105867028585,-1.0777438882098775,-1.0763136751049025
14.02.2014,29.85,30.03,30.07,29.78,87380532,30.03,-1.0696199786586913,-1.0737595013255519,-1.0696199786586913,-1.0749386411304356,-1.0684282792487905
18.02.2014,29.99,30.23,30.28,29.96,84271644,30.23,-1.064893458548273,-1.0704492652102175,-1.064893458548273,-1.0700294587414119,-1.0641271542363655
19.02.2014,30.09,30.01,30.19,29.89,84059856,30.01,-1.070092630669733,-1.0680848108421215,-1.070092630669733,-1.0721333940509934,-1.0657998139634197
20.02.2014,30.03,30.06,30.13,29.96,67963968,30.06,-1.0689110006421285,-1.069503483462979,-1.0689110006421285,-1.0735360175907145,-1.0641271542363655
21.02.2014,30.15,30.05,30.2,30.03,74417508,30.05,-1.0691473266476494,-1.0666661382212639,-1.0691473266476494,-1.0718996234610398,-1.0624544945093115
24.02.2014,30.09,30.27,30.46,30.08,66905028,30.27,-1.0639481545261895,-1.0680848108421215,-1.0639481545261895,-1.0658215881222488,-1.0612597375614157
25.02.2014,30.35,30.46,30.57,30.22,57490452,30.46,-1.0594579604212921,-1.0619372294850717,-1.0594579604212921,-1.0632501116327602,-1.0579144181073075
26.02.2014,30.55,30.46,30.68,30.3,79208712,30.46,-1.0594579604212921,-1.0572083207488798,-1.0594579604212921,-1.0606786351432715,-1.0560028069906742
