Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,27.79,27.85,27.79,27.9,27.67,72783144
03.01.2014,27.58,27.83,27.58,27.88,27.58,66601332
06.01.2014,27.89,27.78,27.89,27.93,27.62,70701228
07.01.2014,28.43,28.08,28.43,28.45,27.99,102001896
08.01.2014,28.49,28.61,28.49,28.64,28.29,89610300
09.01.2014,28.21,28.54,28.21,28.56,28.1,83296620
10.01.2014,28.21,28.44,28.21,28.44,28.01,85654260
13.01.2014,28.03,28.12,28.03,28.63,27.89,96659244
14.01.2014,28.69,28.41,28.69,28.73,28.16,99204696
15.01.2014,28.67,28.78,28.67,28.83,28.55,77929992
16.01.2014,28.86,28.69,28.86,28.91,28.66,67288644
17.01.2014,28.72,28.88,28.72,28.97,28.56,107943948
21.01.2014,29.05,28.98,29.05,29.06,28.74,79116804
22.01.2014,29.08,29.12,29.08,29.15,28.93,62793144
23.01.2014,28.96,28.96,28.96,29.02,28.82,77886036
24.01.2014,28.05,28.73,28.05,28.8,28.03,155544300
27.01.2014,27.49,28.11,27.49,28.12,27.02,173969856
28.01.2014,28.03,27.72,28.03,28.1,27.71,88319592
29.01.2014,27.63,27.94,27.63,28.0,27.45,95100804
30.01.2014,28.34,28.58,28.34,28.77,28.14,203452344
31.01.2014,29.48,29.24,29.48,29.62,28.74,222429348
03.02.2014,28.29,29.44,28.29,29.5,28.26,182581236
04.02.2014,28.41,28.41,28.41,28.83,28.38,112363524
05.02.2014,28.54,28.54,28.54,28.73,28.16,95684220
06.02.2014,28.96,28.74,28.96,28.96,28.65,77786136
07.02.2014,29.39,29.15,29.39,29.4,28.97,105342552
10.02.2014,29.28,29.25,29.28,29.52,29.18,77730192
11.02.2014,29.71,29.46,29.71,29.75,29.26,81949968
12.02.2014,29.62,29.68,29.62,29.71,29.49,68911020
13.02.2014,29.95,29.48,29.95,29.95,29.45,73382544
14.02.2014,30.03,29.85,30.03,30.07,29.78,87380532
