Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,12.73,12.91,12.73,12.92,12.7,6029100
03.01.2014,12.58,12.68,12.58,12.74,12.56,11362700
06.01.2014,12.54,12.61,12.54,12.63,12.51,10370200
07.01.2014,12.55,12.54,12.55,12.6,12.49,13083100
08.01.2014,12.69,12.66,12.69,12.74,12.66,13428900
09.01.2014,12.44,12.6,12.44,12.61,12.37,9422200
10.01.2014,12.54,12.5,12.54,12.63,12.48,11148000
13.01.2014,12.55,12.63,12.55,12.72,12.54,10286100
14.01.2014,12.9,12.66,12.9,12.91,12.65,13334500
15.01.2014,13.03,12.97,13.03,13.14,12.94,15510900
16.01.2014,13.47,13.29,13.47,13.49,13.28,21768200
17.01.2014,13.19,13.34,13.19,13.34,13.14,14574800
21.01.2014,13.13,13.19,13.13,13.23,13.08,8371500
22.01.2014,13.33,13.19,13.33,13.35,13.15,12870700
23.01.2014,13.14,13.21,13.14,13.32,13.07,8872200
24.01.2014,13.04,13.15,13.04,13.19,13.0,12403200
27.01.2014,12.73,12.85,12.73,12.86,12.63,11006600
28.01.2014,12.74,12.76,12.74,12.81,12.66,7525700
29.01.2014,12.63,12.71,12.63,12.8,12.6,9378900
30.01.2014,12.72,12.71,12.72,12.81,12.69,7230000
31.01.2014,12.56,12.62,12.56,12.71,12.52,13590600
03.02.2014,12.45,12.63,12.45,12.7,12.38,14171700
04.02.2014,12.43,12.45,12.43,12.52,12.4,12321900
05.02.2014,12.22,12.34,12.22,12.37,12.2,14334100
06.02.2014,12.61,12.4,12.61,12.61,12.4,10142700
07.02.2014,12.74,12.7,12.74,12.82,12.68,9430700
10.02.2014,12.81,12.72,12.81,12.86,12.69,8003300
11.02.2014,12.91,12.84,12.91,12.95,12.76,9631800
12.02.2014,12.9,12.96,12.9,12.99,12.86,6962800
13.02.2014,12.95,12.8,12.95,13.0,12.8,6564600
14.02.2014,13.28,13.07,13.28,13.33,13.06,11269900
18.02.2014,13.2,13.29,13.2,13.32,13.12,6412700
19.02.2014,13.18,13.16,13.18,13.27,13.07,8702500
20.02.2014,13.13,13.06,13.13,13.19,12.96,11836500
21.02.2014,13.17,13.22,13.17,13.26,13.13,6013200
24.02.2014,13.13,13.15,13.13,13.2,13.1,5499200
25.02.2014,13.08,13.09,13.08,13.15,13.06,5944700
26.02.2014,13.23,13.09,13.23,13.26,13.08,9376100
27.02.2014,13.37,13.22,13.37,13.37,13.2,8659800
28.02.2014,13.41,13.38,13.41,13.47,13.35,11279600
03.03.2014,13.38,13.26,13.38,13.42,13.19,18168800
04.03.2014,13.39,13.41,13.39,13.46,13.37,12548700
05.03.2014,13.65,13.61,13.65,13.67,13.55,9863100
06.03.2014,14.01,13.91,14.01,14.02,13.86,14240300
07.03.2014,13.93,14.11,13.93,14.12,13.87,14153200
10.03.2014,14.07,13.88,14.07,14.07,13.86,10652100
11.03.2014,13.93,14.04,13.93,14.07,13.87,8748200
12.03.2014,14.42,13.93,14.42,14.47,13.93,21260500
13.03.2014,14.3,14.41,14.3,14.49,14.24,18414700
14.03.2014,14.03,14.21,14.03,14.32,14.02,13077400
17.03.2014,14.18,14.13,14.18,14.22,14.07,10786300
18.03.2014,14.24,14.16,14.24,14.25,14.13,11987400
19.03.2014,14.01,14.16,14.01,14.18,13.93,10596800
20.03.2014,13.99,13.77,13.99,13.99,13.71,13124200
21.03.2014,13.75,13.94,13.75,13.99,13.67,12885000
24.03.2014,13.84,13.81,13.84,13.86,13.66,7898200
25.03.2014,14.19,13.95,14.19,14.24,13.95,17129500
26.03.2014,14.17,14.3,14.17,14.36,14.16,10597800
27.03.2014,14.41,14.1,14.41,14.47,14.1,14222200
28.03.2014,14.58,14.44,14.58,14.77,14.44,11246400
