Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
09.07.2018,16.8,16.6,16.8,17.0,16.0,462182642
10.07.2018,19.0,17.0,19.0,19.34,17.0,534072218
11.07.2018,19.0,18.5,19.0,19.8,18.3,374721138
12.07.2018,19.26,19.4,19.26,19.7,19.02,132592630
13.07.2018,21.45,19.6,21.45,21.8,19.52,364065075
16.07.2018,21.05,19.94,21.05,21.3,19.4,211621432
17.07.2018,20.9,21.45,20.9,21.7,20.55,97690237
18.07.2018,21.55,21.4,21.55,22.2,21.4,142583771
19.07.2018,20.1,21.7,20.1,21.9,19.82,153563433
20.07.2018,19.88,20.1,19.88,20.45,19.5,111713800
23.07.2018,19.02,19.88,19.02,19.98,19.0,82544900
24.07.2018,18.24,19.1,18.24,19.7,18.2,113828488
25.07.2018,18.58,18.56,18.58,18.88,18.18,72027810
26.07.2018,18.3,18.8,18.3,18.84,18.12,40951672
27.07.2018,19.04,18.32,19.04,19.12,18.3,68204685
30.07.2018,18.68,18.86,18.68,18.92,18.32,43124305
31.07.2018,17.6,18.42,17.6,18.48,17.42,100190678
01.08.2018,17.86,17.94,17.86,18.26,17.56,42088808
02.08.2018,17.26,18.0,17.26,18.14,16.96,80125110
03.08.2018,17.0,17.32,17.0,17.68,16.9,47386901
06.08.2018,17.22,17.2,17.22,17.68,17.1,39896098
07.08.2018,17.42,17.3,17.42,17.62,17.22,29000537
08.08.2018,17.14,17.5,17.14,17.62,17.02,37947677
09.08.2018,18.08,17.4,18.08,18.6,17.26,109541974
10.08.2018,18.16,18.3,18.16,18.6,18.0,54535948
13.08.2018,17.44,17.98,17.44,18.06,17.24,49053111
14.08.2018,17.16,17.6,17.16,17.6,17.0,51105928
15.08.2018,16.3,17.28,16.3,17.34,16.22,79753065
16.08.2018,16.24,16.16,16.24,16.6,15.52,60546391
17.08.2018,16.36,16.6,16.36,16.74,16.26,26655983
20.08.2018,16.46,16.6,16.46,16.68,16.28,34082872
21.08.2018,17.4,16.8,17.4,17.44,16.56,75830829
22.08.2018,17.68,17.78,17.68,17.78,17.08,47002451
23.08.2018,17.44,18.22,17.44,18.96,17.44,115613435
24.08.2018,17.04,17.2,17.04,17.34,16.92,38150978
27.08.2018,17.32,17.34,17.32,17.48,17.08,29085179
28.08.2018,17.12,17.6,17.12,17.62,16.94,26264447
29.08.2018,17.14,17.12,17.14,17.28,17.02,15457732
