Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,15.83,15.71,15.92,15.64,44377000,15.71,-1.6799769455348148,-1.6690692259192568,-1.6799769455348148,-1.6739423390733426,-1.6732754971771928
03.01.2014,15.77,15.69,15.79,15.59,36328200,15.69,-1.681678168579315,-1.6741737152722467,-1.681678168579315,-1.6849092414335538,-1.6775656705315576
06.01.2014,15.68,15.72,15.87,15.66,34150300,15.72,-1.679126334012565,-1.6818304493017313,-1.679126334012565,-1.6781603784426549,-1.6715594278354469
07.01.2014,15.89,15.93,16.0,15.82,37368800,15.93,-1.6612634920453175,-1.6639647365662669,-1.6612634920453175,-1.6671934760824436,-1.6578308731014793
08.01.2014,15.92,15.92,15.97,15.82,38362700,15.92,-1.6621141035675673,-1.6614124918897717,-1.6621141035675673,-1.669724299704031,-1.6578308731014793
09.01.2014,15.92,15.77,15.93,15.65,31794000,15.77,-1.6748732764013157,-1.6614124918897717,-1.6748732764013157,-1.6730987311994803,-1.67241746250632
10.01.2014,15.87,15.87,15.91,15.7,30318600,15.87,-1.6663671611788171,-1.6656662330172636,-1.6663671611788171,-1.674785946947205,-1.668127289151955
13.01.2014,15.99,15.84,16.29,15.81,59600000,15.84,-1.6689189957455666,-1.6554572543112835,-1.6689189957455666,-1.6427288477404345,-1.658688907772352
14.01.2014,15.94,16.0,16.08,15.85,44300800,16.0,-1.6553092113895682,-1.6597109954387754,-1.6553092113895682,-1.6604446130915447,-1.6552567690888602
15.01.2014,16.07,16.27,16.42,16.01,61767800,16.27,-1.6323427002888216,-1.6486512685072972,-1.6323427002888216,-1.6317619453802232,-1.6415282143548926
16.01.2014,16.32,16.27,16.36,16.16,38918100,16.27,-1.6323427002888216,-1.6273825628698393,-1.6323427002888216,-1.6368235926233976,-1.628657694291798
17.01.2014,16.12,16.24,16.27,16.12,44349100,16.24,-1.6348945348555712,-1.6443975273798055,-1.6348945348555712,-1.644416063488159,-1.6320898329752898
21.01.2014,16.36,16.3,16.39,16.17,33423000,16.3,-1.6297908657220717,-1.623979569967846,-1.6297908657220717,-1.6342927690018103,-1.6277996596209248
22.01.2014,16.36,16.31,16.39,16.27,30700100,16.31,-1.628940254199822,-1.623979569967846,-1.628940254199822,-1.6342927690018103,-1.6192193129121952
23.01.2014,16.2,16.11,16.32,16.04,37013600,16.11,-1.6459524846448197,-1.637591541575819,-1.6459524846448197,-1.6401980241188472,-1.6389541103422738
24.01.2014,15.99,15.85,16.09,15.83,40917300,15.85,-1.6680683842233164,-1.6554572543112835,-1.6680683842233164,-1.6596010052176822,-1.6569728384306064
27.01.2014,15.54,15.71,15.79,15.54,60510000,15.71,-1.6799769455348148,-1.6937409244587078,-1.6799769455348148,-1.6849092414335538,-1.6818558438859226
28.01.2014,15.62,15.53,15.71,15.49,41431800,15.53,-1.6952879529353129,-1.6869349386547214,-1.6952879529353129,-1.6916581044244527,-1.6861460172402873
29.01.2014,15.44,15.46,15.59,15.42,35406500,15.46,-1.701242233591062,-1.7022484067136912,-1.701242233591062,-1.7017813989108015,-1.692152259936398
30.01.2014,15.54,15.69,15.7,15.44,42883000,15.69,-1.681678168579315,-1.6937409244587078,-1.681678168579315,-1.6925017122983153,-1.6904361905946526
31.01.2014,15.43,15.64,15.7,15.43,43325300,15.64,-1.6859312261905641,-1.7030991549391892,-1.6859312261905641,-1.6925017122983153,-1.6912942252655254
03.02.2014,15.66,15.39,15.67,15.32,60693300,15.39,-1.7071965142468113,-1.683531945752728,-1.7071965142468113,-1.6950325359199023,-1.700732606645128
04.02.2014,15.41,15.57,15.58,15.28,46626500,15.57,-1.6918855068463132,-1.7048006513901859,-1.6918855068463132,-1.702625006784664,-1.70416474532862
05.02.2014,15.49,15.69,15.76,15.41,46291400,15.69,-1.681678168579315,-1.6979946655861993,-1.681678168579315,-1.687440065055141,-1.6930102946072711
06.02.2014,15.74,16.06,16.12,15.69,49584300,16.06,-1.650205542256069,-1.6767259599487414,-1.650205542256069,-1.6570701815960949,-1.668985323822828
