Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,19.17,19.18,19.2,18.94,31833300,19.18,-1.6190999037410339,-1.6182790647341154,-1.6190999037410339,-1.633935710273115,-1.6234317242138252
03.01.2014,19.23,19.17,19.26,19.04,27796700,19.17,-1.6200583065088832,-1.6125316967949017,-1.6200583065088832,-1.6282650190715466,-1.613714933537422
06.01.2014,19.16,18.93,19.18,18.93,28682300,18.93,-1.6430599729372677,-1.6192369593906513,-1.6430599729372677,-1.6358259406736375,-1.6244034032814658
07.01.2014,18.99,19.03,19.13,18.94,19665100,19.03,-1.6334759452587742,-1.6355211685517572,-1.6334759452587742,-1.6405515166749443,-1.6234317242138252
08.01.2014,19.07,18.91,19.12,18.81,29680500,18.91,-1.6449767784729665,-1.6278580112994718,-1.6449767784729665,-1.6414966318752053,-1.6360635520931501
09.01.2014,18.9,18.82,19.0,18.78,20878000,18.82,-1.6536024033836105,-1.6441422204605778,-1.6536024033836105,-1.6528380142783416,-1.638978589296071
10.01.2014,18.96,18.99,19.22,18.96,30588800,18.99,-1.6373095563301718,-1.6383948525213639,-1.6373095563301718,-1.6320454798725923,-1.6214883660785446
13.01.2014,19.06,18.96,19.33,18.9,40274500,18.96,-1.6401847646337195,-1.6288159059560077,-1.6401847646337195,-1.6216492126697175,-1.627318440484387
14.01.2014,19.34,19.71,19.74,19.26,74142900,19.71,-1.568304557045018,-1.60199485557301,-1.568304557045018,-1.5828994894590025,-1.5923379940493338
15.01.2014,19.87,19.83,20.17,19.79,58277700,19.83,-1.556803723830826,-1.551226438776621,-1.556803723830826,-1.5422595358477644,-1.540839003464395
16.01.2014,19.81,19.74,19.89,19.58,48960800,19.74,-1.5654293487414703,-1.5569738067158352,-1.5654293487414703,-1.5687227614550823,-1.5612442638848427
