Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2004,18.59,18.47,18.73,18.4,37343200,18.47,-0.525273926513133,-0.5161589496956623,-0.525273926513133,-0.5213843238285452,-0.5148191195703548
05.01.2004,18.68,18.9,18.94,18.61,42611900,18.9,-0.49316708473995147,-0.5094373958136507,-0.49316708473995147,-0.5058916294489197,-0.49894025935178105
06.01.2004,18.91,18.9,18.96,18.74,38007600,18.9,-0.49316708473995147,-0.49226009144850974,-0.49316708473995147,-0.5044161347460983,-0.4891104887402832
07.01.2004,19.15,19.52,19.53,19.08,63665000,19.52,-0.44687349892745715,-0.4743359477631454,-0.44687349892745715,-0.46236453571568653,-0.4634018579102116
08.01.2004,19.63,19.67,19.73,19.47,50596000,19.67,-0.435673437843789,-0.43848766039241655,-0.435673437843789,-0.4476095886874719,-0.4339125460757177
09.01.2004,19.43,19.51,19.88,19.42,56841100,19.51,-0.4476201696663682,-0.45342444679688687,-0.4476201696663682,-0.436543378416311,-0.4376932270801398
12.01.2004,19.69,19.62,19.72,19.45,50664500,19.62,-0.43940679153834505,-0.4340066244710753,-0.43940679153834505,-0.44834733603888277,-0.4354248184774866
13.01.2004,19.72,19.3,19.75,19.11,68191900,19.3,-0.46330025518350343,-0.4317661065104049,-0.46330025518350343,-0.4461340939846505,-0.4611334493075582
14.01.2004,19.41,19.18,19.44,19.04,75452000,19.18,-0.47226030405043784,-0.45491812543733384,-0.47226030405043784,-0.46900426187838307,-0.4664264027137494
15.01.2004,18.79,18.99,19.19,18.77,82565000,18.99,-0.4864470480897507,-0.5012221632911921,-0.4864470480897507,-0.4874479456636514,-0.4868420801376297
16.01.2004,19.17,18.89,19.17,18.77,54502900,18.89,-0.4939137554788625,-0.47284226912269817,-0.4939137554788625,-0.48892344036647284,-0.4868420801376297
20.01.2004,18.95,18.73,18.99,18.54,47694300,18.73,-0.5058604873014417,-0.48927273416761574,-0.5058604873014417,-0.5022028926918662,-0.5042332127579723
21.01.2004,18.52,18.5,18.55,18.28,56228700,18.5,-0.5230339142963993,-0.521386824937227,-0.5230339142963993,-0.5346637761539383,-0.523892753980968
22.01.2004,18.54,18.17,18.59,18.15,51950200,18.17,-0.5476740486804688,-0.51989314629678,-0.5476740486804688,-0.5317127867482955,-0.5337225245924662
23.01.2004,18.32,18.24,18.39,18.08,45845000,18.24,-0.5424473535080906,-0.5363236113416973,-0.5424473535080906,-0.54646773377651,-0.5390154779986575
26.01.2004,18.21,18.63,18.66,18.21,41329300,18.63,-0.5133271946905538,-0.544538843864156,-0.5133271946905538,-0.5265485552884203,-0.5291857073871593
27.01.2004,18.55,18.17,18.58,18.15,51436200,18.17,-0.5476740486804688,-0.5191463069765564,-0.5476740486804688,-0.5324505340997063,-0.5337225245924662
28.01.2004,18.31,18.03,18.5,17.91,61499400,18.03,-0.5581274390252255,-0.5370704506619209,-0.5581274390252255,-0.5383525129109921,-0.551869793413693
29.01.2004,18.13,17.74,18.13,17.53,84928900,17.74,-0.5797808904536504,-0.5505135584259442,-0.5797808904536504,-0.5656491649131892,-0.5806029690473024
30.01.2004,17.74,17.53,17.8,17.43,64192400,17.53,-0.5954609759707854,-0.5796402919146615,-0.5954609759707854,-0.5899948275097432,-0.5881643310561471
02.02.2004,17.75,17.42,17.78,17.35,65039500,17.42,-0.6036743540988085,-0.5788934525944378,-0.6036743540988085,-0.5914703222125647,-0.5942134206632226
03.02.2004,17.49,18.04,18.05,17.42,62375400,18.04,-0.5573807682863144,-0.5983112749202494,-0.5573807682863144,-0.5715511437244749,-0.5889204672570314
04.02.2004,17.8,17.27,17.83,17.26,79361900,17.27,-0.6148744151824768,-0.5751592559933202,-0.6148744151824768,-0.5877815854555112,-0.6010186464711827
05.02.2004,17.46,17.21,17.51,17.11,74618700,17.21,-0.6193544396159438,-0.6005517928809198,-0.6193544396159438,-0.6113895007006545,-0.6123606894844498
