Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,28.81,28.86,28.81,28.95,28.78,9270200
03.01.2014,28.47,29.01,28.47,29.01,28.35,12022200
06.01.2014,28.63,28.68,28.63,28.85,28.34,16054800
07.01.2014,28.99,28.88,28.99,29.05,28.56,17594600
08.01.2014,28.83,28.94,28.83,29.17,28.74,13110700
09.01.2014,28.23,28.79,28.23,28.83,28.23,14567000
10.01.2014,28.38,28.44,28.38,28.58,28.19,11445900
13.01.2014,27.95,28.32,27.95,28.38,27.91,18784000
14.01.2014,27.98,27.96,27.98,28.07,27.69,19270700
15.01.2014,28.69,28.14,28.69,28.76,28.1,21722300
16.01.2014,28.85,28.68,28.85,28.92,28.5,14193200
17.01.2014,28.74,28.92,28.74,28.94,28.53,15988600
21.01.2014,28.35,29.03,28.35,29.07,27.79,33165500
22.01.2014,28.13,28.2,28.13,28.24,27.99,17975700
23.01.2014,28.45,27.97,28.45,28.45,27.9,22638200
24.01.2014,28.31,28.3,28.31,28.83,28.24,25665600
27.01.2014,28.35,28.36,28.35,28.74,28.18,21418600
28.01.2014,28.15,28.33,28.15,28.45,28.13,16345400
29.01.2014,28.35,27.94,28.35,28.52,27.75,24965700
30.01.2014,28.31,28.39,28.31,28.58,28.26,14441900
31.01.2014,28.54,28.0,28.54,28.83,27.95,18536600
03.02.2014,27.59,28.54,27.59,28.54,27.47,36115400
04.02.2014,27.83,27.51,27.83,27.83,27.41,22706300
05.02.2014,27.75,27.78,27.75,27.88,27.53,19731700
06.02.2014,27.75,27.71,27.75,27.86,27.57,17564000
07.02.2014,27.82,27.87,27.82,27.92,27.69,13375500
10.02.2014,27.88,27.82,27.88,27.91,27.45,12412500
11.02.2014,28.06,27.96,28.06,28.16,27.88,16222300
12.02.2014,28.16,28.2,28.16,28.2,27.97,23453500
13.02.2014,28.12,28.08,28.12,28.21,27.94,18833600
14.02.2014,27.64,28.02,27.64,28.02,27.59,26251600
18.02.2014,27.33,27.62,27.33,27.64,27.01,34912800
19.02.2014,27.66,27.19,27.66,27.84,27.08,34094900
20.02.2014,28.6,27.82,28.6,28.73,27.79,48975300
21.02.2014,28.1,28.26,28.1,28.68,28.04,60808800
24.02.2014,27.48,27.95,27.48,28.05,27.48,616620500
25.02.2014,27.51,27.59,27.51,27.79,27.45,145797400
26.02.2014,27.55,27.39,27.55,27.64,27.28,102687200
27.02.2014,28.23,27.54,28.23,28.4,27.51,139433900
28.02.2014,28.28,28.2,28.28,28.39,28.06,62309000
03.03.2014,28.12,28.11,28.12,28.34,27.83,60287600
04.03.2014,28.47,28.26,28.47,28.76,28.22,52231200
05.03.2014,28.16,28.42,28.16,28.45,28.14,40016400
06.03.2014,28.21,28.21,28.21,28.25,28.08,30857100
07.03.2014,28.02,28.18,28.02,28.19,27.85,41073000
10.03.2014,27.95,27.81,27.95,27.97,27.64,32384500
11.03.2014,27.76,27.78,27.76,27.81,27.56,42625900
12.03.2014,27.56,27.68,27.56,27.7,27.42,45522100
13.03.2014,27.36,27.55,27.36,27.67,27.32,35184200
14.03.2014,27.39,27.25,27.39,27.5,27.24,27874500
17.03.2014,27.53,27.47,27.53,27.65,27.4,26394300
18.03.2014,27.76,27.53,27.76,27.79,27.46,26373700
19.03.2014,27.56,27.72,27.56,27.93,27.45,35065200
20.03.2014,28.06,27.59,28.06,28.08,27.5,31613400
