Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2004,17.16,17.08,17.27,17.0,44487700,17.08,-0.6870697535662496,-0.6862257777545654,-0.6870697535662496,-0.6869855701485779,-0.6861296817900976
05.01.2004,17.25,17.5,17.53,17.24,67333700,17.5,-0.6833296673929674,-0.6854242571161413,-0.6833296673929674,-0.6846910465885828,-0.6839707342097714
06.01.2004,17.54,17.57,17.59,17.46,46950800,17.57,-0.6827063196974203,-0.6828415795034417,-0.6827063196974203,-0.684161541151661,-0.6819916989278056
07.01.2004,17.52,17.55,17.61,17.42,54298200,17.55,-0.6828844190390053,-0.6830196952008692,-0.6828844190390053,-0.6839850393393536,-0.6823515235245267
08.01.2004,17.66,17.52,17.72,17.42,58810800,17.52,-0.6831515680513826,-0.6817728853188764,-0.6831515680513826,-0.6830142793716635,-0.6823515235245267
09.01.2004,17.44,17.21,17.45,17.16,67079900,17.21,-0.685912107845948,-0.6837321579905795,-0.685912107845948,-0.685397053837812,-0.6846903834032134
12.01.2004,17.21,17.15,17.25,17.01,55845200,17.15,-0.6864464058707026,-0.6857804885109964,-0.6864464058707026,-0.6871620719608852,-0.6860397256409173
13.01.2004,17.14,17.06,17.19,16.96,51555900,17.06,-0.6872478529078344,-0.6864038934519929,-0.6872478529078344,-0.6876915773978071,-0.6864895063868187
14.01.2004,17.12,17.23,17.25,17.09,43907000,17.23,-0.6857340085043631,-0.6865820091494205,-0.6857340085043631,-0.6871620719608852,-0.6853200764474752
15.01.2004,17.14,17.13,17.24,17.06,58504100,17.13,-0.6866245052122875,-0.6864038934519929,-0.6866245052122875,-0.6872503228670388,-0.685589944895016
16.01.2004,17.24,17.3,17.34,17.12,63983400,17.3,-0.6851106608088161,-0.6855133149648551,-0.6851106608088161,-0.6863678138055023,-0.6850502079999344
20.01.2004,17.4,17.48,17.54,17.37,63068500,17.48,-0.6835077667345523,-0.6840883893854346,-0.6835077667345523,-0.6846027956824293,-0.6828013042704278
21.01.2004,17.5,17.6,17.6,17.32,53570600,17.6,-0.682439170685043,-0.6831978108982968,-0.682439170685043,-0.6840732902455073,-0.6832510850163291
22.01.2004,17.64,17.42,17.69,17.38,78425200,17.42,-0.6840420647593068,-0.6819510010163039,-0.6840420647593068,-0.6832790320901244,-0.6827113481212477
23.01.2004,17.59,17.72,17.89,17.55,127259100,17.72,-0.6813705746355339,-0.6823962902598727,-0.6813705746355339,-0.6815140139670514,-0.6811820935851832
26.01.2004,17.72,17.91,17.93,17.62,58299600,17.91,-0.6796786308904776,-0.6812385382265936,-0.6796786308904776,-0.6811610103424367,-0.6805524005409214
27.01.2004,17.82,17.57,17.87,17.55,63196200,17.57,-0.6827063196974203,-0.6803479597394558,-0.6827063196974203,-0.6816905157793586,-0.6811820935851832
28.01.2004,17.6,17.24,17.69,17.09,71336000,17.24,-0.6856449588335707,-0.682307232411159,-0.6856449588335707,-0.6832790320901244,-0.6853200764474752
29.01.2004,17.3,17.36,17.39,17.15,63748400,17.36,-0.6845763627840614,-0.6849789678725724,-0.6845763627840614,-0.685926559274734,-0.6847803395523937
30.01.2004,17.32,17.2,17.36,17.14,40528700,17.2,-0.6860011575167404,-0.6848008521751449,-0.6860011575167404,-0.6861913119931949,-0.684870295701574
02.02.2004,17.17,17.04,17.29,16.94,62891800,17.04,-0.6874259522494193,-0.6861367199058516,-0.6874259522494193,-0.6868090683362706,-0.6866694186851792
03.02.2004,17.04,16.98,17.14,16.91,47993800,16.98,-0.6879602502741738,-0.6872944719391307,-0.6879602502741738,-0.6881328319285753,-0.68693928713272
04.02.2004,16.93,16.8,17.06,16.8,60648000,16.8,-0.6895631443484377,-0.6882741082749823,-0.6895631443484377,-0.6888388391778045,-0.6879288047737029
05.02.2004,16.83,16.77,16.9,16.69,55527500,16.77,-0.689830293360815,-0.6891646867621202,-0.689830293360815,-0.6902508536762629,-0.6889183224146856
06.02.2004,16.81,16.85,16.91,16.75,47209600,16.85,-0.6891178959944755,-0.6893428024595476,-0.6891178959944755,-0.6901626027701093,-0.6883785855196041
09.02.2004,16.91,16.73,16.94,16.7,48108500,16.73,-0.6901864920439847,-0.6884522239724099,-0.6901864920439847,-0.6898978500516484,-0.6888283662655054
10.02.2004,16.71,16.81,16.89,16.68,37790600,16.81,-0.6894740946776452,-0.6902333809466854,-0.6894740946776452,-0.6903391045824167,-0.689008278563866
11.02.2004,16.78,16.89,16.94,16.7,51515300,16.89,-0.6887616973113058,-0.689609976005689,-0.6887616973113058,-0.6898978500516484,-0.6888283662655054
12.02.2004,16.85,16.76,16.89,16.75,44537000,16.76,-0.6899193430316074,-0.6889865710646926,-0.6899193430316074,-0.6903391045824167,-0.6883785855196041
13.02.2004,16.78,16.54,16.83,16.48,67541100,16.54,-0.6918784357890408,-0.689609976005689,-0.6918784357890408,-0.6908686100193385,-0.6908074015474711
17.02.2004,16.62,16.79,16.86,16.54,43477000,16.79,-0.6896521940192301,-0.6910349015851095,-0.6896521940192301,-0.6906038573008776,-0.6902676646523895
18.02.2004,16.73,16.65,16.86,16.63,50334700,16.65,-0.6908988894103243,-0.6900552652492579,-0.6908988894103243,-0.6906038573008776,-0.6894580593097673
19.02.2004,16.75,16.46,16.78,16.44,61840600,16.46,-0.6925908331553805,-0.6898771495518303,-0.6925908331553805,-0.6913098645501068,-0.6911672261441922
20.02.2004,16.58,16.53,16.67,16.48,57821900,16.53,-0.6919674854598333,-0.6913911329799647,-0.6919674854598333,-0.692280624517797,-0.6908074015474711
23.02.2004,16.63,16.55,16.65,16.47,50256800,16.55,-0.6917893861182486,-0.6909458437363958,-0.6917893861182486,-0.6924571263301043,-0.6908973576966514
