Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,31.28,31.12,31.32,31.07,30632200,31.12,-1.0934145598871043,-1.0917611639240101,-1.0934145598871043,-1.0945576390934157,-1.0907073935523308
03.01.2014,31.15,30.91,31.17,30.65,31134800,30.91,-1.0951561290996745,-1.0928392689882214,-1.0951561290996745,-1.095790620202006,-1.0942252767080844
06.01.2014,30.86,30.26,30.89,30.24,43603700,30.26,-1.1005467004719152,-1.0952442725930005,-1.1005467004719152,-1.0980921849380412,-1.0976594007410823
07.01.2014,30.43,30.49,30.56,30.33,35802800,30.49,-1.0986392675248144,-1.0988103124207762,-1.0986392675248144,-1.10080474337694,-1.096905568636278
08.01.2014,30.15,29.95,30.27,29.8,59971700,29.95,-1.1031175883571376,-1.1011323848667698,-1.1031175883571376,-1.1031885068535479,-1.1013448021423482
09.01.2014,30.05,29.76,30.07,29.65,36516300,29.76,-1.1046932938351772,-1.1019616964546246,-1.1046932938351772,-1.1048324816650017,-1.1026011889836889
10.01.2014,30.07,30.18,30.27,29.94,40548800,30.18,-1.1012101554100369,-1.101795834137054,-1.1012101554100369,-1.1031885068535479,-1.1001721744237636
13.01.2014,30.14,29.3,30.17,29.17,45901900,29.3,-1.108508159729378,-1.1012153160255553,-1.108508159729378,-1.104010494259275,-1.106621626875979
14.01.2014,29.09,29.97,30.05,29.0,41623300,29.97,-1.102951724622607,-1.1099230876980313,-1.102951724622607,-1.104996879146147,-1.1080455319628317
15.01.2014,30.07,30.79,30.81,30.02,44812600,30.79,-1.0961513115068573,-1.101795834137054,-1.0961513115068573,-1.0987497748626227,-1.0995021014417152
16.01.2014,30.73,30.89,30.99,30.41,38018700,30.89,-1.0953219928342048,-1.0963223776572117,-1.0953219928342048,-1.0972701975323143,-1.0962354956542295
17.01.2014,30.84,30.47,30.84,30.27,46267500,30.47,-1.098805131259345,-1.0954101349105714,-1.098805131259345,-1.0985031786409047,-1.0974081233728141
21.01.2014,30.84,30.29,30.84,30.2,31567300,30.29,-1.1002979048701194,-1.0954101349105714,-1.1002979048701194,-1.0985031786409047,-1.0979944372321067
22.01.2014,30.37,30.09,30.42,29.94,21904300,30.09,-1.101956542215424,-1.0993078993734893,-1.101956542215424,-1.1019555257449578,-1.1001721744237636
23.01.2014,30.22,30.2,30.26,29.75,43954000,30.2,-1.1010442916755065,-1.1005518667552716,-1.1010442916755065,-1.1032707055941207,-1.1017635977561284
24.01.2014,31.36,30.83,31.45,30.59,76395500,30.83,-1.0958195840377962,-1.0910977146537264,-1.0958195840377962,-1.0934890554659709,-1.0947278314446207
27.01.2014,30.88,30.17,30.89,30.13,44420800,30.17,-1.1012930872773024,-1.0950784102754296,-1.1012930872773024,-1.0980921849380412,-1.098580751091399
28.01.2014,30.25,30.38,30.48,29.94,36205500,30.38,-1.0995515180647322,-1.100303073278915,-1.0995515180647322,-1.1014623333015217,-1.1001721744237636
29.01.2014,30.13,30.7,30.89,30.07,52745900,30.7,-1.0968976983122445,-1.1012982471843409,-1.0968976983122445,-1.0980921849380412,-1.0990833058279352
30.01.2014,30.81,30.87,30.89,30.34,35036300,30.87,-1.0954878565687354,-1.0956589283869278,-1.0954878565687354,-1.0980921849380412,-1.0968218095135218
31.01.2014,30.94,31.69,31.73,30.62,93162300,31.69,-1.0886874434529856,-1.0945808233227166,-1.0886874434529856,-1.0911874907299355,-1.0944765540763526
03.02.2014,31.61,30.55,31.82,30.51,64063100,30.55,-1.098141676321223,-1.0890244356840892,-1.098141676321223,-1.0904477020647814,-1.0953979044266693
04.02.2014,30.96,30.44,31.15,30.36,54697900,30.44,-1.0990539268611408,-1.0944149610051455,-1.0990539268611408,-1.0959550176831514,-1.0966542912680097
05.02.2014,30.39,30.0,30.54,29.98,55814400,30.0,-1.1027029290208112,-1.0991420370559182,-1.1027029290208112,-1.1009691408580855,-1.0998371379327396
06.02.2014,29.98,30.3,30.36,29.89,35351800,30.3,-1.100214973002854,-1.1025422145661232,-1.100214973002854,-1.102448718188394,-1.100590970037544
07.02.2014,30.42,30.62,30.64,30.16,33260500,30.62,-1.0975611532503664,-1.098893243579562,-1.0975611532503664,-1.1001471534523584,-1.0983294737231306
10.02.2014,30.68,30.82,30.82,30.39,26767000,30.82,-1.0959025159050617,-1.096737033451139,-1.0959025159050617,-1.0986675761220501,-1.0964030138997418
11.02.2014,30.89,31.13,31.2,30.87,32141400,31.13,-1.0933316280198393,-1.0949954791166439,-1.0933316280198393,-1.095544023980288,-1.0923825760074515
12.02.2014,31.28,31.38,31.49,31.24,27051800,31.38,-1.0912583313382083,-1.0917611639240101,-1.0912583313382083,-1.0931602605036799,-1.0892834884654778
13.02.2014,31.26,31.5,31.71,31.26,37635500,31.5,-1.0902631489310253,-1.0919270262415812,-1.0902631489310253,-1.0913518882110806,-1.089115970219966
14.02.2014,31.31,31.51,31.64,31.26,31407500,31.51,-1.09018021706376,-1.0915123704476537,-1.09018021706376,-1.0919272793950896,-1.089115970219966
18.02.2014,31.75,31.57,31.88,31.57,32834000,31.57,-1.0896826258601686,-1.0878633994610922,-1.0896826258601686,-1.0899545096213452,-1.0865194374145286
19.02.2014,31.4,31.65,31.85,31.4,29750400,31.65,-1.0890191709220467,-1.0907659900185842,-1.0890191709220467,-1.0902011058430632,-1.0879433425013811
20.02.2014,31.7,31.85,31.95,31.56,27526100,31.85,-1.087360533576742,-1.0882780552550197,-1.087360533576742,-1.0893791184373363,-1.0866031965372844
21.02.2014,32.01,32.05,32.36,31.94,38021300,32.05,-1.085701896231437,-1.0857071893326697,-1.085701896231437,-1.0860089700738562,-1.083420349872555
24.02.2014,31.8,31.8,32.05,31.67,32085100,31.8,-1.087775192913068,-1.0874487436671647,-1.087775192913068,-1.0885571310316096,-1.085681846186968
25.02.2014,31.73,31.67,31.94,31.51,30736500,31.67,-1.0888533071875164,-1.0880292617786633,-1.0888533071875164,-1.089461317177909,-1.0870219921510649
26.02.2014,31.71,31.62,31.84,31.38,41041800,31.62,-1.0892679665238423,-1.0881951240962342,-1.0892679665238423,-1.0902833045836358,-1.0881108607468934
27.02.2014,31.6,31.94,31.97,31.41,33903400,31.94,-1.0866141467713548,-1.0891073668428746,-1.0866141467713548,-1.0892147209561909,-1.0878595833786253
28.02.2014,32.05,32.32,32.45,31.91,41215000,32.32,-1.0834627358152755,-1.0853754646975278,-1.0834627358152755,-1.0852691814087017,-1.083671627240823
03.03.2014,32.0,31.88,32.17,31.63,29717500,31.88,-1.0871117379749462,-1.085790120491455,-1.0871117379749462,-1.0875707461447373,-1.0860168826779923
04.03.2014,32.23,32.41,32.47,32.12,26802400,32.41,-1.0827163490098883,-1.083882703839389,-1.0827163490098883,-1.0851047839275565,-1.081912685662946
05.03.2014,32.27,32.16,32.29,32.0,20520100,32.16,-1.0847896456915194,-1.083550979204247,-1.0847896456915194,-1.086584361257865,-1.0829177951360185
06.03.2014,32.18,32.19,32.27,31.97,23582200,32.19,-1.0845408500897238,-1.0842973596333163,-1.0845408500897238,-1.0867487587390101,-1.0831690725042868
07.03.2014,32.3,31.98,32.37,31.8,26591600,31.98,-1.0862824193022937,-1.0833021857278906,-1.0862824193022937,-1.0859267713332834,-1.0845929775911394
10.03.2014,32.05,31.91,32.07,31.83,19006600,31.91,-1.0868629423731504,-1.0853754646975278,-1.0868629423731504,-1.088392733550464,-1.0843417002228715
11.03.2014,31.95,32.08,32.26,31.83,25216400,32.08,-1.0854531006296413,-1.0862047762853826,-1.0854531006296413,-1.086830957479583,-1.0843417002228715
12.03.2014,31.89,32.29,32.43,31.89,30494100,32.29,-1.0837115314170713,-1.0867023632380954,-1.0837115314170713,-1.0854335788898473,-1.0838391454863352
13.03.2014,32.42,31.97,32.44,31.76,32169700,31.97,-1.086365351169559,-1.082307011822465,-1.086365351169559,-1.0853513801492745,-1.0849280140821638
14.03.2014,31.77,31.81,32.18,31.65,27195600,31.81,-1.0876922610458029,-1.0876975371435211,-1.0876922610458029,-1.0874885474041645,-1.08584936443248
17.03.2014,31.98,32.11,32.41,31.89,20479600,32.11,-1.0852043050278457,-1.0859559828090262,-1.0852043050278457,-1.0855979763709926,-1.0838391454863352
18.03.2014,32.28,33.37,33.67,32.25,64063900,33.37,-1.0747548897524253,-1.0834680480454615,-1.0747548897524253,-1.075240935058834,-1.0808238170671174
19.03.2014,33.3,33.13,33.37,32.83,35597200,33.13,-1.0767452545667913,-1.0750090698493422,-1.0767452545667913,-1.0777068972760144,-1.075965787947267
20.03.2014,33.12,34.03,34.3,33.11,59269800,34.03,-1.0692813865129196,-1.0765018307074807,-1.0692813865129196,-1.0700624144027546,-1.0736205325100976
21.03.2014,34.36,33.89,34.54,33.76,80721800,33.89,-1.0704424326546327,-1.0662183670180807,-1.0704424326546327,-1.06808964462901,-1.068176189530955
24.03.2014,34.04,34.17,34.29,33.63,46098400,34.17,-1.0681203403712063,-1.0688721640992163,-1.0681203403712063,-1.0701446131433272,-1.0692650581267835
25.03.2014,34.31,34.04,34.59,33.72,43193100,34.04,-1.0691984546456543,-1.066633022812008,-1.0691984546456543,-1.0676786509261464,-1.0685112260219791
