Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,17.33,17.25,17.37,17.22,234684800,17.25,-1.0630742066375012,-1.061647617069241,-1.0630742066375012,-1.0639208441145709,-1.0605762184730994
03.01.2014,17.24,16.87,17.27,16.86,392467600,16.87,-1.0691131060146328,-1.0630791153486454,-1.0691131060146328,-1.06549450246157,-1.0663601726972158
06.01.2014,16.76,16.97,17.06,16.64,412610800,16.97,-1.0675239219680193,-1.0707137728388014,-1.0675239219680193,-1.0687991849902676,-1.0698948113897313
07.01.2014,16.98,16.84,17.03,16.78,317209200,16.84,-1.069589861228617,-1.0672145548224798,-1.069589861228617,-1.0692712824943673,-1.0676454958581305
08.01.2014,16.81,16.95,17.02,16.8,258529600,16.95,-1.0678417587773419,-1.0699184960169101,-1.0678417587773419,-1.0694286483290674,-1.0673241650679017
09.01.2014,17.06,16.74,17.06,16.7,279148800,16.74,-1.0711790452752308,-1.0659421119074537,-1.0711790452752308,-1.0687991849902676,-1.0689308190190452
10.01.2014,16.84,16.62,16.87,16.57,304976000,16.62,-1.073086066131167,-1.0694413299237753,-1.073086066131167,-1.0717891358495657,-1.0710194691555317
13.01.2014,16.53,16.71,16.92,16.53,378492800,16.71,-1.0716558004892147,-1.0743720462195012,-1.0716558004892147,-1.0710023066760663,-1.071662130735989
14.01.2014,16.79,17.04,17.05,16.77,332561600,17.04,-1.0664114931353896,-1.0702366067456666,-1.0664114931353896,-1.0689565508249677,-1.0678061612532448
15.01.2014,17.27,17.39,17.47,17.21,391638800,17.39,-1.060849348972242,-1.0626019492555105,-1.060849348972242,-1.062347185767572,-1.0607368838682139
16.01.2014,17.31,17.29,17.37,17.21,229278000,17.29,-1.0624385330188555,-1.0619657277979975,-1.0624385330188555,-1.0639208441145709,-1.0607368838682139
17.01.2014,17.2,16.86,17.22,16.84,426739600,16.86,-1.0692720244192944,-1.0637153368061583,-1.0692720244192944,-1.0662813316350694,-1.0666815034874444
21.01.2014,16.87,17.13,17.16,16.86,328526800,17.13,-1.0649812274934376,-1.0689641638306406,-1.0649812274934376,-1.0672255266432689,-1.0663601726972158
22.01.2014,17.18,17.2,17.38,17.09,379985200,17.2,-1.063868798660808,-1.064033447534915,-1.063868798660808,-1.063763478279871,-1.0626648686095856
23.01.2014,17.15,17.35,17.36,16.99,403239200,17.35,-1.0614850225908874,-1.0645106136280496,-1.0614850225908874,-1.064078209949271,-1.0642715225607293
24.01.2014,17.28,17.03,17.33,16.99,429354800,17.03,-1.0665704115400512,-1.0624428938911321,-1.0665704115400512,-1.0645503074533706,-1.0642715225607293
27.01.2014,17.16,17.17,17.31,17.02,554878800,17.17,-1.064345553874792,-1.0643515582636713,-1.064345553874792,-1.0648650391227703,-1.0637895263753863
28.01.2014,15.87,15.8,16.06,15.66,1065523200,15.8,-1.0861173753133988,-1.0848697002684662,-1.0861173753133988,-1.0845357684602575,-1.085640020110937
29.01.2014,15.72,15.62,15.83,15.55,502810000,15.62,-1.088977906597303,-1.08725553073414,-1.088977906597303,-1.088155182658355,-1.0874073394571948
30.01.2014,15.68,15.59,15.8,15.49,678501600,15.59,-1.0894546618112873,-1.0878917521916531,-1.0894546618112873,-1.0886272801624548,-1.088371331827881
31.01.2014,15.45,15.61,15.64,15.39,464797200,15.61,-1.0891368250019646,-1.091550025572353,-1.0891368250019646,-1.091145133517653,-1.0899779857790244
03.02.2014,15.68,15.64,15.84,15.57,401464000,15.64,-1.0886600697879805,-1.0878917521916531,-1.0886600697879805,-1.087997816823655,-1.087086008666966
04.02.2014,15.78,15.87,15.89,15.68,376681200,15.87,-1.0850049464807692,-1.0863011985478706,-1.0850049464807692,-1.0872109876501557,-1.0853186893207085
05.02.2014,15.8,15.99,16.07,15.79,328344800,15.99,-1.083097925624833,-1.085983087819114,-1.083097925624833,-1.0843784026255574,-1.0835513699744506
06.02.2014,16.01,16.08,16.11,15.93,257765200,16.08,-1.0816676599828805,-1.0826429251671705,-1.0816676599828805,-1.0837489392867579,-1.08130205444285
07.02.2014,16.36,16.31,16.41,16.23,370280400,16.31,-1.0780125366756692,-1.0770759874139317,-1.0780125366756692,-1.0790279642457612,-1.0764820925894194
10.02.2014,16.27,16.6,16.69,16.25,345559200,16.6,-1.0734039029404896,-1.078507485693336,-1.0734039029404896,-1.074621720874164,-1.0761607617991908
11.02.2014,16.65,16.82,16.87,16.62,282256800,16.82,-1.0699076980379396,-1.0724633818469624,-1.0699076980379396,-1.0717891358495657,-1.0702161421799599
12.02.2014,16.85,16.82,16.93,16.73,308100800,16.82,-1.0699076980379396,-1.069282274559397,-1.0699076980379396,-1.0708449408413665,-1.0684488228337021
13.02.2014,16.78,17.08,17.1,16.76,307398000,17.08,-1.0657758195167444,-1.070395662110045,-1.0657758195167444,-1.068169721651468,-1.067966826648359
14.02.2014,17.02,17.07,17.13,16.98,272924400,17.07,-1.0659347379214055,-1.066578333364967,-1.0659347379214055,-1.0676976241473686,-1.0644321879558436
18.02.2014,17.13,17.13,17.3,17.12,260251600,17.13,-1.0649812274934376,-1.0648287243568062,-1.0649812274934376,-1.0650224049574704,-1.0621828724242426
19.02.2014,17.09,16.86,17.16,16.77,313768000,16.86,-1.0692720244192944,-1.065464945814319,-1.0692720244192944,-1.0672255266432689,-1.0678061612532448
20.02.2014,16.72,16.67,16.85,16.6,305858000,16.67,-1.0722914741078602,-1.0713499942963145,-1.0722914741078602,-1.0721038675189654,-1.0705374729701886
