Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,17.25,17.33,17.25,17.37,17.22,234684800
03.01.2014,16.87,17.24,16.87,17.27,16.86,392467600
06.01.2014,16.97,16.76,16.97,17.06,16.64,412610800
07.01.2014,16.84,16.98,16.84,17.03,16.78,317209200
08.01.2014,16.95,16.81,16.95,17.02,16.8,258529600
09.01.2014,16.74,17.06,16.74,17.06,16.7,279148800
10.01.2014,16.62,16.84,16.62,16.87,16.57,304976000
13.01.2014,16.71,16.53,16.71,16.92,16.53,378492800
14.01.2014,17.04,16.79,17.04,17.05,16.77,332561600
15.01.2014,17.39,17.27,17.39,17.47,17.21,391638800
16.01.2014,17.29,17.31,17.29,17.37,17.21,229278000
17.01.2014,16.86,17.2,16.86,17.22,16.84,426739600
21.01.2014,17.13,16.87,17.13,17.16,16.86,328526800
22.01.2014,17.2,17.18,17.2,17.38,17.09,379985200
23.01.2014,17.35,17.15,17.35,17.36,16.99,403239200
24.01.2014,17.03,17.28,17.03,17.33,16.99,429354800
27.01.2014,17.17,17.16,17.17,17.31,17.02,554878800
28.01.2014,15.8,15.87,15.8,16.06,15.66,1065523200
29.01.2014,15.62,15.72,15.62,15.83,15.55,502810000
30.01.2014,15.59,15.68,15.59,15.8,15.49,678501600
31.01.2014,15.61,15.45,15.61,15.64,15.39,464797200
03.02.2014,15.64,15.68,15.64,15.84,15.57,401464000
04.02.2014,15.87,15.78,15.87,15.89,15.68,376681200
05.02.2014,15.99,15.8,15.99,16.07,15.79,328344800
06.02.2014,16.08,16.01,16.08,16.11,15.93,257765200
07.02.2014,16.31,16.36,16.31,16.41,16.23,370280400
10.02.2014,16.6,16.27,16.6,16.69,16.25,345559200
11.02.2014,16.82,16.65,16.82,16.87,16.62,282256800
12.02.2014,16.82,16.85,16.82,16.93,16.73,308100800
13.02.2014,17.08,16.78,17.08,17.1,16.76,307398000
14.02.2014,17.07,17.02,17.07,17.13,16.98,272924400
18.02.2014,17.13,17.13,17.13,17.3,17.12,260251600
19.02.2014,16.86,17.09,16.86,17.16,16.77,313768000
20.02.2014,16.67,16.72,16.67,16.85,16.6,305858000
21.02.2014,16.48,16.72,16.48,16.77,16.46,278784800
24.02.2014,16.55,16.42,16.55,16.63,16.39,288909600
25.02.2014,16.38,16.61,16.38,16.62,16.35,231952000
26.02.2014,16.23,16.43,16.23,16.47,16.18,276217200
27.02.2014,16.56,16.23,16.56,16.59,16.19,301882000
28.02.2014,16.51,16.6,16.51,16.72,16.38,371968800
03.03.2014,16.56,16.42,16.56,16.65,16.41,238781200
04.03.2014,16.67,16.66,16.67,16.71,16.56,259140000
05.03.2014,16.7,16.66,16.7,16.78,16.6,200062800
06.03.2014,16.65,16.72,16.65,16.77,16.57,185488800
07.03.2014,16.64,16.66,16.64,16.69,16.51,220729600
10.03.2014,16.66,16.58,16.66,16.74,16.58,178584000
11.03.2014,16.82,16.8,16.82,16.9,16.71,279224400
12.03.2014,16.84,16.77,16.84,16.86,16.69,199326400
