Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,19.94,19.9,19.97,19.7,42756000,19.9,-1.2893683957730078,-1.2882585777295228,-1.2893683957730078,-1.2915464569820299,-1.2885259986202156
03.01.2014,19.91,19.82,20.14,19.81,44204000,19.82,-1.2908211637651585,-1.2888029817854896,-1.2908211637651585,-1.2884967788361215,-1.2865038776846627
06.01.2014,19.79,19.68,19.85,19.42,63412000,19.68,-1.2933635077514216,-1.2909805980093574,-1.2933635077514216,-1.2936991709673769,-1.2936732155470776
07.01.2014,19.75,19.9,19.92,19.71,38320000,19.9,-1.2893683957730078,-1.2917064700839798,-1.2893683957730078,-1.292443421142591,-1.288342169444256
08.01.2014,19.92,20.1,20.15,19.8,46330000,20.1,-1.2857364757926317,-1.288621513766834,-1.2857364757926317,-1.2883173860040094,-1.2866877068606222
09.01.2014,20.19,20.05,20.34,19.92,42060000,20.05,-1.2866444557877257,-1.2837218772631318,-1.2866444557877257,-1.2849089221938763,-1.2844817567491098
10.01.2014,20.13,19.88,20.19,19.69,53590000,19.88,-1.2897315877710456,-1.2848106853750658,-1.2897315877710456,-1.2875998146755603,-1.288709827796175
13.01.2014,19.9,19.55,19.99,19.42,56898000,19.55,-1.2957242557386663,-1.2889844498041452,-1.2957242557386663,-1.2911876713178054,-1.2936732155470776
14.01.2014,19.61,19.88,19.93,19.56,46802000,19.88,-1.2897315877710456,-1.2942470223451585,-1.2897315877710456,-1.292264028310479,-1.2910996070836467
15.01.2014,19.95,19.79,19.97,19.63,53566000,19.79,-1.291365951762215,-1.288077109710867,-1.291365951762215,-1.2915464569820299,-1.2898128028519311
16.01.2014,19.68,19.79,19.96,19.47,52024000,19.79,-1.291365951762215,-1.2929767462145692,-1.291365951762215,-1.2917258498141422,-1.2927540696672808
17.01.2014,19.71,19.98,20.17,19.68,90102000,19.98,-1.2879156277808572,-1.2924323421586021,-1.2879156277808572,-1.2879586003397847,-1.288893656972134
21.01.2014,20.15,20.35,20.39,20.08,62442000,20.35,-1.2811965758171615,-1.2844477493377544,-1.2811965758171615,-1.2840119580333151,-1.2815404899337601
22.01.2014,20.4,20.23,20.4,20.1,41210000,20.23,-1.283375727805387,-1.2799110488713634,-1.283375727805387,-1.283832565201203,-1.2811728315818414
23.01.2014,20.05,19.99,20.31,19.89,60508000,19.99,-1.2877340317818387,-1.2862624295243108,-1.2877340317818387,-1.285447100690213,-1.2850332442769878
24.01.2014,19.91,19.38,20.01,19.36,89168000,19.38,-1.2988113877219862,-1.2888029817854896,-1.2988113877219862,-1.2908288856535808,-1.2947761906028337
27.01.2014,19.52,19.31,19.7,19.02,78736000,19.31,-1.3000825597151178,-1.2958802345130593,-1.3000825597151178,-1.2963900634490606,-1.301026382585452
28.01.2014,19.37,19.72,19.74,19.36,57890000,19.72,-1.2926371237553465,-1.2986022547928937,-1.2926371237553465,-1.2956724921206118,-1.2947761906028337
29.01.2014,19.61,19.21,19.64,19.16,67646000,19.21,-1.3018985197053057,-1.2942470223451585,-1.3018985197053057,-1.2974664204417343,-1.2984527741220209
30.01.2014,19.69,20.15,20.31,19.39,209478000,20.15,-1.2848284957975376,-1.2927952781959136,-1.2848284957975376,-1.285447100690213,-1.2942247030749556
31.01.2014,18.59,17.93,18.77,17.89,323096000,17.93,-1.3251428075797136,-1.3127567602480332,-1.3251428075797136,-1.3130735968355005,-1.3217990794688592
03.02.2014,17.95,17.31,18.04,17.0,205616000,17.31,-1.33640175951888,-1.3243707134419938,-1.33640175951888,-1.326169273579695,-1.3381598761292421
04.02.2014,17.48,17.4,17.7,17.2,96258000,17.4,-1.3347673955277106,-1.3328997103188085,-1.3347673955277106,-1.3322686298715116,-1.334483292610055
05.02.2014,17.3,17.32,17.47,16.89,88708000,17.32,-1.3362201635198614,-1.33616613465461,-1.3362201635198614,-1.3363946650100935,-1.340181997064795
06.02.2014,17.37,17.73,17.74,17.37,66714000,17.73,-1.3287747275600899,-1.3348958585240205,-1.3287747275600899,-1.3315510585430628,-1.3313581966187458
07.02.2014,17.95,18.05,18.09,17.62,86610000,18.05,-1.322963655591488,-1.3243707134419938,-1.322963655591488,-1.3252723094191337,-1.3267624672197618
10.02.2014,18.08,18.04,18.25,17.97,68994000,18.04,-1.3231452515905069,-1.3220116291994706,-1.3231452515905069,-1.3224020241053378,-1.3203284460611844
11.02.2014,18.09,18.09,18.18,17.81,64442000,18.09,-1.3222372715954127,-1.321830161180815,-1.3222372715954127,-1.3236577739301236,-1.323269712876534
12.02.2014,17.82,17.46,17.89,17.32,131754000,17.46,-1.3336778195335977,-1.3267297976845172,-1.3336778195335977,-1.3288601660613788,-1.3322773424985428
13.02.2014,17.39,17.86,17.86,17.33,83500000,17.86,-1.3264139795728453,-1.3345329224867093,-1.3264139795728453,-1.3293983445577155,-1.3320935133225833
14.02.2014,17.97,17.87,17.97,17.67,70404000,17.87,-1.3262323835738266,-1.3240077774046826,-1.3262323835738266,-1.3274250234044809,-1.3258433213399652
18.02.2014,17.76,17.68,17.79,17.47,99960000,17.68,-1.329682707555184,-1.3278186057964507,-1.329682707555184,-1.3306540943825014,-1.3295199048591524
19.02.2014,17.63,17.37,17.73,17.31,83362000,17.37,-1.3353121835247672,-1.3301776900389741,-1.3353121835247672,-1.3317304513751749,-1.332461171674502
20.02.2014,17.44,17.49,17.52,17.22,69856000,17.49,-1.3331330315365415,-1.333625582393431,-1.3331330315365415,-1.3354977008495323,-1.3341156342581362
21.02.2014,17.62,17.34,17.71,17.34,84200000,17.34,-1.3358569715218236,-1.3303591580576297,-1.3358569715218236,-1.3320892370393995,-1.3319096841466238
24.02.2014,17.26,17.59,17.65,17.16,72894000,17.59,-1.3313170715463534,-1.3368920067292325,-1.3313170715463534,-1.3331655940320732,-1.3352186093138925
25.02.2014,17.65,17.92,18.05,17.58,74728000,17.92,-1.3253244035787326,-1.3298147540016627,-1.3253244035787326,-1.325989880747583,-1.3274977839235995
26.02.2014,17.99,17.99,18.24,17.86,72442000,17.99,-1.324053231585601,-1.3236448413673714,-1.324053231585601,-1.3225814169374501,-1.3223505669967375
27.02.2014,17.86,18.01,18.03,17.77,62098000,18.01,-1.3236900395875633,-1.3260039256098946,-1.3236900395875633,-1.3263486664118074,-1.3240050295803716
28.02.2014,18.03,18.1,18.29,17.85,77640000,18.1,-1.3220556755963941,-1.3229189692927488,-1.3220556755963941,-1.3216844527768885,-1.3225343961726967
03.03.2014,17.94,17.99,18.05,17.72,55966000,17.99,-1.324053231585601,-1.3245521814606496,-1.324053231585601,-1.325989880747583,-1.3249241754601684
04.03.2014,18.19,18.19,18.28,18.12,54088000,18.19,-1.3204213116052248,-1.3200154809942586,-1.3204213116052248,-1.3218638456090008,-1.317571008421794
05.03.2014,18.21,18.62,18.64,18.19,76966000,18.62,-1.3126126836474157,-1.3196525449569472,-1.3126126836474157,-1.3154057036529598,-1.3162842041900786
06.03.2014,18.7,18.61,18.77,18.44,58532000,18.61,-1.3127942796464347,-1.3107606120428212,-1.3127942796464347,-1.3130735968355005,-1.3116884747910946
07.03.2014,18.73,18.6,18.75,18.48,45596000,18.6,-1.3129758756454535,-1.3102162079868542,-1.3129758756454535,-1.313432382499725,-1.310953158087257
10.03.2014,18.63,18.53,18.64,18.35,42116000,18.53,-1.314247047638585,-1.3120308881734108,-1.314247047638585,-1.3154057036529598,-1.313342937374729
11.03.2014,18.55,18.44,18.64,18.36,44922000,18.44,-1.3158814116297544,-1.3134826323226558,-1.3158814116297544,-1.3154057036529598,-1.3131591081987695
12.03.2014,18.32,18.53,18.56,18.18,44332000,18.53,-1.314247047638585,-1.3176563967517354,-1.314247047638585,-1.3168408463098578,-1.316468033366038
13.03.2014,18.83,18.58,19.16,18.4,136580000,18.58,-1.313339067643491,-1.308401527800298,-1.313339067643491,-1.3060772763831225,-1.312423791494932
14.03.2014,18.64,18.69,18.93,18.58,88044000,18.69,-1.3113415116542841,-1.311849420154755,-1.3113415116542841,-1.3102033115217044,-1.3091148663276637
17.03.2014,18.79,18.75,18.94,18.74,46060000,18.75,-1.3102519356601712,-1.3091273998749207,-1.3102519356601712,-1.3100239186895921,-1.306173599512314
18.03.2014,18.87,18.94,18.95,18.75,49670000,18.94,-1.306801611678814,-1.3076756557256755,-1.306801611678814,-1.3098445258574798,-1.3059897703363545
19.03.2014,18.94,18.66,18.95,18.47,52934000,18.66,-1.3118862996513405,-1.306405379595086,-1.3118862996513405,-1.3098445258574798,-1.3111369872632166
20.03.2014,18.53,18.45,18.65,18.31,51170000,18.45,-1.3156998156307356,-1.313845568359967,-1.3156998156307356,-1.3152263108208477,-1.3140782540785663
21.03.2014,18.55,18.03,18.64,17.92,108282000,18.03,-1.3233268475895257,-1.3134826323226558,-1.3233268475895257,-1.3154057036529598,-1.3212475919409812
24.03.2014,18.0,17.59,18.08,17.43,97470000,17.59,-1.3313170715463534,-1.3234633733487156,-1.3313170715463534,-1.325451702251246,-1.3302552215629897
25.03.2014,17.7,17.74,17.95,17.44,88914000,17.74,-1.3285931315610713,-1.3289074139083845,-1.3285931315610713,-1.3277838090687053,-1.3300713923870304
26.03.2014,17.86,17.17,17.88,17.17,82414000,17.17,-1.3389441035051435,-1.3260039256098946,-1.3389441035051435,-1.3290395588934911,-1.335034780137933
27.03.2014,17.16,16.92,17.2,16.54,115328000,16.92,-1.3434840034806137,-1.3387066869157889,-1.3434840034806137,-1.3412382714771245,-1.3466160182233726
28.03.2014,17.0,16.91,17.35,16.8,79736000,16.91,-1.3436655994796327,-1.341610175214279,-1.3436655994796327,-1.3385473789954405,-1.3418364596484293
31.03.2014,17.12,16.82,17.31,16.7,85950000,16.82,-1.345299963470802,-1.3394325589904112,-1.345299963470802,-1.3392649503238896,-1.3436747514080227
01.04.2014,16.9,17.15,17.22,16.9,72002000,17.15,-1.339307295503181,-1.3434248554008352,-1.339307295503181,-1.3408794858129,-1.3399981678888355
02.04.2014,17.3,17.1,17.42,17.02,89510000,17.1,-1.3402152754982752,-1.33616613465461,-1.3402152754982752,-1.337291629170655,-1.3377922177773234
03.04.2014,17.09,16.68,17.12,16.42,127986000,16.68,-1.3478423074570651,-1.3399769630463783,-1.3478423074570651,-1.3426734141340224,-1.3488219683348848
04.04.2014,16.76,16.15,16.77,15.78,250692000,16.15,-1.3574668954050622,-1.3459654076620142,-1.3574668954050622,-1.3489521632579515,-1.3605870355962837
07.04.2014,16.05,15.89,16.25,15.66,141548000,15.89,-1.3621883913795514,-1.3588496369865644,-1.3621883913795514,-1.3582805905277886,-1.362792985707796
08.04.2014,16.09,16.35,16.4,15.92,131552000,16.35,-1.3538349754246861,-1.3581237649119415,-1.3538349754246861,-1.355589698046105,-1.3580134271328528
09.04.2014,16.42,16.59,16.61,16.12,101132000,16.59,-1.3494766714482345,-1.3521353202963058,-1.3494766714482345,-1.3518224485717476,-1.3543368436136656
10.04.2014,16.53,15.86,16.55,15.82,122534000,15.86,-1.3627331793766078,-1.3501391720910938,-1.3627331793766078,-1.352898805564421,-1.3598517188924464
11.04.2014,15.7,15.59,15.82,15.48,145750000,15.59,-1.3676362713501156,-1.3652010176395113,-1.3676362713501156,-1.3659944823086154,-1.3661019108750643
14.04.2014,15.88,15.8,16.02,15.56,85870000,15.8,-1.3638227553707207,-1.3619345933037101,-1.3638227553707207,-1.3624066256663707,-1.3646312774673894
15.04.2014,15.84,15.8,15.91,15.27,107972000,15.8,-1.3638227553707207,-1.3626604653783325,-1.3638227553707207,-1.3643799468196054,-1.369962323570211
16.04.2014,16.06,16.18,16.2,15.74,85698000,16.18,-1.3569221074080056,-1.3586681689679085,-1.3569221074080056,-1.35917755468835,-1.3613223523001212
17.04.2014,15.99,16.25,16.43,15.99,85984000,16.25,-1.355650935414874,-1.3599384450984981,-1.355650935414874,-1.3550515195497683,-1.3567266229011372
