Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,54.18,53.96,54.29,53.92,10110200,53.96,-0.7255724045152905,-0.7199440911321258,-0.7255724045152905,-0.7309993385486173,-0.7128179468963276
03.01.2014,53.97,53.65,54.08,53.31,7970400,53.65,-0.7327298107115613,-0.7247880933245174,-0.7327298107115613,-0.735769465372967,-0.7271414406985627
06.01.2014,53.79,53.51,53.87,53.4,7696200,53.51,-0.7359621877034256,-0.7289400952037102,-0.7359621877034256,-0.7405395921973166,-0.7250281383342986
07.01.2014,53.58,53.9,53.95,53.43,5902700,53.9,-0.7269577089403753,-0.7337840973961017,-0.7269577089403753,-0.7387224010261356,-0.7243237042128772
08.01.2014,53.84,54.23,54.23,53.49,8976900,54.23,-0.7193385346024096,-0.7277867613483787,-0.7193385346024096,-0.732362231927003,-0.7229148359700343
09.01.2014,54.49,54.4,54.54,54.23,9067900,54.4,-0.715413505398003,-0.7127934212290715,-0.715413505398003,-0.7253206161386773,-0.7055387943083066
10.01.2014,54.54,54.37,54.83,53.85,8877600,54.37,-0.7161061576105454,-0.7116400873737402,-0.7161061576105454,-0.7187332981431469,-0.7144616265129775
13.01.2014,54.3,53.89,54.66,53.6,8576300,53.89,-0.7271885930112226,-0.7171760898793307,-0.7271885930112226,-0.7225948293819061,-0.7203319108581558
14.01.2014,53.26,54.01,54.24,53.26,9924300,54.01,-0.7244179841610533,-0.7411654340702223,-0.7244179841610533,-0.7321350830306053,-0.7283154975675984
15.01.2014,54.07,54.84,54.97,54.02,10000700,54.84,-0.7052546062807153,-0.7224814256138548,-0.7052546062807153,-0.7155532135935805,-0.7104698331582563
16.01.2014,54.81,54.99,55.11,54.47,10263200,54.99,-0.7017913452180037,-0.705412084554951,-0.7017913452180037,-0.712373129044014,-0.6999033213369353
17.01.2014,54.98,55.0,55.18,54.78,12272700,55.0,-0.7015604611471563,-0.7014907494468245,-0.7015604611471563,-0.7107830867692307,-0.6926241687489142
21.01.2014,55.2,55.54,55.62,55.1,8806800,55.54,-0.6890927213213943,-0.6964160804833666,-0.6890927213213943,-0.7007885353277364,-0.685110204787086
22.01.2014,55.57,55.77,55.83,55.29,7242400,55.77,-0.683782387691903,-0.6878814099539148,-0.683782387691903,-0.6960184085033867,-0.6806487886847505
23.01.2014,55.56,55.84,55.86,55.32,8078300,55.84,-0.6821661991959709,-0.688112076724981,-0.6821661991959709,-0.6953369618141939,-0.679944354563329
24.01.2014,55.41,54.52,55.52,54.51,11916500,54.52,-0.7126428965478335,-0.6915720782909751,-0.7126428965478335,-0.7030600242917123,-0.6989640758417068
27.01.2014,54.47,53.87,54.73,53.53,12580700,53.87,-0.7276503611529176,-0.7132547547712041,-0.7276503611529176,-0.7210047871071229,-0.7219755904748058
28.01.2014,52.99,52.98,53.83,52.81,18188900,52.98,-0.7481990434583401,-0.7473934368890114,-0.7481990434583401,-0.741448187782907,-0.7388820093889193
29.01.2014,52.55,52.34,53.05,52.24,16625000,52.34,-0.7629756239925765,-0.7575427748159272,-0.7629756239925765,-0.7591658017019198,-0.7522662576959259
30.01.2014,53.47,53.92,54.02,52.97,17741800,53.92,-0.7264959407986803,-0.7363214318778307,-0.7264959407986803,-0.7371323587513524,-0.7351250274080052
31.01.2014,53.49,54.62,54.82,53.45,15420700,54.62,-0.7103340558393593,-0.7358600983356981,-0.7103340558393593,-0.7189604470395444,-0.7238540814652628
03.02.2014,54.22,53.96,54.43,53.67,15929600,53.96,-0.7255724045152905,-0.7190214240478607,-0.7255724045152905,-0.7278192539990509,-0.7186882312415059
04.02.2014,54.02,53.37,54.06,53.2,11704500,53.37,-0.7391945646952898,-0.723634759469186,-0.7391945646952898,-0.7362237631657621,-0.7297243658104411
05.02.2014,53.06,53.26,53.48,53.01,10481600,53.26,-0.7417342894746116,-0.7457787694915475,-0.7417342894746116,-0.749398399156823,-0.7341857819127767
06.02.2014,53.53,53.9,53.97,53.23,8178700,53.9,-0.7269577089403753,-0.7349374312514331,-0.7269577089403753,-0.7382681032333406,-0.7290199316890199
07.02.2014,54.02,54.76,54.81,53.87,8891200,54.76,-0.7071016788474951,-0.723634759469186,-0.7071016788474951,-0.719187595935942,-0.7139920037653633
10.02.2014,54.61,54.97,55.0,54.38,7598300,54.97,-0.7022531133596986,-0.7100254199762763,-0.7022531133596986,-0.7148717669043876,-0.7020166237011994
11.02.2014,55.06,55.65,55.74,54.85,8934900,55.65,-0.6865529965420725,-0.6996454152782943,-0.6865529965420725,-0.6980627485709651,-0.6909804891322643
12.02.2014,55.68,56.24,56.41,55.68,11498600,56.24,-0.6729308363620732,-0.6853440754721859,-0.6729308363620732,-0.682843772512326,-0.6714911451062723
13.02.2014,55.93,56.26,56.49,55.93,9047200,56.26,-0.6724690682203784,-0.6795774061955292,-0.6724690682203784,-0.681026581341145,-0.665620860761094
14.02.2014,55.94,56.14,56.24,55.8,8325500,56.14,-0.6752396770705477,-0.679346739424463,-0.6752396770705477,-0.6867053037510851,-0.6686734086205868
18.02.2014,56.12,55.64,56.12,55.59,8850100,55.64,-0.6867838806129198,-0.6751947375452703,-0.6867838806129198,-0.6894310905078563,-0.6736044474705364
19.02.2014,55.47,55.76,55.93,55.28,8527600,55.76,-0.6840132717627506,-0.6901880776645775,-0.6840132717627506,-0.6937469195394107,-0.6808836000585575
20.02.2014,55.9,55.9,56.08,55.7,7194200,55.9,-0.6807808947708863,-0.680269406508728,-0.6807808947708863,-0.6903396860934468,-0.671021522358658
21.02.2014,56.07,55.65,56.34,55.62,8725000,55.65,-0.6865529965420725,-0.6763480714006015,-0.6865529965420725,-0.684433814787109,-0.6729000133491152
24.02.2014,55.91,55.51,55.93,55.49,9191900,55.51,-0.6897853735339368,-0.6800387397376618,-0.6897853735339368,-0.6937469195394107,-0.6759525612086078
25.02.2014,55.65,55.13,55.85,55.01,6974800,55.13,-0.6985589682261395,-0.6860360757853847,-0.6985589682261395,-0.6955641107105914,-0.6872235071513503
26.02.2014,55.31,55.24,55.57,55.12,5545900,55.24,-0.6960192434468176,-0.6938787460016377,-0.6960192434468176,-0.7019242798097244,-0.6846405820394718
27.02.2014,55.12,55.34,55.39,54.83,9465100,55.34,-0.6937104027383432,-0.6982614146518968,-0.6937104027383432,-0.7060129599448811,-0.6914501118798786
28.02.2014,55.5,55.41,55.51,55.09,9451900,55.41,-0.6920942142424112,-0.6894960773513786,-0.6920942142424112,-0.70328717318811,-0.685345016160893
03.03.2014,55.18,54.44,55.19,54.01,11401400,54.44,-0.7144899691146133,-0.6968774140254992,-0.7144899691146133,-0.7105559378728332,-0.7107046445320635
04.03.2014,55.83,56.28,56.78,55.71,13513600,56.28,-0.6720073000786835,-0.681884073906192,-0.6720073000786835,-0.6744392633456145,-0.6707867109848509
05.03.2014,56.52,56.69,56.91,56.04,6774600,56.69,-0.6625410531739383,-0.6659680667026194,-0.6625410531739383,-0.6714863276924459,-0.6630379356492155
06.03.2014,56.93,56.93,57.07,56.59,7747100,56.93,-0.6569998354735996,-0.6565107290889026,-0.6569998354735996,-0.6678519453500842,-0.6501233100898232
