Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,53.96,54.18,53.96,54.29,53.92,10110200
03.01.2014,53.65,53.97,53.65,54.08,53.31,7970400
06.01.2014,53.51,53.79,53.51,53.87,53.4,7696200
07.01.2014,53.9,53.58,53.9,53.95,53.43,5902700
08.01.2014,54.23,53.84,54.23,54.23,53.49,8976900
09.01.2014,54.4,54.49,54.4,54.54,54.23,9067900
10.01.2014,54.37,54.54,54.37,54.83,53.85,8877600
13.01.2014,53.89,54.3,53.89,54.66,53.6,8576300
14.01.2014,54.01,53.26,54.01,54.24,53.26,9924300
15.01.2014,54.84,54.07,54.84,54.97,54.02,10000700
16.01.2014,54.99,54.81,54.99,55.11,54.47,10263200
17.01.2014,55.0,54.98,55.0,55.18,54.78,12272700
21.01.2014,55.54,55.2,55.54,55.62,55.1,8806800
22.01.2014,55.77,55.57,55.77,55.83,55.29,7242400
23.01.2014,55.84,55.56,55.84,55.86,55.32,8078300
24.01.2014,54.52,55.41,54.52,55.52,54.51,11916500
27.01.2014,53.87,54.47,53.87,54.73,53.53,12580700
28.01.2014,52.98,52.99,52.98,53.83,52.81,18188900
29.01.2014,52.34,52.55,52.34,53.05,52.24,16625000
30.01.2014,53.92,53.47,53.92,54.02,52.97,17741800
31.01.2014,54.62,53.49,54.62,54.82,53.45,15420700
03.02.2014,53.96,54.22,53.96,54.43,53.67,15929600
04.02.2014,53.37,54.02,53.37,54.06,53.2,11704500
05.02.2014,53.26,53.06,53.26,53.48,53.01,10481600
06.02.2014,53.9,53.53,53.9,53.97,53.23,8178700
07.02.2014,54.76,54.02,54.76,54.81,53.87,8891200
10.02.2014,54.97,54.61,54.97,55.0,54.38,7598300
11.02.2014,55.65,55.06,55.65,55.74,54.85,8934900
12.02.2014,56.24,55.68,56.24,56.41,55.68,11498600
13.02.2014,56.26,55.93,56.26,56.49,55.93,9047200
14.02.2014,56.14,55.94,56.14,56.24,55.8,8325500
18.02.2014,55.64,56.12,55.64,56.12,55.59,8850100
19.02.2014,55.76,55.47,55.76,55.93,55.28,8527600
20.02.2014,55.9,55.9,55.9,56.08,55.7,7194200
21.02.2014,55.65,56.07,55.65,56.34,55.62,8725000
24.02.2014,55.51,55.91,55.51,55.93,55.49,9191900
25.02.2014,55.13,55.65,55.13,55.85,55.01,6974800
26.02.2014,55.24,55.31,55.24,55.57,55.12,5545900
27.02.2014,55.34,55.12,55.34,55.39,54.83,9465100
28.02.2014,55.41,55.5,55.41,55.51,55.09,9451900
03.03.2014,54.44,55.18,54.44,55.19,54.01,11401400
04.03.2014,56.28,55.83,56.28,56.78,55.71,13513600
05.03.2014,56.69,56.52,56.69,56.91,56.04,6774600
06.03.2014,56.93,56.93,56.93,57.07,56.59,7747100
07.03.2014,56.78,57.01,56.78,57.08,56.52,7276900
10.03.2014,56.99,56.78,56.99,56.99,56.6,7704100
11.03.2014,56.72,57.0,56.72,57.08,56.62,8272900
12.03.2014,56.91,56.63,56.91,57.04,56.42,6897300
13.03.2014,55.92,56.93,55.92,57.02,55.74,8956100
14.03.2014,55.26,55.63,55.26,56.13,55.09,10508000
17.03.2014,56.95,55.99,56.95,57.16,55.85,13851500
18.03.2014,57.27,57.08,57.27,57.49,56.86,7932100
19.03.2014,56.79,57.1,56.79,57.36,56.51,7808200
20.03.2014,57.75,56.77,57.75,57.95,56.71,10264100
21.03.2014,57.81,58.44,57.81,58.44,57.31,27473300
24.03.2014,57.48,58.0,57.48,58.19,57.16,11314000
25.03.2014,58.09,57.77,58.09,58.24,57.67,8131800
26.03.2014,57.9,58.28,57.9,58.87,57.9,14202600
27.03.2014,58.45,57.98,58.45,58.95,57.9,10373200
28.03.2014,58.62,58.78,58.62,58.78,57.75,8550900
31.03.2014,58.31,58.78,58.31,58.86,58.27,7769900
01.04.2014,59.23,58.72,59.23,59.27,58.41,10588800
02.04.2014,59.26,59.14,59.26,59.35,58.97,7410400
03.04.2014,59.56,59.31,59.56,60.11,59.31,8723900
04.04.2014,58.07,59.96,58.07,60.16,58.01,11250700
07.04.2014,57.73,57.67,57.73,58.61,57.38,10082600
08.04.2014,58.33,57.46,58.33,58.37,57.29,9079100
09.04.2014,59.1,58.61,59.1,59.11,58.3,8468500
10.04.2014,57.73,59.23,57.73,59.37,57.56,10322000
11.04.2014,57.68,57.33,57.68,58.35,57.33,9288900
14.04.2014,58.52,58.19,58.52,58.56,57.7,8170500
15.04.2014,58.78,58.41,58.78,59.11,58.04,8785700
16.04.2014,59.29,59.15,59.29,59.36,58.72,7286100
17.04.2014,60.13,59.26,60.13,60.14,59.18,10566100
21.04.2014,59.84,60.03,59.84,60.38,59.57,5963900
22.04.2014,59.6,60.02,59.6,60.14,59.58,8098800
23.04.2014,59.68,59.89,59.68,59.89,59.27,13593900
24.04.2014,57.58,57.3,57.58,58.13,56.76,22779700
25.04.2014,57.39,57.37,57.39,57.59,57.18,10507700
28.04.2014,57.71,57.67,57.71,58.12,57.21,12603300
29.04.2014,58.06,58.15,58.06,58.42,57.84,8034000
30.04.2014,58.2,58.09,58.2,58.31,57.78,9443100
01.05.2014,58.41,58.07,58.41,58.78,58.07,7017800
02.05.2014,58.41,58.64,58.41,58.64,58.04,6063000
05.05.2014,58.83,58.24,58.83,59.09,58.05,7525600
06.05.2014,58.64,58.58,58.64,58.88,58.23,8169500
07.05.2014,58.66,58.95,58.66,59.1,57.99,8794700
08.05.2014,58.78,58.67,58.78,59.22,58.38,7434600
09.05.2014,58.78,59.11,58.78,59.11,58.1,5965900
12.05.2014,59.13,58.95,59.13,59.24,58.87,6632100
13.05.2014,59.43,59.09,59.43,59.44,58.99,5854300
14.05.2014,59.46,59.03,59.46,59.89,59.03,8228200
15.05.2014,58.99,59.4,58.99,59.75,58.55,10423100
16.05.2014,58.72,58.93,58.72,58.98,58.24,8376800
19.05.2014,59.01,58.58,59.01,59.15,58.56,5427200
20.05.2014,59.05,59.12,59.05,59.41,58.8,8434000
21.05.2014,58.91,58.54,58.91,59.14,58.5,7671500
22.05.2014,58.83,58.77,58.83,59.09,58.73,6303800
23.05.2014,59.06,59.14,59.06,59.15,58.78,4580600
27.05.2014,59.49,59.1,59.49,59.52,59.08,8079500
28.05.2014,59.32,59.3,59.32,59.7,59.27,7659100
29.05.2014,59.29,59.58,59.29,59.58,59.06,9704000
30.05.2014,59.49,59.4,59.49,59.54,59.09,7337000
02.06.2014,59.82,59.95,59.82,60.05,59.49,7238400
03.06.2014,59.76,59.6,59.76,59.97,59.43,7554500
04.06.2014,59.4,59.7,59.4,59.75,59.24,6658500
05.06.2014,59.21,59.34,59.21,59.41,58.83,9176200
06.06.2014,59.75,59.61,59.75,59.84,59.31,6387900
09.06.2014,59.43,59.67,59.43,59.81,59.24,5181500
10.06.2014,58.85,59.43,58.85,59.43,58.82,8582900
11.06.2014,58.88,58.72,58.88,59.09,58.3,7404600
12.06.2014,58.97,58.82,58.97,59.29,58.58,7524900
13.06.2014,58.8,59.06,58.8,59.33,58.67,7440200
16.06.2014,58.46,58.59,58.46,59.01,58.31,10423700
17.06.2014,58.84,58.3,58.84,59.03,58.27,6840400
18.06.2014,58.86,59.23,58.86,59.23,58.45,7340100
19.06.2014,59.28,58.94,59.28,59.31,58.86,6781300
20.06.2014,59.36,59.45,59.36,59.46,59.05,11878200
23.06.2014,59.04,59.19,59.04,59.46,58.96,6145700
24.06.2014,58.56,58.95,58.56,59.37,58.48,10652000
25.06.2014,58.01,58.35,58.01,58.39,57.91,10701100
26.06.2014,58.55,58.27,58.55,58.82,58.04,7556200
27.06.2014,58.71,58.4,58.71,58.75,58.11,7732900
30.06.2014,58.87,58.83,58.87,59.01,58.46,6562000
01.07.2014,59.26,58.98,59.26,59.33,58.67,5872300
02.07.2014,59.59,59.32,59.59,59.78,59.24,5440100
03.07.2014,60.2,59.84,60.2,60.41,59.53,5735700
07.07.2014,60.07,59.96,60.07,60.17,59.62,5873900
08.07.2014,59.95,59.93,59.95,60.1,59.78,7787900
09.07.2014,60.04,60.29,60.04,60.29,59.75,5071200
10.07.2014,59.78,59.41,59.78,59.97,59.31,5090200
11.07.2014,59.17,59.39,59.17,59.61,58.83,8623300
14.07.2014,59.11,59.05,59.11,59.3,59.0,7609800
15.07.2014,59.05,59.01,59.05,59.4,58.83,5984000
16.07.2014,59.18,59.26,59.18,59.42,59.15,6266900
17.07.2014,58.06,58.8,58.06,58.88,57.89,12569900
18.07.2014,59.01,58.39,59.01,59.04,58.16,8373000
21.07.2014,59.22,59.02,59.22,59.44,58.8,7654300
22.07.2014,60.6,59.53,60.6,60.85,59.46,10753200
23.07.2014,60.65,60.87,60.65,60.93,60.52,10326300
24.07.2014,56.62,57.68,56.62,57.7,56.24,37728500
25.07.2014,56.56,56.49,56.56,56.92,56.36,13574800
28.07.2014,56.36,56.56,56.36,56.68,56.14,10938900
29.07.2014,55.98,56.23,55.98,56.45,55.94,11324900
30.07.2014,56.52,56.25,56.52,56.66,55.86,10726100
31.07.2014,54.8,56.04,54.8,56.19,54.74,15257100
01.08.2014,53.93,54.76,53.93,54.89,53.38,15202500
04.08.2014,54.45,54.16,54.45,54.61,54.13,13114200
05.08.2014,54.07,54.41,54.07,54.52,53.93,10306400
06.08.2014,54.18,53.83,54.18,54.37,53.64,7324400
07.08.2014,53.88,54.47,53.88,54.52,53.77,9402400
08.08.2014,54.91,54.05,54.91,54.97,53.89,9140700
11.08.2014,55.55,55.15,55.55,55.73,54.94,8818500
12.08.2014,55.11,55.64,55.11,55.7,54.93,7790000
13.08.2014,55.38,55.43,55.38,55.49,55.03,7047800
14.08.2014,55.57,55.57,55.57,55.74,55.45,6482100
15.08.2014,55.31,55.84,55.31,55.84,55.0,9794400
18.08.2014,55.77,55.62,55.77,55.82,55.46,5180200
19.08.2014,55.84,55.78,55.84,55.91,55.68,7903300
20.08.2014,56.82,55.41,56.82,56.97,55.41,12123300
21.08.2014,57.06,56.94,57.06,57.46,56.82,8646500
22.08.2014,57.1,57.02,57.1,57.4,57.02,5082400
25.08.2014,56.93,57.36,56.93,57.46,56.74,4752000
26.08.2014,57.24,57.1,57.24,57.31,56.68,6754000
27.08.2014,57.21,57.35,57.21,57.37,56.85,7846200
28.08.2014,56.74,57.0,56.74,57.16,56.72,5243100
29.08.2014,56.88,57.25,56.88,57.25,56.62,6483700
02.09.2014,56.1,56.74,56.1,56.86,55.87,9821500
03.09.2014,55.97,56.41,55.97,56.59,55.92,9791200
04.09.2014,56.14,56.22,56.14,56.47,55.77,8412100
05.09.2014,56.66,56.06,56.66,56.69,55.97,8471600
08.09.2014,56.73,56.42,56.73,56.98,56.42,6281400
09.09.2014,56.68,56.73,56.68,56.89,56.44,6266100
10.09.2014,56.75,56.65,56.75,56.99,56.62,6523400
11.09.2014,56.89,56.49,56.89,56.89,56.2,6898700
12.09.2014,56.3,56.65,56.3,56.7,56.21,8309300
15.09.2014,56.12,56.43,56.12,56.49,56.05,6637300
16.09.2014,56.59,56.12,56.59,56.78,55.98,7519800
17.09.2014,56.68,56.55,56.68,56.93,56.26,7212700
18.09.2014,57.13,56.74,57.13,57.14,56.68,7274000
19.09.2014,56.45,57.55,56.45,57.55,56.35,15396000
22.09.2014,57.02,56.42,57.02,57.06,56.26,10447100
23.09.2014,56.68,56.97,56.68,57.23,56.66,8788800
24.09.2014,56.98,56.54,56.98,56.98,56.37,6097800
25.09.2014,55.91,56.83,55.91,56.93,55.85,7452200
26.09.2014,56.1,55.75,56.1,56.15,55.44,6816400
29.09.2014,55.92,55.78,55.92,56.12,55.43,6630800
30.09.2014,55.88,55.85,55.88,56.12,55.39,8894400
01.10.2014,55.22,55.79,55.22,55.91,55.19,9098800
02.10.2014,55.05,55.41,55.05,55.41,54.68,7489200
03.10.2014,55.95,55.22,55.95,56.2,55.21,7978400
06.10.2014,55.85,56.06,55.85,56.31,55.54,6217300
07.10.2014,54.94,55.48,54.94,55.63,54.92,8242000
08.10.2014,56.2,54.89,56.2,56.38,54.73,9851600
09.10.2014,55.37,56.22,55.37,56.28,55.27,9914600
10.10.2014,53.23,54.95,53.23,55.26,53.22,17357100
13.10.2014,52.85,53.2,52.85,54.19,52.51,10742600
14.10.2014,53.71,53.63,53.71,54.34,53.31,10488400
15.10.2014,53.22,53.14,53.22,54.28,52.52,14883500
16.10.2014,53.17,52.2,53.17,53.73,51.84,11997100
17.10.2014,54.13,53.85,54.13,54.47,53.47,8467100
20.10.2014,54.76,53.85,54.76,54.78,53.81,6492300
21.10.2014,56.06,55.26,56.06,56.14,55.18,8733300
22.10.2014,55.53,56.06,55.53,56.13,55.49,7127900
23.10.2014,56.16,56.06,56.16,56.35,55.86,9750000
24.10.2014,56.8,56.37,56.8,56.81,55.99,6238500
27.10.2014,56.68,56.7,56.68,56.83,56.26,4761500
