Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2004,17.3,17.18,17.62,17.08,13705000,17.18,-1.0231323660594729,-1.0194482680609498,-1.0231323660594729,-1.0154257800862094,-1.0224274481659057
05.01.2004,17.14,17.54,17.58,17.11,15907200,17.54,-1.014452312232708,-1.0233034102429703,-1.014452312232708,-1.0163761616586429,-1.0216930963793023
06.01.2004,17.45,17.37,17.56,17.22,16162600,17.37,-1.0185512265397911,-1.0158340722653054,-1.0185512265397911,-1.0168513524448595,-1.0190004731617561
07.01.2004,17.3,17.86,18.01,17.28,20298600,17.86,-1.0067367088311392,-1.0194482680609498,-1.0067367088311392,-1.0061595597549848,-1.0175317695885493
08.01.2004,18.34,18.88,19.04,18.25,38061600,18.88,-0.9821432229886388,-0.9943898438778161,-0.9821432229886388,-0.9816872342648278,-0.9937877284883709
09.01.2004,18.65,18.89,19.22,18.65,23863200,18.89,-0.9819021103823397,-0.9869205059001515,-0.9819021103823397,-0.9774105171888781,-0.9839963713336582
12.01.2004,18.86,19.25,19.33,18.75,18206800,19.25,-0.9732220565555748,-0.9818606317862494,-0.9732220565555748,-0.9747969678646865,-0.9815485320449799
13.01.2004,19.29,19.04,19.43,18.84,19772600,19.04,-0.9782854212878543,-0.9714999371720692,-0.9782854212878543,-0.9724210139336033,-0.9793454766851697
14.01.2004,19.17,19.26,19.33,19.03,14890800,19.26,-0.9729809439492756,-0.9743912938085846,-0.9729809439492756,-0.9747969678646865,-0.974694582036681
15.01.2004,18.84,19.19,19.45,18.77,20111600,19.19,-0.9746687321933689,-0.982342524559002,-0.9746687321933689,-0.9719458231473865,-0.9810589641872443
16.01.2004,19.1,19.11,19.21,18.87,21836000,19.11,-0.9765976330437611,-0.9760779185132186,-0.9765976330437611,-0.9776481125819863,-0.9786111248985663
20.01.2004,19.11,18.86,19.14,18.67,18349200,18.86,-0.9826254482012368,-0.9758369721268423,-0.9826254482012368,-0.9793112803337446,-0.9835068034759225
21.01.2004,18.62,18.83,18.97,18.26,22475000,18.83,-0.9833487860201339,-0.9876433450592801,-0.9833487860201339,-0.9833504020165861,-0.9935429445595031
22.01.2004,18.53,18.29,18.68,18.21,22253400,18.29,-0.9963688667602811,-0.9898118625366668,-0.9963688667602811,-0.9902406684167274,-0.9947668642038422
23.01.2004,18.41,18.24,18.61,18.0,14957000,18.24,-0.9975744297917764,-0.9927032191731823,-0.9975744297917764,-0.9919038361684857,-0.9999073267100663
26.01.2004,18.16,18.72,18.75,18.07,13561000,18.72,-0.9860010246894231,-0.9987268788325894,-0.9860010246894231,-0.9885775006649691,-0.9981938392079917
27.01.2004,18.74,18.29,18.89,18.23,13952600,18.29,-0.9963688667602811,-0.984751988422765,-0.9963688667602811,-0.9852511651614526,-0.9942772963461066
28.01.2004,18.41,18.12,18.67,18.06,18035000,18.12,-1.0004677810673643,-0.9927032191731823,-1.0004677810673643,-0.9904782638098356,-0.9984386231368596
29.01.2004,18.21,18.43,18.48,17.96,22013600,18.43,-0.9929932902720948,-0.9975221469007078,-0.9929932902720948,-0.9949925762788937,-1.0008864624255376
30.01.2004,18.39,18.78,18.86,18.36,17081800,18.78,-0.9845543490516289,-0.9931851119459347,-0.9845543490516289,-0.9859639513407776,-0.9910951052708249
02.02.2004,18.7,18.44,18.85,18.31,16514400,18.44,-0.9927521776657958,-0.9857157739682699,-0.9927521776657958,-0.9862015467338858,-0.9923190249151641
03.02.2004,18.44,18.4,18.61,18.23,11508400,18.4,-0.9937166280909919,-0.9919803800140534,-0.9937166280909919,-0.9919038361684857,-0.9942772963461066
04.02.2004,18.32,18.06,18.38,17.97,14085600,18.06,-1.0019144567051586,-0.9948717366505688,-1.0019144567051586,-0.9973685302099772,-1.0006416784966699
05.02.2004,18.11,18.21,18.31,17.81,13417400,18.21,-0.9982977676106732,-0.9999316107644708,-0.9982977676106732,-0.9990316979617352,-1.004558221358555
06.02.2004,18.4,18.48,18.53,18.19,14741800,18.48,-0.9917877272405996,-0.9929441655595586,-0.9917877272405996,-0.9938045993133522,-0.9952564320615777
09.02.2004,18.42,18.31,18.52,18.26,10017000,18.31,-0.995886641547683,-0.9924622727868059,-0.995886641547683,-0.9940421947064606,-0.9935429445595031
10.02.2004,18.28,18.61,18.66,18.26,10483800,18.61,-0.9886532633587124,-0.9958355221960739,-0.9886532633587124,-0.9907158592029441,-0.9935429445595031
11.02.2004,18.58,19.02,19.07,18.49,15296600,19.02,-0.9787676465004524,-0.9886071306047854,-0.9787676465004524,-0.9809744480855028,-0.9879129141955432
12.02.2004,18.91,18.78,19.11,18.76,10319200,18.78,-0.9845543490516289,-0.9806558998543681,-0.9845543490516289,-0.9800240665130695,-0.9813037481161122
13.02.2004,18.75,18.48,18.98,18.35,13211200,18.48,-0.9917877272405996,-0.9845110420363885,-0.9917877272405996,-0.9831128066234777,-0.9913398891996927
17.02.2004,18.61,19.08,19.22,18.57,15785600,19.08,-0.9773209708626582,-0.9878842914456566,-0.9773209708626582,-0.9774105171888781,-0.9859546427646008
18.02.2004,18.92,18.92,19.05,18.64,13750600,18.92,-0.9811787725634425,-0.9804149534679917,-0.9811787725634425,-0.9814496388717195,-0.984241155262526
19.02.2004,19.07,18.83,19.2,18.82,16155600,18.83,-0.9833487860201339,-0.9768007576723474,-0.9833487860201339,-0.9778857079750946,-0.9798350445429053
