Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2004,10.21,10.26,10.31,10.04,46318400,10.26,-1.026666126197483,-1.0274263735810947,-1.026666126197483,-1.0289549281981007,-1.027543045939883
05.01.2004,10.26,10.6,10.63,10.26,22198800,10.6,-1.0205018526399816,-1.0265196788932407,-1.0205018526399816,-1.0232001385137959,-1.0235173911280437
06.01.2004,10.6,10.56,10.61,10.48,14229200,10.56,-1.0212270612938052,-1.0203541550158333,-1.0212270612938052,-1.0235598128690648,-1.0194917363162046
07.01.2004,10.56,10.66,10.66,10.54,6661600,10.66,-1.0194140396592464,-1.0210795107661166,-1.0194140396592464,-1.0226606269808922,-1.0183938304584303
08.01.2004,10.67,10.61,10.76,10.58,6274800,10.61,-1.0203205504765258,-1.0190847824528377,-1.0203205504765258,-1.020862255204547,-1.017661893219914
09.01.2004,10.61,10.56,10.61,10.53,4403600,10.56,-1.0212270612938052,-1.0201728160782626,-1.0212270612938052,-1.0235598128690648,-1.0185768147680594
12.01.2004,10.53,10.49,10.53,10.44,4944400,10.49,-1.0224961764379967,-1.021623527578829,-1.0224961764379967,-1.024998510290141,-1.0202236735547208
13.01.2004,10.35,10.29,10.42,10.2,10352000,10.29,-1.0261222197071151,-1.0248876284551034,-1.0261222197071151,-1.026976719244121,-1.024615296985818
14.01.2004,10.32,10.49,10.54,10.29,7955200,10.49,-1.0224961764379967,-1.0254316452678158,-1.0224961764379967,-1.0248186731125066,-1.0229684381991566
15.01.2004,10.52,10.41,10.52,10.36,4771200,10.41,-1.0239465937456442,-1.0218048665164,-1.0239465937456442,-1.0251783474677758,-1.0216875480317533
16.01.2004,10.46,10.53,10.54,10.41,4897600,10.53,-1.021770967784173,-1.0228929001418245,-1.021770967784173,-1.0248186731125066,-1.0207726264836081
