Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2004,12.4,12.22,12.5,12.17,2869400,12.22,-1.4846590859238458,-1.4768126261872092,-1.4846590859238458,-1.4798827879025918,-1.4793156354303219
05.01.2004,12.33,12.3,12.43,12.16,4176800,12.3,-1.481251292388321,-1.4797942572498533,-1.481251292388321,-1.4828397415931927,-1.4797452831091156
06.01.2004,12.3,12.32,12.44,12.22,3281800,12.32,-1.4803993440044394,-1.4810720991338437,-1.4803993440044394,-1.4824173196373926,-1.477167397036353
07.01.2004,12.04,12.16,12.21,11.93,5673600,12.16,-1.4872149310754899,-1.4921467287950927,-1.4872149310754899,-1.4921330246207953,-1.4896271797213734
08.01.2004,12.13,12.27,12.34,12.11,4388400,12.27,-1.482529214964143,-1.4883132031431217,-1.482529214964143,-1.4866415391953935,-1.4818935215030848
09.01.2004,12.25,12.09,12.3,12.03,4713400,12.09,-1.4901967504190738,-1.4832018356071606,-1.4901967504190738,-1.4883312270185944,-1.4853307029334353
12.01.2004,12.12,12.01,12.17,11.9,3569000,12.01,-1.4936045439545993,-1.4887391504377854,-1.4936045439545993,-1.4938227124439958,-1.490916122757755
13.01.2004,13.11,12.37,13.11,12.2,7241800,12.37,-1.4782694730447363,-1.4465703682661057,-1.4782694730447363,-1.4541150485987846,-1.4780266923939407
14.01.2004,12.42,12.4,12.62,12.33,6422000,12.4,-1.4769915504689144,-1.4759607315978822,-1.4769915504689144,-1.4748137244329904,-1.472441272569621
15.01.2004,12.4,12.57,12.62,12.24,3575600,12.57,-1.4697499892059236,-1.4768126261872092,-1.4697499892059236,-1.4748137244329904,-1.4763081016787651
16.01.2004,12.6,12.47,12.6,12.37,3935000,12.47,-1.47400973112533,-1.4682936802939406,-1.47400973112533,-1.4756585683445906,-1.4707226818544459
20.01.2004,12.39,12.2,12.51,12.05,3651000,12.2,-1.485511034307727,-1.4772385734818727,-1.485511034307727,-1.4794603659467918,-1.4844714075758474
21.01.2004,12.27,12.43,12.46,12.24,3657000,12.43,-1.4757136278930925,-1.482349941017834,-1.4757136278930925,-1.4815724757257922,-1.4763081016787651
22.01.2004,12.45,12.42,12.5,12.35,3225000,12.42,-1.476139602085033,-1.474682889713892,-1.476139602085033,-1.4798827879025918,-1.4715819772120333
23.01.2004,12.43,12.42,12.49,12.33,3195400,12.42,-1.476139602085033,-1.475534784303219,-1.476139602085033,-1.4803052098583918,-1.472441272569621
26.01.2004,12.42,12.55,12.56,12.37,2130200,12.55,-1.470601937589805,-1.4759607315978822,-1.470601937589805,-1.477348256167791,-1.4707226818544459
27.01.2004,12.56,12.44,12.58,12.36,3054800,12.44,-1.475287653701152,-1.4699974694725944,-1.475287653701152,-1.4765034122561909,-1.4711523295332396
28.01.2004,12.49,12.25,12.56,12.23,4508800,12.25,-1.4833811633480238,-1.4729791005352384,-1.4833811633480238,-1.477348256167791,-1.4767377493575593
29.01.2004,12.25,12.15,12.25,12.07,3411400,12.15,-1.4876409052674304,-1.4832018356071606,-1.4876409052674304,-1.4904433367975949,-1.48361211221826
