Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2004,22.81,22.29,22.88,22.2,530300,22.29,-1.2271838911761024,-1.2140004848448143,-1.2271838911761024,-1.2190529959883747,-1.221803768718489
05.01.2004,22.36,22.61,22.61,22.32,930400,22.61,-1.219737714594239,-1.224461897875751,-1.219737714594239,-1.22526840067976,-1.218983541880794
06.01.2004,22.61,22.93,22.97,22.52,936800,22.93,-1.2122915380123755,-1.2186500017474529,-1.2122915380123755,-1.2169811944245794,-1.214283163817969
07.01.2004,22.87,23.17,23.17,22.87,709900,23.17,-1.2067069055759778,-1.2126056297740229,-1.2067069055759778,-1.212377190949479,-1.206057502208025
08.01.2004,23.14,23.0,23.15,22.7,450200,23.0,-1.210662686885093,-1.206328781955461,-1.210662686885093,-1.2128375912969889,-1.2100528235614263
09.01.2004,22.72,22.99,23.08,22.61,487300,22.99,-1.2108953799032762,-1.2160927674510018,-1.2108953799032762,-1.2144489925132742,-1.2121679936896976
12.01.2004,23.05,23.3,23.3,22.93,516200,23.3,-1.2036818963395959,-1.2084210645616482,-1.2036818963395959,-1.2093845886906636,-1.2046473887891775
13.01.2004,23.29,23.29,23.49,23.2,375900,23.29,-1.2039145893577792,-1.202841644278482,-1.2039145893577792,-1.2050107853893184,-1.1983018784043638
14.01.2004,23.47,23.63,23.68,23.34,289200,23.63,-1.1960030267395494,-1.1986570790661075,-1.1960030267395494,-1.2006369820879728,-1.1950116137603861
15.01.2004,23.75,23.56,23.77,23.42,348900,23.56,-1.1976318778668318,-1.1921477554024136,-1.1976318778668318,-1.1985651805241777,-1.1931314625352563
16.01.2004,23.56,23.46,23.62,23.41,399900,23.46,-1.199958808048664,-1.19656479645992,-1.199958808048664,-1.2020181831305028,-1.1933664814383975
20.01.2004,23.37,23.36,23.49,23.16,272100,23.36,-1.2022857382304966,-1.2009818375174266,-1.2022857382304966,-1.2050107853893184,-1.199241954016929
21.01.2004,23.37,23.91,23.91,23.32,333700,23.91,-1.1894876222304187,-1.2009818375174266,-1.1894876222304187,-1.1953423780916073,-1.1954816515666689
22.01.2004,23.91,23.89,24.19,23.82,504000,23.89,-1.189953008266785,-1.1884281418803029,-1.189953008266785,-1.1888967732264666,-1.183730706409606
23.01.2004,23.98,23.81,24.06,23.76,171500,23.81,-1.191814552412251,-1.186800810964379,-1.191814552412251,-1.191889375485282,-1.1851408198284537
26.01.2004,23.77,23.99,23.99,23.68,158500,23.99,-1.187626078084953,-1.1916828037121496,-1.187626078084953,-1.1935007767015673,-1.1870209710535837
27.01.2004,24.05,23.73,24.13,23.7,338700,23.73,-1.193676096557717,-1.185173480048456,-1.193676096557717,-1.1902779742689968,-1.1865509332473012
28.01.2004,23.88,23.53,24.12,23.53,383600,23.53,-1.1983299569213814,-1.1891255694156986,-1.1983299569213814,-1.1905081744427517,-1.1905462546007024
29.01.2004,23.53,22.56,23.73,22.11,757400,22.56,-1.220901179685155,-1.197262223995316,-1.220901179685155,-1.1994859812191976,-1.2239189388467604
30.01.2004,22.42,22.79,23.06,22.42,572300,22.79,-1.2155492402669408,-1.2230670428049595,-1.2155492402669408,-1.2149093928607841,-1.2166333528493813
02.02.2004,22.73,22.63,22.99,22.56,273800,22.63,-1.2192723285578726,-1.2158602916058698,-1.2192723285578726,-1.2165207940770695,-1.213343088205404
03.02.2004,22.6,22.26,22.63,22.23,331200,22.26,-1.227881970230652,-1.2188824775925848,-1.227881970230652,-1.2248080003322501,-1.2210987120090653
04.02.2004,22.26,22.08,22.35,22.02,259300,22.08,-1.2320704445579502,-1.2267866563270702,-1.2320704445579502,-1.2312536051973906,-1.2260341089750317
