Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2004,16.26,16.18,16.37,16.12,29955800,16.18,-0.6703087117916864,-0.6642410089729457,-0.6703087117916864,-0.6690995653191628,-0.6620311580378633
05.01.2004,16.28,16.53,16.58,16.27,38892100,16.53,-0.6446115176246503,-0.6627720614118194,-0.6446115176246503,-0.653790024951062,-0.6509304065379999
06.01.2004,16.57,16.72,16.75,16.52,43684400,16.72,-0.6306616122196881,-0.6414723217754886,-0.6306616122196881,-0.6413965875102181,-0.6324291540382275
07.01.2004,16.8,17.06,17.17,16.58,48757500,17.06,-0.6056986236002817,-0.6245794248225366,-0.6056986236002817,-0.610777506774016,-0.6279888534382823
08.01.2004,17.24,17.58,17.72,17.0,61683300,17.58,-0.5675199351235425,-0.592262578477759,-0.5675199351235425,-0.5706810915242277,-0.5969067492386644
09.01.2004,17.34,17.67,18.15,17.32,68856400,17.67,-0.5609120851948759,-0.5849178406721275,-0.5609120851948759,-0.5393329850562114,-0.5732251460389557
12.01.2004,17.74,18.04,18.12,17.55,52871900,18.04,-0.5337464799325808,-0.5555388894496024,-0.5337464799325808,-0.5415200622516542,-0.556203993739165
13.01.2004,18.06,17.94,18.18,17.66,56334200,17.94,-0.5410885354088767,-0.5320357284715821,-0.5410885354088767,-0.5371459078607683,-0.5480634426392652
14.01.2004,18.03,18.28,18.34,17.91,42293600,18.28,-0.5161255467894703,-0.5342391498132714,-0.5161255467894703,-0.5254814961517389,-0.5295621901394927
15.01.2004,18.25,18.12,18.36,18.02,46099400,18.12,-0.527872835551544,-0.5180807266408824,-0.527872835551544,-0.5240234446881102,-0.5214216390395929
16.01.2004,18.62,19.44,19.59,18.54,91298000,19.44,-0.4309577032644368,-0.4909051967600465,-0.4309577032644368,-0.4343532796749471,-0.48293903384006626
20.01.2004,19.58,19.26,19.61,18.99,62278500,19.26,-0.4441734031217695,-0.42039571382598606,-0.4441734031217695,-0.43289522821131843,-0.44963677934047597
21.01.2004,19.03,19.08,19.27,18.81,54015600,19.08,-0.45738910297910257,-0.4607917717569581,-0.45738910297910257,-0.45768210309300583,-0.46295768114031205
22.01.2004,19.04,18.83,19.06,18.62,43462000,18.83,-0.4757442416698425,-0.4600572979763951,-0.4757442416698425,-0.4729916434611069,-0.477018633040139
23.01.2004,18.78,18.24,18.91,18.05,59640900,18.24,-0.5190623689799889,-0.4791536162710364,-0.5190623689799889,-0.48392702943832183,-0.5192014887396201
26.01.2004,18.28,18.82,18.88,18.14,42986700,18.82,-0.476478447217472,-0.5158773052991931,-0.476478447217472,-0.4861141066337649,-0.5125410378397021
27.01.2004,18.85,18.35,19.02,17.79,49345900,18.35,-0.5109861079560631,-0.4740122998070945,-0.5109861079560631,-0.4759077463883642,-0.5384427913393836
28.01.2004,18.58,17.87,18.6,17.79,49445200,17.87,-0.5462279742422839,-0.49384309188229925,-0.5462279742422839,-0.5065268271245661,-0.5384427913393836
29.01.2004,18.06,17.32,18.06,17.12,86860700,17.32,-0.586609279361912,-0.5320357284715821,-0.586609279361912,-0.5458942166425403,-0.5880261480387735
30.01.2004,17.6,17.16,17.65,16.95,71799500,17.16,-0.5983565681239855,-0.565821522377486,-0.5983565681239855,-0.5757842716469281,-0.600606999738619
02.02.2004,17.42,17.48,17.82,17.11,81642800,17.48,-0.5748619905998383,-0.5790420504276224,-0.5748619905998383,-0.5633908342060843,-0.5887661981387645
