Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
19.08.2004,2.5,2.5,2.6,2.4,893181924,2.5,-0.9926860610931614,-0.9928958423946057,-0.9926860610931614,-0.990752226579991,-0.9945323320325781
20.08.2004,2.52,2.7,2.72,2.51,456686856,2.7,-0.9881419496027057,-0.9924412004728287,-0.9881419496027057,-0.9880539347255868,-0.9920059173400614
23.08.2004,2.76,2.73,2.83,2.72,365122512,2.73,-0.9874603328791375,-0.9869854974115057,-0.9874603328791375,-0.9855805005257163,-0.9871827620179843
24.08.2004,2.78,2.62,2.79,2.59,304946748,2.62,-0.9899595941988881,-0.9865308554897286,-0.9899595941988881,-0.986479931143851,-0.9901685248364128
25.08.2004,2.62,2.65,2.7,2.59,183772044,2.65,-0.9892779774753198,-0.9901679908639441,-0.9892779774753198,-0.988503650034654,-0.9901685248364128
26.08.2004,2.62,2.69,2.69,2.61,141897960,2.69,-0.9883691551772287,-0.9901679908639441,-0.9883691551772287,-0.9887285076891879,-0.9897091767105008
27.08.2004,2.7,2.65,2.71,2.64,124235640,2.65,-0.9892779774753198,-0.9883494231768363,-0.9892779774753198,-0.9882787923801204,-0.9890201545216326
30.08.2004,2.63,2.55,2.63,2.55,103935960,2.55,-0.9915500332205476,-0.9899406699030556,-0.9915500332205476,-0.9900776536163899,-0.9910872210882372
31.08.2004,2.55,2.56,2.59,2.55,98357544,2.56,-0.9913228276460246,-0.9917592375901634,-0.9913228276460246,-0.9909770842345247,-0.9910872210882372
01.09.2004,2.56,2.5,2.57,2.49,182765052,2.5,-0.9926860610931614,-0.9915319166292749,-0.9926860610931614,-0.991426799543592,-0.9924652654659735
02.09.2004,2.48,2.53,2.56,2.47,302373324,2.53,-0.992004444369593,-0.9933504843163826,-0.992004444369593,-0.9916516571981256,-0.9929246135918857
03.09.2004,2.52,2.5,2.54,2.48,103048848,2.5,-0.9926860610931614,-0.9924412004728287,-0.9926860610931614,-0.9921013725071931,-0.9926949395289296
07.09.2004,2.52,2.54,2.55,2.49,116950932,2.54,-0.9917772387950703,-0.9924412004728287,-0.9917772387950703,-0.9918765148526595,-0.9924652654659735
08.09.2004,2.51,2.55,2.57,2.51,99712188,2.55,-0.9915500332205476,-0.9926685214337172,-0.9915500332205476,-0.991426799543592,-0.9920059173400614
09.09.2004,2.56,2.55,2.56,2.52,81234684,2.55,-0.9915500332205476,-0.9915319166292749,-0.9915500332205476,-0.9916516571981256,-0.9917762432771052
10.09.2004,2.54,2.63,2.66,2.53,173977848,2.63,-0.9897323886243652,-0.9919865585510518,-0.9897323886243652,-0.9894030806527888,-0.9915465692141493
13.09.2004,2.66,2.68,2.71,2.66,156882960,2.68,-0.9885963607517514,-0.9892587070203902,-0.9885963607517514,-0.9882787923801204,-0.9885608063957206
14.09.2004,2.68,2.78,2.8,2.67,216579204,2.78,-0.9863243050065236,-0.9888040650986133,-0.9863243050065236,-0.9862550734893174,-0.9883311323327645
15.09.2004,2.76,2.8,2.85,2.75,214261524,2.8,-0.985869893857478,-0.9869854974115057,-0.985869893857478,-0.9851307852166489,-0.986493739829116
16.09.2004,2.8,2.85,2.89,2.79,185326488,2.85,-0.984733865984864,-0.9860762135679518,-0.984733865984864,-0.9842313545985141,-0.9855750435772919
17.09.2004,2.86,2.93,2.93,2.83,189450360,2.93,-0.9829162213886818,-0.984712287802621,-0.9829162213886818,-0.9833319239803794,-0.9846563473254677
20.09.2004,2.92,2.98,3.04,2.91,212575212,2.98,-0.981780193516068,-0.9833483620372901,-0.981780193516068,-0.9808584897805089,-0.9828189548218192
21.09.2004,2.99,2.94,3.01,2.93,144575280,2.94,-0.9826890158141591,-0.9817571153110709,-0.9826890158141591,-0.98153306274411,-0.982359606695907
22.09.2004,2.93,2.96,2.99,2.92,151624224,2.96,-0.9822346046651135,-0.9831210410764017,-0.9822346046651135,-0.9819827780531772,-0.9825892807588631
23.09.2004,2.97,3.02,3.06,2.92,170713116,3.02,-0.9808713712179767,-0.9822117572328478,-0.9808713712179767,-0.9804087744714415,-0.9825892807588631
24.09.2004,3.02,2.99,3.1,2.99,182469348,2.99,-0.9815529879415451,-0.9810751524284055,-0.9815529879415451,-0.9795093438533068,-0.9809815623181707
27.09.2004,2.98,2.95,3.02,2.94,141322536,2.95,-0.9824618102396362,-0.9819844362719594,-0.9824618102396362,-0.9813082050895762,-0.982129932632951
28.09.2004,3.03,3.17,3.18,3.0,338581080,3.17,-0.977463287600135,-0.980847831467517,-0.977463287600135,-0.9777104826170373,-0.9807518882552146
29.09.2004,3.16,3.27,3.37,3.15,610329060,3.27,-0.9751912318549072,-0.9778926589759669,-0.9751912318549072,-0.9734381871808974,-0.9773067773108739
30.09.2004,3.24,3.24,3.3,3.22,275160564,3.24,-0.9758728485784756,-0.9760740912888592,-0.9758728485784756,-0.9750121907626332,-0.9756990588701815
01.10.2004,3.27,3.31,3.35,3.22,302497200,3.31,-0.9742824095568161,-0.9753921284061938,-0.9742824095568161,-0.9738879024899647,-0.9756990588701815
04.10.2004,3.38,3.37,3.42,3.35,260455284,3.37,-0.9729191761096796,-0.9728915978364208,-0.9729191761096796,-0.9723138989082288,-0.9727132960517527
05.10.2004,3.36,3.45,3.46,3.3,299464236,3.45,-0.9711015315134972,-0.9733462397581977,-0.9711015315134972,-0.9714144682900941,-0.973861666366533
06.10.2004,3.43,3.42,3.46,3.39,267628104,3.42,-0.9717831482370656,-0.9717549930319784,-0.9717831482370656,-0.9714144682900941,-0.9717945997999285
07.10.2004,3.42,3.47,3.49,3.41,282301416,3.47,-0.9706471203644517,-0.9719823139928668,-0.9706471203644517,-0.9707398953264931,-0.9713352516740165
08.10.2004,3.46,3.44,3.49,3.42,221390388,3.44,-0.97132873708802,-0.971073030149313,-0.97132873708802,-0.9707398953264931,-0.9711055776110603
11.10.2004,3.42,3.38,3.47,3.34,209442348,3.38,-0.9726919705351567,-0.9719823139928668,-0.9726919705351567,-0.9711896106355605,-0.9729429701147088
12.10.2004,3.36,3.43,3.44,3.33,233310456,3.43,-0.9715559426625429,-0.9733462397581977,-0.9715559426625429,-0.9718641835991616,-0.9731726441776649
13.10.2004,3.58,3.52,3.58,3.5,395324280,3.52,-0.9695110924918378,-0.9683451786186515,-0.9695110924918378,-0.9687161764356901,-0.9692681851074119
14.10.2004,3.52,3.54,3.55,3.46,208842948,3.54,-0.9690566813427922,-0.9697091043839822,-0.9690566813427922,-0.9693907493992912,-0.9701868813592361
15.10.2004,3.62,3.6,3.63,3.54,263895840,3.6,-0.9676934478956555,-0.9674358947750977,-0.9676934478956555,-0.9675918881630216,-0.9683494888555877
18.10.2004,3.57,3.72,3.72,3.53,280726992,3.72,-0.9649669810013822,-0.96857249957954,-0.9649669810013822,-0.9655681692722184,-0.9685791629185437
19.10.2004,3.76,3.69,3.8,3.68,362197440,3.69,-0.9656485977249506,-0.9642534013226591,-0.9656485977249506,-0.9637693080359491,-0.9651340519742029
20.10.2004,3.7,3.51,3.72,3.48,454453092,3.51,-0.9697382980663606,-0.9656173270879899,-0.9697382980663606,-0.9655681692722184,-0.9697275332333241
21.10.2004,3.6,3.73,3.75,3.54,582996420,3.73,-0.9647397754268594,-0.9678905366968745,-0.9647397754268594,-0.9648935963086174,-0.9683494888555877
22.10.2004,4.26,4.3,4.5,4.1,1474200324,4.3,-0.951789057679061,-0.9528873532782359,-0.951789057679061,-0.9480292722185911,-0.9554877413300485
25.10.2004,4.4,4.68,4.85,4.31,1309257432,4.68,-0.9431552458471952,-0.9497048598257974,-0.9431552458471952,-0.9401592543099122,-0.9506645860079714
26.10.2004,4.65,4.54,4.81,4.49,891391716,4.54,-0.9463361238905141,-0.9440218358035858,-0.9463361238905141,-0.9410586849280469,-0.9465304528747623
27.10.2004,4.56,4.64,4.73,4.54,533725740,4.64,-0.9440640681452863,-0.9460677244515818,-0.9440640681452863,-0.9428575461643165,-0.9453820825599821
28.10.2004,4.66,4.83,4.85,4.63,593278128,4.83,-0.9397471622293535,-0.9437945148426972,-0.9397471622293535,-0.9401592543099122,-0.9433150159933776
29.10.2004,4.96,4.76,4.99,4.76,845653500,4.76,-0.9413376012510131,-0.9369748860160433,-0.9413376012510131,-0.9370112471464406,-0.940329253174949
01.11.2004,4.83,4.89,4.93,4.77,488507004,4.89,-0.9383839287822168,-0.9399300585075934,-0.9383839287822168,-0.9383603930736427,-0.9400995791119929
02.11.2004,4.96,4.86,4.97,4.83,453398148,4.86,-0.9390655455057851,-0.9369748860160433,-0.9390655455057851,-0.937460962455508,-0.9387215347342566
03.11.2004,4.95,4.78,5.03,4.76,554992452,4.78,-0.9408831901019674,-0.9372022069769318,-0.9408831901019674,-0.9361118165283059,-0.940329253174949
04.11.2004,4.7,4.61,4.75,4.58,575807616,4.61,-0.9447456848688547,-0.9428852309991433,-0.9447456848688547,-0.942407830855249,-0.944463386308158
05.11.2004,4.54,4.23,4.55,4.21,792530676,4.23,-0.9533794967007203,-0.9465223663733588,-0.9533794967007203,-0.9469049839459228,-0.952961326637532
08.11.2004,4.27,4.31,4.38,4.23,447224328,4.31,-0.951561852104538,-0.9526600323173473,-0.951561852104538,-0.9507275640729953,-0.9525019785116198
09.11.2004,4.35,4.21,4.37,4.13,442125432,4.21,-0.9538339078497658,-0.9508414646302397,-0.9538339078497658,-0.950952421727529,-0.9547987191411804
10.11.2004,4.26,4.19,4.31,4.15,425334240,4.19,-0.9542883189988115,-0.9528873532782359,-0.9542883189988115,-0.9523015676547311,-0.9543393710152683
11.11.2004,4.22,4.57,4.59,4.18,598820580,4.57,-0.9456545071669458,-0.9537966371217897,-0.9456545071669458,-0.946005553327788,-0.9536503488264002
12.11.2004,4.62,4.54,4.74,4.43,669174156,4.54,-0.9463361238905141,-0.9447037986862512,-0.9463361238905141,-0.9426326885097827,-0.9479084972524988
15.11.2004,4.5,4.61,4.7,4.46,475583940,4.61,-0.9447456848688547,-0.9474316502169127,-0.9447456848688547,-0.9435321191279175,-0.9472194750636306
16.11.2004,4.43,4.31,4.48,4.26,835859304,4.31,-0.951561852104538,-0.949022896943132,-0.951561852104538,-0.9484789875276586,-0.9518129563227518
17.11.2004,4.22,4.31,4.43,4.22,724590684,4.31,-0.951561852104538,-0.9537966371217897,-0.951561852104538,-0.9496032758003269,-0.9527316525745759
18.11.2004,4.25,4.18,4.35,4.14,664518816,4.18,-0.9545155245733342,-0.9531146742391243,-0.9545155245733342,-0.9514021370365964,-0.9545690450782244
