Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2004,0.32,0.32,0.33,0.32,144642400,0.32,-0.7792967898725638,-0.779440446397947,-0.7792967898725638,-0.7793274081640329,-0.7791642989314626
05.01.2004,0.32,0.33,0.34,0.32,395018400,0.33,-0.7791292292916184,-0.779440446397947,-0.7791292292916184,-0.779161478043303,-0.7791642989314626
06.01.2004,0.34,0.33,0.34,0.33,509348000,0.33,-0.7791292292916184,-0.7791050290873656,-0.7791292292916184,-0.779161478043303,-0.7789949054361742
07.01.2004,0.33,0.34,0.34,0.33,586874400,0.34,-0.7789616687106728,-0.7792727377426563,-0.7789616687106728,-0.779161478043303,-0.7789949054361742
08.01.2004,0.34,0.35,0.36,0.34,460303200,0.35,-0.7787941081297276,-0.7791050290873656,-0.7787941081297276,-0.7788296178018436,-0.7788255119408857
09.01.2004,0.35,0.35,0.36,0.34,427459200,0.35,-0.7787941081297276,-0.7789373204320749,-0.7787941081297276,-0.7788296178018436,-0.7788255119408857
12.01.2004,0.35,0.36,0.36,0.35,487547200,0.36,-0.7786265475487822,-0.7789373204320749,-0.7786265475487822,-0.7788296178018436,-0.7786561184455973
13.01.2004,0.37,0.36,0.37,0.36,679016800,0.36,-0.7786265475487822,-0.7786019031214936,-0.7786265475487822,-0.7786636876811138,-0.778486724950309
14.01.2004,0.37,0.36,0.37,0.36,620043200,0.36,-0.7786265475487822,-0.7786019031214936,-0.7786265475487822,-0.7786636876811138,-0.778486724950309
15.01.2004,0.35,0.34,0.35,0.34,1018208800,0.34,-0.7789616687106728,-0.7789373204320749,-0.7789616687106728,-0.7789955479225733,-0.7788255119408857
16.01.2004,0.35,0.34,0.35,0.34,372820000,0.34,-0.7789616687106728,-0.7789373204320749,-0.7789616687106728,-0.7789955479225733,-0.7788255119408857
20.01.2004,0.34,0.34,0.34,0.34,315946400,0.34,-0.7789616687106728,-0.7791050290873656,-0.7789616687106728,-0.779161478043303,-0.7788255119408857
21.01.2004,0.34,0.34,0.35,0.34,226660000,0.34,-0.7789616687106728,-0.7791050290873656,-0.7789616687106728,-0.7789955479225733,-0.7788255119408857
22.01.2004,0.34,0.33,0.34,0.33,205004800,0.33,-0.7791292292916184,-0.7791050290873656,-0.7791292292916184,-0.779161478043303,-0.7789949054361742
23.01.2004,0.34,0.34,0.34,0.34,227169600,0.34,-0.7789616687106728,-0.7791050290873656,-0.7789616687106728,-0.779161478043303,-0.7788255119408857
26.01.2004,0.34,0.35,0.35,0.34,271269600,0.35,-0.7787941081297276,-0.7791050290873656,-0.7787941081297276,-0.7789955479225733,-0.7788255119408857
27.01.2004,0.35,0.35,0.35,0.34,307070400,0.35,-0.7787941081297276,-0.7789373204320749,-0.7787941081297276,-0.7789955479225733,-0.7788255119408857
28.01.2004,0.34,0.34,0.35,0.34,275402400,0.34,-0.7789616687106728,-0.7791050290873656,-0.7789616687106728,-0.7789955479225733,-0.7788255119408857
29.01.2004,0.34,0.34,0.34,0.33,212699200,0.34,-0.7789616687106728,-0.7791050290873656,-0.7789616687106728,-0.779161478043303,-0.7789949054361742
30.01.2004,0.34,0.34,0.34,0.34,185298400,0.34,-0.7789616687106728,-0.7791050290873656,-0.7789616687106728,-0.779161478043303,-0.7788255119408857
