Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
05.01.2010,4.04,4.02,4.04,3.98,76000,4.02,-1.2293592504198267,-1.2283270760021912,-1.2293592504198267,-1.2288455678857613,-1.2315272877119998
06.01.2010,4.04,4.05,4.05,4.04,56000,4.05,-1.2279006861978032,-1.2283270760021912,-1.2279006861978032,-1.2283638652243318,-1.2285769695439104
07.01.2010,3.88,3.88,3.88,3.84,49500,3.88,-1.2361658834559364,-1.2361082789132125,-1.2361658834559364,-1.236552810468629,-1.238411363437542
08.01.2010,3.87,3.93,3.94,3.87,26000,3.93,-1.233734943085897,-1.2365946040951512,-1.233734943085897,-1.2336625945000534,-1.2369362043534973
11.01.2010,4.01,4.01,4.01,4.0,134000,4.01,-1.2298454384938347,-1.2297860515480077,-1.2298454384938347,-1.2302906758700487,-1.2305438483226367
12.01.2010,3.96,3.94,3.96,3.91,67000,3.94,-1.2332487550118891,-1.2322176774577018,-1.2332487550118891,-1.232699189177195,-1.234969325574771
13.01.2010,3.95,4.02,4.02,3.95,35000,4.02,-1.2293592504198267,-1.2327040026396408,-1.2293592504198267,-1.2298089732086197,-1.2330024467960448
14.01.2010,4.05,4.05,4.06,4.04,271500,4.05,-1.2279006861978032,-1.2278407508202522,-1.2279006861978032,-1.2278821625629028,-1.2285769695439104
15.01.2010,4.08,4.07,4.11,4.03,70000,4.07,-1.2269283100497876,-1.2263817752744357,-1.2269283100497876,-1.2254736492557565,-1.2290686892385918
19.01.2010,3.78,3.81,3.82,3.73,165000,3.81,-1.239569199973991,-1.2409715307326008,-1.239569199973991,-1.2394430264372043,-1.2438202800790394
20.01.2010,3.63,3.57,3.64,3.54,1448500,3.57,-1.251237713750179,-1.2482664084616835,-1.251237713750179,-1.2481136743429304,-1.2531629542779896
21.01.2010,3.55,3.52,3.55,3.52,61500,3.52,-1.253668654120218,-1.2521570099171941,-1.253668654120218,-1.2524489982957936,-1.2541463936673527
22.01.2010,3.5,3.4,3.5,3.4,291500,3.4,-1.259502911008312,-1.2545886358268883,-1.259502911008312,-1.2548575116029397,-1.2600470300035318
25.01.2010,3.42,3.5,3.5,3.42,230000,3.5,-1.2546410302682336,-1.258479237282399,-1.2546410302682336,-1.2548575116029397,-1.2590635906141685
26.01.2010,3.34,3.33,3.37,3.33,73000,3.33,-1.2629062275263667,-1.2623698387379099,-1.2629062275263667,-1.2611196462015197,-1.2634890678663029
27.01.2010,3.31,3.28,3.31,3.25,90000,3.28,-1.2653371678964058,-1.2638288142837264,-1.2653371678964058,-1.2640098621700953,-1.2674228254237554
28.01.2010,3.35,3.34,3.41,3.34,174000,3.34,-1.2624200394523588,-1.261883513555971,-1.2624200394523588,-1.2591928355558029,-1.2629973481716212
29.01.2010,3.41,3.39,3.41,3.36,27000,3.39,-1.2599890990823197,-1.2589655624643379,-1.2599890990823197,-1.2591928355558029,-1.2620139087822582
01.02.2010,3.32,3.3,3.33,3.3,38000,3.3,-1.26436479174839,-1.2633424891017875,-1.26436479174839,-1.2630464568472366,-1.2649642269503476
02.02.2010,3.31,3.35,3.35,3.31,26500,3.35,-1.261933851378351,-1.2638288142837264,-1.261933851378351,-1.2620830515243782,-1.264472507255666
03.02.2010,3.52,3.52,3.52,3.48,38000,3.52,-1.253668654120218,-1.2536159854630107,-1.253668654120218,-1.2538941062800812,-1.256113272446079
04.02.2010,3.42,3.29,3.42,3.29,134500,3.29,-1.264850979822398,-1.258479237282399,-1.264850979822398,-1.2587111328943736,-1.2654559466450293
05.02.2010,3.25,3.18,3.25,3.16,302500,3.18,-1.270199048636484,-1.2667467653753592,-1.270199048636484,-1.2669000781386706,-1.2718483026758898
08.02.2010,3.23,3.17,3.23,3.17,97500,3.17,-1.2706852367104917,-1.267719415739237,-1.2706852367104917,-1.267863483461529,-1.2713565829812081
09.02.2010,3.15,3.17,3.17,3.15,31000,3.17,-1.2706852367104917,-1.2716100171947478,-1.2706852367104917,-1.2707536994301045,-1.2723400223705714
10.02.2010,3.21,3.24,3.24,3.19,95000,3.24,-1.267281920192437,-1.2686920661031147,-1.267281920192437,-1.2673817808000998,-1.270373143591845
11.02.2010,3.35,3.4,3.4,3.35,40500,3.4,-1.259502911008312,-1.261883513555971,-1.259502911008312,-1.259674538217232,-1.2625056284769396
12.02.2010,3.43,3.39,3.43,3.39,104500,3.39,-1.2599890990823197,-1.2579929121004603,-1.2599890990823197,-1.2582294302329444,-1.2605387496982132
16.02.2010,3.43,3.46,3.51,3.43,56500,3.46,-1.2565857825642648,-1.2579929121004603,-1.2565857825642648,-1.2543758089415105,-1.258571870919487
17.02.2010,3.49,3.5,3.54,3.48,58500,3.5,-1.2546410302682336,-1.2550749610088272,-1.2546410302682336,-1.2529307009572228,-1.256113272446079
18.02.2010,3.5,3.52,3.52,3.45,80000,3.52,-1.253668654120218,-1.2545886358268883,-1.253668654120218,-1.2538941062800812,-1.2575884315301238
19.02.2010,3.35,3.38,3.39,3.3,76000,3.38,-1.2604752871563276,-1.261883513555971,-1.2604752871563276,-1.2601562408786613,-1.2649642269503476
22.02.2010,3.5,3.5,3.5,3.48,386500,3.5,-1.2546410302682336,-1.2545886358268883,-1.2546410302682336,-1.2548575116029397,-1.256113272446079
23.02.2010,3.5,3.49,3.5,3.48,21000,3.49,-1.2551272183422413,-1.2545886358268883,-1.2551272183422413,-1.2548575116029397,-1.256113272446079
