Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2004,48.7,48.01,48.8,47.83,5572879,48.01,-1.407083476149153,-1.3850252848711881,-1.407083476149153,-1.396790881206414,-1.3988547194730023
05.01.2004,48.25,48.8,48.82,48.25,5519010,48.8,-1.3828604575760401,-1.3988282453445702,-1.3828604575760401,-1.3961812523306536,-1.3858874770067886
06.01.2004,48.35,48.8,48.87,48.32,4581480,48.8,-1.3828604575760401,-1.3957609207949297,-1.3828604575760401,-1.3946571801412524,-1.3837262699290862
07.01.2004,48.84,48.65,48.97,48.49,5154270,48.65,-1.3874597649000489,-1.3807310305016915,-1.3874597649000489,-1.3916090357624502,-1.378477624168952
08.01.2004,48.88,48.79,48.88,48.26,6464071,48.79,-1.3831670780643073,-1.3795041006818354,-1.3831670780643073,-1.394352365703372,-1.3855787331385454
09.01.2004,48.11,47.83,48.43,47.72,8295721,47.83,-1.4126026449379636,-1.403122499714067,-1.4126026449379636,-1.4080690154079825,-1.4022509020236773
12.01.2004,47.83,48.01,48.32,47.83,5366398,48.01,-1.407083476149153,-1.4117110084530602,-1.407083476149153,-1.411421974224665,-1.3988547194730023
13.01.2004,47.96,47.04,47.99,46.68,9249255,47.04,-1.4368256635110765,-1.4077234865385275,-1.4368256635110765,-1.4214808506747125,-1.4343602643209685
14.01.2004,47.14,47.36,47.44,47.07,5758335,47.36,-1.4270138078865244,-1.4328755478455792,-1.4270138078865244,-1.4382456447581253,-1.4223192534594842
15.01.2004,49.86,49.3,50.16,49.06,20723352,49.3,-1.3675294331626775,-1.349444320095359,-1.3675294331626775,-1.355336117654703,-1.3608792236790905
16.01.2004,49.82,49.99,50.0,49.67,9729892,49.99,-1.3463726194722367,-1.350671249915215,-1.3463726194722367,-1.3602131486607865,-1.3420458477162565
20.01.2004,50.34,50.92,51.1,50.2,9712215,50.92,-1.3178569140633822,-1.3347211622570845,-1.3178569140633822,-1.3266835604939613,-1.3256824226993675
21.01.2004,50.99,51.23,51.41,50.68,7268654,51.23,-1.3083516789270975,-1.3147835526844216,-1.3083516789270975,-1.3172343129196742,-1.3108627170236948
22.01.2004,51.31,51.14,51.48,51.04,4572694,51.14,-1.3111112633215027,-1.304968114125572,-1.3111112633215027,-1.3151006118545125,-1.2997479377669403
23.01.2004,51.3,51.34,51.5,50.92,5526959,51.34,-1.3049788535561575,-1.3052748465805364,-1.3049788535561575,-1.314490982978752,-1.3034528641858583
26.01.2004,51.34,52.36,52.36,51.16,6474112,52.36,-1.2737035637528977,-1.30404791676068,-1.2737035637528977,-1.2882769413210524,-1.2960430113480221
27.01.2004,52.13,51.81,52.27,51.76,5591184,51.81,-1.2905676906075967,-1.2798160528185203,-1.2905676906075967,-1.2910202712619743,-1.277518379253431
28.01.2004,52.0,51.07,52.14,51.01,6850986,51.07,-1.3132576067393735,-1.283803574733053,-1.3132576067393735,-1.2949828589544174,-1.30067416937167
29.01.2004,51.44,51.4,51.71,50.63,6948055,51.4,-1.303139130626554,-1.3009805922110396,-1.303139130626554,-1.3080898797832672,-1.3124064363649106
30.01.2004,51.4,52.04,52.09,51.31,6419930,52.04,-1.2835154193774498,-1.3022075220308957,-1.2835154193774498,-1.2965069311438184,-1.2914118533243741
02.02.2004,52.0,52.12,52.41,51.65,6485200,52.12,-1.281062455471312,-1.283803574733053,-1.281062455471312,-1.2867528691316512,-1.280914561804106
03.02.2004,51.92,52.44,52.44,51.89,5862098,52.44,-1.2712505998467598,-1.2862574343727653,-1.2712505998467598,-1.2858384258180107,-1.2735047089662697
