Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
01.01.2004,5.88,5.88,5.88,5.88,0,5.88,-2.0533233035935288,-2.0496258100189153,-2.0533233035935288,-2.0516463164848138,-2.0490197886901504
02.01.2004,5.92,6.07,6.09,5.9,207487848,6.07,-2.020541295549287,-2.042739485611551,-2.020541295549287,-2.0158388045984887,-2.045535136350277
05.01.2004,6.11,6.15,6.24,6.09,186397592,6.15,-2.0067383447938165,-2.0100294446765714,-2.0067383447938165,-1.9902620103939712,-2.012430939121477
06.01.2004,6.2,6.22,6.22,6.15,128908581,6.22,-1.9946607628827806,-1.9945352147600017,-1.9946607628827806,-1.9936722496212405,-2.0019769821018563
07.01.2004,6.22,6.15,6.24,6.15,117949260,6.15,-2.0067383447938165,-1.9910920525563198,-2.0067383447938165,-1.9902620103939712,-2.0019769821018563
08.01.2004,6.15,6.15,6.2,6.11,113520742,6.15,-2.0067383447938165,-2.0031431202692067,-2.0067383447938165,-1.9970824888485095,-2.0089462867816037
09.01.2004,6.17,6.2,6.26,6.17,147802570,6.2,-1.9981115005716479,-1.9996999580655248,-1.9981115005716479,-1.9868517711667024,-1.9984923297619825
12.01.2004,6.17,6.22,6.28,6.17,81358974145,6.22,-1.9946607628827806,-1.9996999580655248,-1.9946607628827806,-1.9834415319394332,-1.9984923297619825
13.01.2004,6.22,6.11,6.24,6.11,98901612,6.11,-2.013639820171552,-1.9910920525563198,-2.013639820171552,-1.9902620103939712,-2.0089462867816037
14.01.2004,5.95,6.09,6.11,5.95,181255832,6.09,-2.0170905578604192,-2.037574742306028,-2.0170905578604192,-2.01242856537122,-2.036823505500593
15.01.2004,6.05,6.05,6.09,6.03,103701859,6.05,-2.0239920332381542,-2.020358931287617,-2.0239920332381542,-2.0158388045984887,-2.0228848961410977
16.01.2004,6.05,6.15,6.15,6.03,88572301,6.15,-2.0067383447938165,-2.020358931287617,-2.0067383447938165,-2.005608086916682,-2.0228848961410977
19.01.2004,6.15,6.15,6.15,6.15,0,6.15,-2.0067383447938165,-2.0031431202692067,-2.0067383447938165,-2.005608086916682,-2.0019769821018563
20.01.2004,6.15,6.15,6.15,6.15,0,6.15,-2.0067383447938165,-2.0031431202692067,-2.0067383447938165,-2.005608086916682,-2.0019769821018563
21.01.2004,6.15,6.15,6.15,6.15,0,6.15,-2.0067383447938165,-2.0031431202692067,-2.0067383447938165,-2.005608086916682,-2.0019769821018563
22.01.2004,6.15,6.15,6.15,6.15,0,6.15,-2.0067383447938165,-2.0031431202692067,-2.0067383447938165,-2.005608086916682,-2.0019769821018563
23.01.2004,6.15,6.15,6.15,6.15,0,6.15,-2.0067383447938165,-2.0031431202692067,-2.0067383447938165,-2.005608086916682,-2.0019769821018563
26.01.2004,6.15,6.15,6.15,6.15,0,6.15,-2.0067383447938165,-2.0031431202692067,-2.0067383447938165,-2.005608086916682,-2.0019769821018563
27.01.2004,6.2,6.13,6.2,6.13,74629622,6.13,-2.0101890824826842,-1.9945352147600017,-2.0101890824826842,-1.9970824888485095,-2.00546163444173
28.01.2004,6.13,6.15,6.2,6.11,61954794,6.15,-2.0067383447938165,-2.006586282472889,-2.0067383447938165,-1.9970824888485095,-2.0089462867816037
29.01.2004,6.13,6.15,6.15,6.05,93150225,6.15,-2.0067383447938165,-2.006586282472889,-2.0067383447938165,-2.005608086916682,-2.019400243801224
30.01.2004,6.13,6.13,6.15,6.09,49553920,6.13,-2.0101890824826842,-2.006586282472889,-2.0101890824826842,-2.005608086916682,-2.012430939121477
02.02.2004,6.11,6.07,6.13,6.07,51252973,6.07,-2.020541295549287,-2.0100294446765714,-2.020541295549287,-2.009018326143951,-2.0159155914613507
03.02.2004,6.03,6.07,6.07,6.01,69235506,6.07,-2.020541295549287,-2.0238020934912995,-2.020541295549287,-2.019249043825758,-2.0263695484809716
04.02.2004,6.11,6.13,6.17,6.11,77856699,6.13,-2.0101890824826842,-2.0100294446765714,-2.0101890824826842,-2.0021978476894127,-2.0089462867816037
05.02.2004,6.13,6.11,6.15,6.11,52051296,6.11,-2.013639820171552,-2.006586282472889,-2.013639820171552,-2.005608086916682,-2.0089462867816037
