Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
01.01.2004,70.56,70.56,70.56,70.56,0,70.56,0.5147818102611144,0.5137204851284888,0.5147818102611144,0.4993359098652011,0.5298105662468444
02.01.2004,70.73,72.18,72.47,70.73,20379,72.18,0.5385398025397898,0.5162109572973295,0.5385398025397898,0.5270226790450147,0.5323313190522019
05.01.2004,72.01,72.12,72.3,71.08,79337,72.12,0.5376598768998389,0.5349627477450705,0.5376598768998389,0.5245584116311045,0.5375211042397022
06.01.2004,71.72,71.19,72.18,71.19,66381,71.19,0.5240210294805991,0.5307142952217541,0.5240210294805991,0.5228189287506976,0.5391521795843452
07.01.2004,72.01,75.67,75.9,71.43,238848,75.67,0.5897221439302697,0.5349627477450705,0.5897221439302697,0.5767428980433187,0.5427108894272029
08.01.2004,76.25,79.44,79.67,76.07,283858,79.44,0.6450108049738539,0.5970780536032123,0.6450108049738539,0.6313916518694429,0.611512613055781
09.01.2004,79.44,79.9,80.78,78.39,185070,79.9,0.6517569015468112,0.6438110313596916,0.6517569015468112,0.6474818685132089,0.6459134748700702
12.01.2004,79.03,80.14,81.01,79.03,198408,80.14,0.6552766041066149,0.6378045984818997,0.6552766041066149,0.6508158773673226,0.6554033677843569
13.01.2004,80.43,80.78,81.18,79.9,136002,80.78,0.664662477599425,0.6583143692841165,0.664662477599425,0.6532801447812328,0.6683036909647154
14.01.2004,81.18,81.24,81.3,79.73,165183,81.24,0.6714085741723821,0.6693017464995896,0.6714085741723821,0.6550196276616397,0.6657829381593581
15.01.2004,79.85,81.24,81.53,79.85,99201,81.24,0.6714085741723821,0.6498174642374837,0.6714085741723821,0.6583536365157535,0.6675622930807866
16.01.2004,81.24,81.65,82.23,81.01,152149,81.65,0.6774213993787137,0.6701807366768273,0.6774213993787137,0.6685006199847952,0.6847627239879314
19.01.2004,81.59,83.16,83.45,80.89,128471,83.16,0.6995661946508123,0.6753081793773816,0.6995661946508123,0.6861853626022677,0.6829833690665026
