Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2004,28.9,28.51,28.9,28.34,1687800,28.51,-1.0307179649518883,-1.0279160205562043,-1.0307179649518883,-1.0296871333907671,-1.0299427780690094
05.01.2004,28.06,28.16,28.34,28.03,3821100,28.16,-1.0331417659718847,-1.0337333606984977,-1.0331417659718847,-1.033532791333393,-1.0321078298893185
06.01.2004,28.08,28.08,28.14,27.99,2310100,28.08,-1.0336957776335982,-1.033594852599872,-1.0336957776335982,-1.0349062405986167,-1.0323871914145195
07.01.2004,27.98,28.17,28.38,27.97,2512200,28.17,-1.0330725145141704,-1.0342873930930019,-1.0330725145141704,-1.0332581014803484,-1.0325268721771201
08.01.2004,28.17,28.82,28.84,28.0,3041200,28.82,-1.0285711697627484,-1.0329715661560546,-1.0285711697627484,-1.0300991681703342,-1.0323173510332193
09.01.2004,28.82,28.98,29.24,28.67,2762000,28.98,-1.0274631464393216,-1.0284700529507087,-1.0274631464393216,-1.0273522696398871,-1.0276380454860996
12.01.2004,28.93,28.61,28.93,28.58,1965700,28.61,-1.0300254503747464,-1.0277082584082653,-1.0300254503747464,-1.0294811160009836,-1.0282666089178023
13.01.2004,28.58,28.62,28.66,28.18,1597500,28.62,-1.029956198917032,-1.030132150134221,-1.029956198917032,-1.0313352725090355,-1.031060224169814
14.01.2004,28.66,28.94,28.95,28.59,2391000,28.94,-1.0277401522701783,-1.0295781177397167,-1.0277401522701783,-1.0293437710744613,-1.0281967685365019
15.01.2004,29.07,28.79,29.15,28.6,1649000,28.79,-1.0287789241358911,-1.0267387017178833,-1.0287789241358911,-1.0279703218092378,-1.0281269281552017
16.01.2004,28.94,28.96,28.96,28.58,1507700,28.96,-1.0276016493547497,-1.0276390043589525,-1.0276016493547497,-1.0292750986112,-1.0282666089178023
20.01.2004,29.02,28.53,29.02,28.48,1731900,28.53,-1.03057946203646,-1.0270849719644481,-1.03057946203646,-1.028863063831633,-1.0289650127308052
21.01.2004,28.53,28.89,28.89,28.42,1591800,28.89,-1.0280864095587492,-1.030478420380786,-1.0280864095587492,-1.0297558058540284,-1.0293840550186069
22.01.2004,28.96,28.66,29.05,28.49,1192400,28.66,-1.0296791930861755,-1.0275004962603262,-1.0296791930861755,-1.0286570464418494,-1.0288951723495048
23.01.2004,28.49,28.55,28.88,28.37,1517100,28.55,-1.0304409591210313,-1.030755436578038,-1.0304409591210313,-1.0298244783172896,-1.0297332569251085
26.01.2004,28.58,29.01,29.34,28.58,3235200,29.01,-1.027255392066179,-1.030132150134221,-1.027255392066179,-1.0266655450072755,-1.0282666089178023
27.01.2004,28.11,28.22,28.22,27.83,7539500,28.22,-1.0327262572255995,-1.0333870904519327,-1.0327262572255995,-1.034356860892527,-1.0335046375153245
28.01.2004,28.22,27.97,28.25,27.88,4432900,27.97,-1.0344575436684542,-1.0326252959094895,-1.0344575436684542,-1.0341508435027436,-1.0331554356088228
29.01.2004,27.99,27.7,28.09,27.59,3422700,27.7,-1.0363273330267373,-1.0342181390436889,-1.0363273330267373,-1.0352496029149223,-1.0351808066665313
30.01.2004,27.69,27.34,27.75,27.1,4570400,27.34,-1.0388203855044478,-1.0362957605230794,-1.0388203855044478,-1.0375844666658023,-1.0386029853502459
02.02.2004,27.35,27.36,27.67,27.34,3624500,27.36,-1.0386818825890194,-1.038650398199722,-1.0386818825890194,-1.0381338463718917,-1.0369268161990388
