Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2004,7.97,8.03,8.03,7.89,1600797,8.03,-1.0346669054157565,-1.0395809850652185,-1.0346669054157565,-1.043158579290125,-1.0370812768274835
05.01.2004,8.02,7.75,8.03,7.6,3021778,7.75,-1.0547896789017337,-1.0359853703512527,-1.0547896789017337,-1.043158579290125,-1.0581338896490473
06.01.2004,7.83,7.93,8.01,7.8,1638807,7.93,-1.041853610232177,-1.0496487062643223,-1.041853610232177,-1.0445832710629446,-1.0436148463238308
07.01.2004,8.01,8.02,8.15,7.97,1775739,8.02,-1.0353855758973984,-1.036704493294046,-1.0353855758973984,-1.0346104286532072,-1.031273659497397
08.01.2004,8.07,8.15,8.3,7.98,2369764,8.15,-1.0260428596360518,-1.032389755637287,-1.0260428596360518,-1.02392524035706,-1.030547707331136
09.01.2004,8.04,8.04,8.15,7.95,2875587,8.04,-1.0339482349341145,-1.0345471244656665,-1.0339482349341145,-1.0346104286532072,-1.0327255638299186
12.01.2004,8.07,8.04,8.16,7.96,809901,8.04,-1.0339482349341145,-1.032389755637287,-1.0339482349341145,-1.0338980827667974,-1.0319996116636576
13.01.2004,8.07,8.1,8.26,8.01,2082254,8.1,-1.0296362120442621,-1.032389755637287,-1.0296362120442621,-1.0267746239026994,-1.0283698508323535
14.01.2004,8.37,8.49,8.58,8.36,2934063,8.49,-1.0016080632602222,-1.010816067353493,-1.0016080632602222,-1.0039795555375857,-1.0029615250132249
15.01.2004,8.53,8.76,8.84,8.49,4030012,8.76,-0.982203960255887,-0.9993101002688026,-0.982203960255887,-0.9854585624909307,-0.9935241468518342
16.01.2004,8.81,9.04,9.09,8.68,2593925,9.04,-0.9620811867699096,-0.9791746578705945,-0.9620811867699096,-0.9676499153306856,-0.9797310556928785
20.01.2004,9.09,8.95,9.09,8.84,1701182,8.95,-0.9685492211046881,-0.9590392154723867,-0.9685492211046881,-0.9676499153306856,-0.9681158210327054
21.01.2004,8.92,8.83,8.92,8.71,2656787,8.83,-0.9771732668843925,-0.9712643054998701,-0.9771732668843925,-0.9797597953996522,-0.977553199194096
22.01.2004,8.81,8.45,8.81,8.43,2576869,8.45,-1.0044827451867904,-0.9791746578705945,-1.0044827451867904,-0.98759560015016,-0.9978798598493992
23.01.2004,8.58,8.34,8.59,8.3,2244527,8.34,-1.012388120484853,-0.9957144855548369,-1.012388120484853,-1.0032672096511759,-1.0073172380107898
26.01.2004,8.4,8.32,8.43,8.24,1745039,8.32,-1.013825461448137,-1.0086586985251134,-1.013825461448137,-1.0146647438337326,-1.0116729510083546
27.01.2004,8.18,7.7,8.18,7.61,10696345,7.7,-1.058383031309944,-1.0244794032665625,-1.058383031309944,-1.0324733909939778,-1.0574079374827865
28.01.2004,5.55,5.49,6.09,5.33,71786361,5.49,-1.2172092077528365,-1.2136087372211584,-1.2172092077528365,-1.1813536812536272,-1.222925031390254
29.01.2004,5.4,5.43,5.62,5.39,26578589,5.43,-1.221521230642689,-1.2243955813630554,-1.221521230642689,-1.214833937914888,-1.218569318392689
30.01.2004,5.63,5.47,5.66,5.44,17123898,5.47,-1.2186465487161209,-1.2078557536788133,-1.2186465487161209,-1.211984554369249,-1.2149395575613846
02.02.2004,5.54,5.15,5.55,5.06,15304301,5.15,-1.2416440041286665,-1.2143278601639516,-1.2416440041286665,-1.2198203591197567,-1.2425257398792962
03.02.2004,5.64,5.58,5.64,5.39,19829902,5.58,-1.2107411734180584,-1.20713663073602,-1.2107411734180584,-1.2134092461420685,-1.218569318392689
04.02.2004,5.66,5.84,5.88,5.62,6895853,5.84,-1.192055740895365,-1.205698384850434,-1.192055740895365,-1.1963129448682333,-1.20187241856869
05.02.2004,5.83,6.15,6.25,5.83,6546943,6.15,-1.1697769559644615,-1.1934732948229503,-1.1697769559644615,-1.1699561470710702,-1.186627423077213
06.02.2004,6.17,6.17,6.17,5.94,4950044,6.17,-1.1683396150011773,-1.1690231147679837,-1.1683396150011773,-1.175654914162349,-1.1786419492483435
09.02.2004,6.19,6.08,6.2,6.01,2946733,6.08,-1.1748076493359558,-1.1675848688823973,-1.1748076493359558,-1.1735178765031193,-1.173560284084518
10.02.2004,6.13,5.9,6.13,5.87,4091413,5.9,-1.1877437180055128,-1.1718996065391563,-1.1877437180055128,-1.178504297707988,-1.1837236144121694
11.02.2004,5.83,5.89,5.97,5.79,4439349,5.89,-1.1884623884871548,-1.1934732948229503,-1.1884623884871548,-1.189901831890545,-1.1895312317422562
12.02.2004,5.87,5.81,5.97,5.81,5668332,5.81,-1.1942117523402913,-1.1905968030517777,-1.1942117523402913,-1.189901831890545,-1.1880793274097345
13.02.2004,5.78,5.76,5.83,5.74,2207492,5.76,-1.1978051047485014,-1.197068909536916,-1.1978051047485014,-1.199874674300282,-1.19316099257356
17.02.2004,5.82,5.87,5.92,5.78,1240679,5.87,-1.1898997294504388,-1.1941924177657435,-1.1898997294504388,-1.193463561322594,-1.1902571839085168
18.02.2004,5.84,5.78,5.85,5.78,2019879,5.78,-1.1963677637852173,-1.1927541718801573,-1.1963677637852173,-1.1984499825274626,-1.1902571839085168
19.02.2004,5.8,5.55,5.81,5.55,2607082,5.55,-1.2128971848629844,-1.1956306636513299,-1.2128971848629844,-1.2012993660731017,-1.2069540837325157
20.02.2004,5.6,5.51,5.61,5.42,2584178,5.51,-1.2157718667895527,-1.2100131225071928,-1.2157718667895527,-1.2155462838012978,-1.2163914618939062
23.02.2004,5.63,5.46,5.63,5.41,2113442,5.46,-1.2193652191977626,-1.2078557536788133,-1.2193652191977626,-1.2141215920284782,-1.2171174140601673
24.02.2004,5.5,5.43,5.5,5.35,1706542,5.43,-1.221521230642689,-1.217204351935124,-1.221521230642689,-1.2233820885518056,-1.2214731270577321
25.02.2004,5.35,5.32,5.45,5.3,3302466,5.32,-1.2294266059407515,-1.2279911960770213,-1.2294266059407515,-1.2269438179838548,-1.2251028878890362
26.02.2004,5.3,5.39,5.4,5.29,1763069,5.39,-1.2243959125692572,-1.2315868107909869,-1.2243959125692572,-1.2305055474159037,-1.2258288400552972
27.02.2004,5.39,5.41,5.47,5.3,3130935,5.41,-1.222958571605973,-1.2251147043058486,-1.222958571605973,-1.2255191262110352,-1.2251028878890362
01.03.2004,5.45,5.59,5.67,5.43,3493977,5.59,-1.2100225029364162,-1.2207999666490899,-1.2100225029364162,-1.2112722084828391,-1.2156655097276456
02.03.2004,5.61,5.44,5.61,5.41,1680228,5.44,-1.2208025601610468,-1.2092939995643996,-1.2208025601610468,-1.2155462838012978,-1.2171174140601673
03.03.2004,5.37,5.34,5.43,5.3,1353246,5.34,-1.2279892649774673,-1.2265529501914347,-1.2279892649774673,-1.2283685097566743,-1.2251028878890362
04.03.2004,5.34,5.29,5.34,5.23,3335603,5.29,-1.2315826173856776,-1.2287103190198143,-1.2315826173856776,-1.2347796227343626,-1.2301845530528621
05.03.2004,5.29,5.35,5.39,5.24,3454505,5.35,-1.2272705944958253,-1.23230593373378,-1.2272705944958253,-1.2312178933023135,-1.229458600886601
08.03.2004,5.4,5.35,5.4,5.32,3380922,5.35,-1.2272705944958253,-1.2243955813630554,-1.2272705944958253,-1.2305055474159037,-1.2236509835565146
